year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric
2017,3,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,19 TO 21,101.0,Model A,1997,79.58,452000.0,1.3792794,103.7658726,57.15233085,4475.247525,West,20
2021,5,CLEMENTI,4 ROOM,508,WEST COAST DR,07 TO 09,83.0,New Generation,1978,56.33,368000.0,0.0,0.0,33.88856332,4433.73494,West,8
2018,10,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,67.42,258000.0,1.3628601,103.7508368,45.47675559,3534.246575,West,8
2023,10,JURONG WEST,4 ROOM,606,JURONG WEST ST 65,01 TO 03,95.0,Premium Apartment,2001,76.58,478000.0,1.3379268,103.6991422,60.88446442,5031.578947,West,2
2021,6,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,04 TO 06,142.0,Premium Apartment,2000,77.92,545000.0,1.3781769,103.7346866,44.43302361,3838.028169,West,5
2018,4,JURONG WEST,4 ROOM,339B,KANG CHING RD,04 TO 06,92.0,Model A,2012,93.0,396800.0,1.3382584,103.7212651,44.88412843,4313.043478,West,5
2023,6,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,07 TO 09,123.0,Improved,1993,68.92,595000.0,1.379233,103.7456268,58.29284522,4837.398374,West,8
2021,1,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,19 TO 21,124.0,Improved,1999,77.42,530000.0,1.4020894,103.7503342,44.43645054,4274.193548,West,20
2018,4,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,01 TO 03,126.0,Improved,1995,76.5,380000.0,1.3902395,103.7436228,49.48615499,3015.873016,West,2
2022,3,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,62.58,370000.0,1.3468208,103.7244394,45.11982434,5522.38806,West,11
2021,7,BUKIT PANJANG,4 ROOM,406,FAJAR RD,10 TO 12,104.0,Model A,1989,66.5,420000.0,1.3818471,103.7674947,49.19719925,4038.461538,West,11
2018,5,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,84.42,355000.0,1.3501731,103.7043922,40.84134113,3169.642857,West,5
2021,11,BUKIT PANJANG,4 ROOM,226,PENDING RD,01 TO 03,84.0,Simplified,1987,64.5,385000.0,1.375219,103.7723904,51.07670105,4583.333333,West,2
2020,11,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,10 TO 12,126.0,Apartment,2002,80.67,545000.0,1.3440105,103.7014469,44.59006394,4325.396825,West,11
2017,3,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,61.17,555800.0,1.3180602,103.7645372,51.39427193,6041.304348,West,5
2017,1,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,65.58,295000.0,1.3485371,103.715506,43.09013606,4402.985075,West,8
2021,5,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,95.42,498000.0,1.3765172,103.7488711,51.95834912,5413.043478,West,17
2021,12,JURONG EAST,3 ROOM,202,JURONG EAST ST 21,01 TO 03,68.0,New Generation,1989,66.42,350000.0,1.336968,103.7431804,51.23374138,5147.058824,West,2
2020,6,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,01 TO 03,77.0,Improved,1977,56.0,223000.0,1.320306,103.7420627,38.54647621,2896.103896,West,2
2024,6,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,67.0,Model A,2019,93.83,473000.0,1.3530007,103.7430073,41.62452498,7059.701493,West,11
2024,9,BUKIT PANJANG,5 ROOM,477,SEGAR RD,13 TO 15,111.0,Premium Apartment,2003,77.42,660000.0,1.3892813,103.7731355,47.78680063,5945.945946,West,14
2022,7,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73.0,Model A,1988,65.42,358000.0,1.3803356,103.773764,52.49159972,4904.109589,West,8
2022,1,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,13 TO 15,92.0,Model A2,1998,75.58,480000.0,1.3446227,103.7590125,39.67631052,5217.391304,West,14
2018,6,JURONG WEST,4 ROOM,947,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,69.92,330000.0,1.3435661,103.6905079,40.25173974,3142.857143,West,5
2018,3,JURONG WEST,5 ROOM,864,JURONG WEST ST 81,01 TO 03,125.0,Improved,1996,77.58,405000.0,1.3495664,103.694579,43.44645863,3240.0,West,2
2024,10,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73.0,Model A,1987,61.5,410000.0,1.3624366,103.7491697,41.47675559,5616.438356,West,5
2023,12,JURONG EAST,4 ROOM,265,TOH GUAN RD,07 TO 09,101.0,Model A,1998,73.92,563000.0,1.3406555,103.744575,43.16717499,5574.257426,West,8
2018,2,CLEMENTI,5 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,136.0,Adjoined flat,1983,64.67,656000.0,1.3050799,103.7634489,43.85343031,4823.529412,West,5
2024,5,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,10 TO 12,106.0,Model A,1996,71.5,520000.0,1.3939095,103.7492686,49.4101892,4905.660377,West,11
2021,3,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,07 TO 09,142.0,Apartment,1985,63.33,650000.0,1.339549,103.7378184,45.21036156,4577.464789,West,8
2021,5,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,146.0,Maisonette,1989,66.83,660000.0,1.379947,103.7711981,56.48790009,4520.547945,West,5
2018,8,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 03,59.0,Improved,1985,65.5,230000.0,1.3470408,103.7461153,46.68350037,3898.305085,West,2
2022,8,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,103.0,Model A,1985,62.0,448000.0,1.3503108,103.759105,40.0832822,4349.514563,West,5
2020,2,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,92.0,Model A,2015,94.75,440000.0,1.3873609,103.7591076,49.92866084,4782.608696,West,14
2024,3,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,89.75,615000.0,1.3199166,103.7657375,41.16852082,10250.0,West,35
2020,9,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,01 TO 03,82.0,New Generation,1982,61.33,300000.0,1.3473316,103.7163347,43.89339937,3658.536585,West,2
2023,12,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,53.83,410000.0,1.3153883,103.7710143,41.01591538,6119.402985,West,8
2019,7,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,04 TO 06,82.0,New Generation,1980,60.25,343000.0,1.3175512,103.7679512,47.8637111,4182.926829,West,5
2021,5,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,01 TO 03,119.0,Improved,1994,72.0,465000.0,1.3929361,103.7437203,49.08952737,3907.563025,West,2
2017,7,JURONG WEST,5 ROOM,649A,JURONG WEST ST 61,04 TO 06,110.0,Improved,2000,82.25,460000.0,1.3380489,103.6974841,57.68772773,4181.818182,West,5
2018,5,JURONG WEST,4 ROOM,661C,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,82.25,426888.0,1.3362917,103.7050808,53.66630243,4691.076923,West,8
2023,10,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,77.17,480000.0,1.3421924,103.6979717,50.66630243,5274.725275,West,5
2018,4,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,79.08,463888.0,1.3414842,103.7060837,52.05809399,4685.737374,West,11
2024,2,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,68.0,New Generation,1981,56.67,378000.0,1.3793286,103.7528547,53.11498829,5558.823529,West,8
2018,10,JURONG WEST,5 ROOM,832,JURONG WEST ST 81,07 TO 09,126.0,Improved,1993,73.92,385000.0,1.3441955,103.6949998,46.45646671,3055.555556,West,8
2021,7,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,01 TO 03,113.0,Improved,2017,95.42,525000.0,1.3746246,103.7459642,46.10369954,4646.017699,West,2
2017,8,JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,10 TO 12,94.0,Premium Apartment,2003,85.17,350000.0,1.3501716,103.7049087,39.8596122,3723.404255,West,11
2024,6,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2020,95.0,645000.0,1.3535951,103.7395264,40.05742202,6935.483871,West,8
2023,8,JURONG WEST,4 ROOM,138D,YUAN CHING RD,10 TO 12,91.0,DBSS,2014,90.17,702000.0,1.3284548,103.7233281,48.85927621,7714.285714,West,11
2017,6,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,67.42,280000.0,1.350589,103.7540315,41.11982434,4179.104478,West,11
2021,8,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,10 TO 12,113.0,Improved,2016,94.42,613000.0,1.3806844,103.7705859,55.0888554,5424.778761,West,11
2018,5,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,13 TO 15,119.0,Improved,1979,60.58,528000.0,1.3053437,103.7680191,45.86686533,4436.97479,West,14
2018,3,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,55.58,225000.0,1.3494596,103.7128378,39.90199834,3409.090909,West,2
2020,1,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,07 TO 09,86.0,Model A2,2000,79.5,380000.0,1.3420009,103.7028421,45.37875582,4418.604651,West,8
2018,7,BUKIT PANJANG,5 ROOM,621,SENJA RD,19 TO 21,110.0,Improved,2001,82.42,468000.0,1.3861669,103.7627949,54.70257186,4254.545455,West,20
2021,8,CHOA CHU KANG,4 ROOM,689B,CHOA CHU KANG DR,04 TO 06,90.0,Model A,2002,79.75,365000.0,1.4030645,103.7497866,42.62660607,4055.555556,West,5
2018,6,BUKIT PANJANG,5 ROOM,277,BANGKIT RD,13 TO 15,122.0,Improved,1988,69.42,440000.0,1.3762549,103.7748325,48.16408404,3606.557377,West,14
2024,12,BUKIT PANJANG,3 ROOM,227,PENDING RD,07 TO 09,73.0,Model A,1989,63.25,441888.0,1.3749364,103.7715505,50.50644386,6053.260274,West,8
2023,9,BUKIT PANJANG,4 ROOM,625,SENJA RD,10 TO 12,93.0,Premium Apartment,2004,80.17,535000.0,1.385537,103.760438,49.81991584,5752.688172,West,11
2019,4,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,04 TO 06,93.0,New Generation,1985,65.58,330000.0,1.3204859,103.7399754,39.53787724,3548.387097,West,5
2024,7,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,76.17,718000.0,1.3418396,103.698404,56.79338179,5523.076923,West,5
2020,3,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,07 TO 09,121.0,Improved,1985,64.17,480000.0,1.3505265,103.7559624,44.06501114,3966.942149,West,8
2023,8,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,61.25,350000.0,1.3468208,103.7244394,45.11982434,5223.880597,West,11
2018,12,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,04 TO 06,106.0,Model A,1989,69.08,295000.0,1.3796469,103.7512481,60.30628024,2783.018868,West,5
2024,4,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,13 TO 15,113.0,Improved,2019,93.75,850000.0,1.3448349,103.7539276,44.13338781,7522.123894,West,14
2022,11,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,61.75,345000.0,1.3491995,103.7542865,41.22890533,5000.0,West,5
2017,9,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,07 TO 09,103.0,Model A,1987,69.0,390000.0,1.3631842,103.7505293,43.11297048,3786.407767,West,8
2021,8,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,04 TO 06,130.0,Improved,1994,72.25,508000.0,1.3895233,103.7411938,46.68947283,3907.692308,West,5
2018,7,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,63.5,450000.0,1.341818,103.739823,44.03532287,3719.008264,West,8
2022,12,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,68.67,425000.0,1.3807786,103.7428337,54.24173166,4086.538462,West,5
2017,12,JURONG WEST,5 ROOM,275B,JURONG WEST ST 25,01 TO 03,111.0,Improved,2002,83.08,350000.0,1.352699,103.7025402,40.7719565,3153.153153,West,2
2021,6,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,79.25,620000.0,1.3419819,103.698897,52.79338179,4769.230769,West,8
2021,1,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,01 TO 03,92.0,Model A,2002,80.42,410000.0,1.3371014,103.6978207,54.73568707,4456.521739,West,2
2019,12,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,63.75,318000.0,1.3455247,103.7205476,50.48676367,4297.297297,West,8
2017,5,JURONG EAST,4 ROOM,272,TOH GUAN RD,16 TO 18,100.0,Model A,1999,80.92,493000.0,1.3421145,103.7455353,43.12747863,4930.0,West,17
2024,6,JURONG WEST,EXECUTIVE,687,JURONG WEST CTRL 1,07 TO 09,139.0,Premium Apartment,1998,73.0,800000.0,1.3414842,103.7060837,54.23971385,5755.395683,West,8
2024,3,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2002,77.08,530000.0,1.3527309,103.7044963,40.7719565,4774.774775,West,14
2019,6,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,10 TO 12,99.0,Model A,1993,73.08,368000.0,1.3231332,103.7378698,39.98387331,3717.171717,West,11
2022,11,BUKIT PANJANG,3 ROOM,142,PETIR RD,01 TO 03,73.0,Model A,1988,64.33,365000.0,1.3766474,103.7676504,52.49159972,5000.0,West,2
2021,1,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,34 TO 36,82.0,DBSS,2014,93.0,770000.0,1.3190589,103.7656354,48.36841174,9390.243902,West,35
2021,4,BUKIT BATOK,4 ROOM,541,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,64.5,339000.0,1.3540015,103.7516339,47.06185691,4035.714286,West,2
2020,9,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,70.83,370000.0,1.3808911,103.7397759,45.24173166,3557.692308,West,8
2018,7,JURONG EAST,4 ROOM,285B,TOH GUAN RD,04 TO 06,103.0,Model A,1998,79.42,479000.0,1.3383674,103.747072,45.27625598,4650.485437,West,5
2018,9,BUKIT PANJANG,5 ROOM,165,GANGSA RD,19 TO 21,122.0,Improved,1998,78.67,620000.0,1.376945,103.7650237,58.31252541,5081.967213,West,20
2022,8,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,62.25,360000.0,1.3468208,103.7244394,45.11982434,5373.134328,West,11
2017,6,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,69.25,270000.0,1.3631842,103.7505293,41.47675559,3698.630137,West,2
2021,1,JURONG WEST,EXECUTIVE,605,JURONG WEST ST 62,07 TO 09,133.0,Premium Apartment,2001,79.33,610000.0,1.3385905,103.6995622,62.95700328,4586.466165,West,8
2024,8,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,75.58,475000.0,1.3409511,103.6976339,54.66630243,5219.78022,West,2
2018,8,BUKIT PANJANG,5 ROOM,631,SENJA RD,01 TO 03,110.0,Premium Apartment,2004,85.17,440000.0,1.3866555,103.7602667,50.74710427,4000.0,West,2
2020,12,JURONG EAST,4 ROOM,269,TOH GUAN RD,07 TO 09,100.0,Model A,1999,77.42,500000.0,1.3415802,103.7456097,43.12747863,5000.0,West,8
2021,2,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,63.33,290000.0,1.3430278,103.7384801,41.11982434,4328.358209,West,5
2023,10,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,10 TO 12,113.0,Improved,2019,94.33,815000.0,1.3459539,103.7549535,44.13338781,7212.389381,West,11
2021,10,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,61.17,425000.0,1.3466834,103.7493852,54.10813443,4086.538462,West,8
2023,6,BUKIT PANJANG,4 ROOM,217,PETIR RD,04 TO 06,84.0,Simplified,1987,63.08,438000.0,1.3747571,103.7737922,46.07670105,5214.285714,West,5
2022,4,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,04 TO 06,107.0,Model A,1984,61.75,460000.0,1.349665,103.7462584,52.28660005,4299.065421,West,5
2021,12,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,94.33,520000.0,1.3768366,103.747108,54.01288961,5591.397849,West,8
2017,9,JURONG WEST,5 ROOM,184,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,82.58,425000.0,1.3333535,103.7221867,55.02981484,3663.793103,West,8
2020,1,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,94.58,420000.0,1.3872147,103.7710636,53.98320134,4516.129032,West,8
2018,10,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,01 TO 03,92.0,Model A,2013,93.92,390000.0,1.3227731,103.7398621,39.89897257,4239.130435,West,2
2022,11,BUKIT PANJANG,5 ROOM,621,SENJA RD,19 TO 21,111.0,Improved,2001,78.17,590000.0,1.3861669,103.7627949,54.75711236,5315.315315,West,20
2021,11,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,94.42,550000.0,1.3768366,103.747108,54.01288961,5913.978495,West,14
2018,2,JURONG WEST,4 ROOM,607,JURONG WEST ST 65,04 TO 06,95.0,Premium Apartment,2001,82.25,400000.0,1.3380081,103.6996898,60.88446442,4210.526316,West,5
2024,9,JURONG WEST,4 ROOM,184,YUNG SHENG RD,01 TO 03,96.0,Model A,2001,75.67,510000.0,1.3333535,103.7221867,53.93900492,5312.5,West,2
2023,10,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,58.83,365000.0,1.3490413,103.7153013,43.09013606,5447.761194,West,8
2023,6,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,04 TO 06,105.0,DBSS,2014,90.58,1010000.0,1.3190589,103.7656354,49.62284316,9619.047619,West,5
2022,9,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,04 TO 06,68.0,Model A,2018,94.5,420000.0,1.35438,103.7197014,38.66422134,6176.470588,West,5
2017,10,BUKIT PANJANG,5 ROOM,182,JELEBU RD,22 TO 24,110.0,Premium Apartment,2003,84.58,667000.0,1.379934,103.763274,57.73226014,6063.636364,West,23
2021,2,JURONG WEST,4 ROOM,326,TAH CHING RD,07 TO 09,104.0,Model A,1997,75.25,400000.0,1.3356433,103.7227465,48.31595234,3846.153846,West,8
2023,5,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,60.33,425000.0,1.3455247,103.7205476,50.48676367,5743.243243,West,11
2018,4,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,04 TO 06,157.0,Maisonette,1996,77.25,606000.0,1.3941219,103.7500568,52.19175451,3859.872611,West,5
2020,2,BUKIT PANJANG,3 ROOM,106,GANGSA RD,01 TO 03,73.0,Model A,1988,67.0,285000.0,1.3779305,103.7674093,52.49159972,3904.109589,West,2
2022,3,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,89.0,New Generation,1979,56.0,321000.0,1.3776235,103.7556472,53.23065044,3606.741573,West,5
2019,8,JURONG EAST,4 ROOM,215A,JURONG EAST ST 21,01 TO 03,93.0,New Generation,1984,64.25,375000.0,1.3395523,103.7383288,42.5230331,4032.258065,West,2
2021,2,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,04 TO 06,93.0,Model A,2016,94.92,445000.0,1.3806844,103.7705859,53.99804547,4784.946237,West,5
2023,7,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,04 TO 06,106.0,Model A,1996,72.17,485000.0,1.3935283,103.7497388,43.4101892,4575.471698,West,5
2024,2,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,54.17,538000.0,1.316788,103.7709067,42.39427193,5847.826087,West,8
2022,8,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,01 TO 03,140.0,Apartment,1996,73.0,605000.0,1.3941219,103.7500568,51.26456607,4321.428571,West,2
2018,5,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,74.0,New Generation,1983,64.17,310000.0,1.3494898,103.7170338,41.47191954,4189.189189,West,8
2021,1,BUKIT PANJANG,4 ROOM,634A,SENJA RD,07 TO 09,93.0,Model A,2015,93.83,450000.0,1.3859032,103.7578139,49.98320134,4838.709677,West,8
2019,7,JURONG WEST,3 ROOM,197B,BOON LAY DR,04 TO 06,68.0,Model A,2015,94.75,318000.0,1.3437812,103.713481,43.61968893,4676.470588,West,5
2021,11,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,07 TO 09,149.0,Maisonette,1985,62.5,695000.0,1.3491517,103.7290258,52.59214504,4664.42953,West,8
2020,9,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,19 TO 21,120.0,Improved,1982,61.33,560000.0,1.3414189,103.7358499,47.96593823,4666.666667,West,20
2024,10,BUKIT PANJANG,EXECUTIVE,273,BANGKIT RD,01 TO 03,146.0,Maisonette,1988,63.17,850000.0,1.3775252,103.7753018,49.47305596,5821.917808,West,2
2020,4,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,94.42,445000.0,1.3873604,103.772173,53.98320134,4784.946237,West,11
2024,1,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,50.83,280000.0,1.3465136,103.7109779,42.535059,4745.762712,West,8
2023,12,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,91.58,536889.0,1.3765006,103.7391436,47.99804547,5773.0,West,14
2023,10,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,25 TO 27,67.0,Model A,2016,92.17,457000.0,1.3225429,103.73724,38.57999257,6820.895522,West,26
2017,3,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,01 TO 03,123.0,Premium Apartment,1998,79.83,470000.0,1.3983683,103.7498393,58.36706591,3821.138211,West,2
2024,9,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,59.58,420000.0,1.3513108,103.758926,38.44706731,5753.424658,West,5
2024,11,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,59.92,475000.0,1.3582013,103.7481194,46.53787724,5107.526882,West,5
2020,12,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,57.33,290000.0,1.3209512,103.7648487,41.03075952,4328.358209,West,5
2021,2,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,16 TO 18,67.0,Model A,2016,94.83,375000.0,1.3218541,103.7373988,38.57999257,5597.014925,West,17
2024,5,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,77.17,463000.0,1.4044946,103.750114,42.62660607,5144.444444,West,8
2024,12,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,01 TO 03,104.0,Model A,1989,63.25,490000.0,1.3798511,103.7505499,60.19719925,4711.538462,West,2
2018,4,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,155.0,Maisonette,1985,65.83,850000.0,1.3214414,103.762194,45.91938801,5483.870968,West,5
2024,9,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,91.0,Model A2,1999,73.67,495000.0,1.3766239,103.7367682,44.63661416,5439.56044,West,2
2020,10,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,01 TO 03,105.0,Model A,1989,67.92,340000.0,1.3395399,103.6943514,49.25173974,3238.095238,West,2
2024,9,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2020,94.75,665000.0,1.3537175,103.7401488,40.05742202,7150.537634,West,14
2019,6,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,57.92,405000.0,1.3115935,103.7641783,57.01591538,6044.776119,West,5
2023,6,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,80.58,516000.0,1.3639067,103.7525406,42.76537534,5608.695652,West,8
2023,4,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,94.75,590000.0,1.3510091,103.7392938,39.98803739,6413.043478,West,8
2017,11,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,10 TO 12,117.0,Standard,1978,59.42,650000.0,1.3144494,103.7695597,52.7429402,5555.555556,West,11
2018,10,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,07 TO 09,122.0,Improved,1999,79.5,378888.0,1.3742858,103.7388814,46.32736955,3105.639344,West,8
2024,5,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,54.0,380000.0,1.3191248,103.7690363,41.03075952,5671.641791,West,8
2019,4,BUKIT PANJANG,5 ROOM,201,PETIR RD,04 TO 06,129.0,Improved,1988,68.08,418888.0,1.3719317,103.7751989,44.54586752,3247.193798,West,5
2018,6,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,07 TO 09,104.0,Model A,1996,77.08,340000.0,1.3499665,103.6985556,45.3011082,3269.230769,West,8
2017,4,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1978,59.83,590000.0,1.3151642,103.7660743,63.32488729,6483.516484,West,5
2020,6,CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,68.0,Model A,2016,95.08,307000.0,1.3760267,103.7417238,43.63453307,4514.705882,West,8
2024,5,CHOA CHU KANG,4 ROOM,131,CHOA CHU KANG AVE 1,01 TO 03,104.0,Model A,1993,67.92,510000.0,1.381542,103.7509996,59.25657579,4903.846154,West,2
2023,6,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,59.25,370000.0,1.3048536,103.7688074,40.47191954,5000.0,West,8
2019,12,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,1985,64.75,545000.0,1.3542316,103.7213597,42.64668553,3633.333333,West,2
2021,10,BUKIT PANJANG,4 ROOM,536,JELAPANG RD,22 TO 24,102.0,Model A,1999,76.67,500888.0,1.3842596,103.7636994,54.23655962,4910.666667,West,23
