month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,150,Maisonette,59.83,895000,61.64668553,West,8,39.17,5966.666667
9,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147,Apartment,69.67,784588,50.63150541,West,8,29.33,5337.333333
12,2024,BUKIT PANJANG,EXECUTIVE,07 TO 09,130,Premium Apartment,75.92,790000,55.79338179,West,8,23.08,6076.923077
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,84,Simplified,62.08,475000,51.07670105,West,2,36.92,5654.761905
1,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104,Model A,67.58,520000,49.24173166,West,11,31.42,5000
8,2024,CHOA CHU KANG,5 ROOM,04 TO 06,124,Improved,67.92,600000,60.34738572,West,5,31.08,4838.709677
5,2024,JURONG EAST,3 ROOM,01 TO 03,90,Model A,60.92,415000,51.38909989,West,2,38.08,4611.111111
1,2024,CLEMENTI,4 ROOM,10 TO 12,91,New Generation,55.58,470000,39.35457557,West,11,43.42,5164.835165
9,2024,JURONG WEST,3 ROOM,13 TO 15,68,Model A,92.92,470000,40.66422134,West,14,6.08,6911.764706
5,2024,JURONG WEST,3 ROOM,19 TO 21,67,Model A,86.92,441000,43.52061602,West,20,12.08,6582.089552
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,112,Model A,68.25,515000,48.69289976,West,8,30.75,4598.214286
1,2024,BUKIT PANJANG,5 ROOM,01 TO 03,120,Improved,73.67,685000,58.20344442,West,2,25.33,5708.333333
4,2024,JURONG WEST,4 ROOM,07 TO 09,103,Model A,64,470000,40.14265875,West,8,35,4563.106796
6,2024,BUKIT BATOK,3 ROOM,10 TO 12,67,Model A,93.83,473000,41.62452498,West,11,5.17,7059.701493
9,2024,BUKIT PANJANG,5 ROOM,13 TO 15,111,Premium Apartment,77.42,660000,47.78680063,West,14,21.58,5945.945946
10,2024,BUKIT BATOK,3 ROOM,04 TO 06,73,Model A,61.5,410000,41.47675559,West,5,37.5,5616.438356
5,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106,Model A,71.5,520000,49.4101892,West,11,27.5,4905.660377
3,2024,CLEMENTI,3 ROOM,34 TO 36,60,DBSS,89.75,615000,41.16852082,West,35,9.25,10250
2,2024,CHOA CHU KANG,3 ROOM,07 TO 09,68,New Generation,56.67,378000,53.11498829,West,8,42.33,5558.823529
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93,Model A,95,645000,40.05742202,West,8,4,6935.483871
12,2024,BUKIT PANJANG,3 ROOM,07 TO 09,73,Model A,63.25,441888,50.50644386,West,8,35.75,6053.260274
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,130,Apartment,76.17,718000,56.79338179,West,5,22.83,5523.076923
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113,Improved,93.75,850000,44.13338781,West,14,5.25,7522.123894
6,2024,JURONG WEST,EXECUTIVE,07 TO 09,139,Premium Apartment,73,800000,54.23971385,West,8,26,5755.395683
3,2024,JURONG WEST,5 ROOM,13 TO 15,111,Improved,77.08,530000,40.7719565,West,14,21.92,4774.774775
8,2024,JURONG WEST,4 ROOM,01 TO 03,91,Model A,75.58,475000,54.66630243,West,2,23.42,5219.78022
9,2024,JURONG WEST,4 ROOM,01 TO 03,96,Model A,75.67,510000,53.93900492,West,2,23.33,5312.5
2,2024,CLEMENTI,4 ROOM,07 TO 09,92,New Generation,54.17,538000,42.39427193,West,8,44.83,5847.826087
10,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146,Maisonette,63.17,850000,49.47305596,West,2,35.83,5821.917808
1,2024,JURONG WEST,3 ROOM,07 TO 09,59,Improved,50.83,280000,42.535059,West,8,48.17,4745.762712
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,73,Model A,59.58,420000,38.44706731,West,5,39.42,5753.424658
11,2024,BUKIT BATOK,4 ROOM,04 TO 06,93,New Generation,59.92,475000,46.53787724,West,5,39.08,5107.526882
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,90,Model A,77.17,463000,42.62660607,West,8,21.83,5144.444444
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,63.25,490000,60.19719925,West,2,35.75,4711.538462
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,91,Model A2,73.67,495000,44.63661416,West,2,25.33,5439.56044
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,93,Model A,94.75,665000,40.05742202,West,14,4.25,7150.537634
5,2024,CLEMENTI,3 ROOM,07 TO 09,67,New Generation,54,380000,41.03075952,West,8,45,5671.641791
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,67.92,510000,59.25657579,West,2,31.08,4903.846154
5,2024,BUKIT BATOK,3 ROOM,07 TO 09,67,Model A,93.92,457000,38.62452498,West,8,5.08,6820.895522
1,2024,BUKIT PANJANG,5 ROOM,22 TO 24,122,Improved,74.5,750000,55.32736955,West,23,24.5,6147.540984
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100,Premium Apartment,74,520000,49.12747863,West,11,25,5200
6,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100,Premium Apartment,73.92,551000,49.12747863,West,11,25.08,5510
10,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,146,Maisonette,70.25,908000,59.59180905,West,5,28.75,6219.178082
8,2024,BUKIT BATOK,3 ROOM,04 TO 06,74,Model A,59.5,425000,41.48676367,West,5,39.5,5743.243243
8,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93,Premium Apartment,79.33,550000,49.81991584,West,20,19.67,5913.978495
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,104,Model A,60.08,550000,49.1378227,West,8,38.92,5288.461538
11,2024,JURONG WEST,3 ROOM,07 TO 09,68,Improved,44.5,350000,43.95170278,West,8,54.5,5147.058824
8,2024,JURONG WEST,4 ROOM,04 TO 06,93,New Generation,60.17,451000,45.53787724,West,5,38.83,4849.462366
9,2024,JURONG WEST,5 ROOM,13 TO 15,126,Improved,69.92,635000,50.48615499,West,14,29.08,5039.68254
1,2024,JURONG WEST,5 ROOM,10 TO 12,122,Improved,64.08,530000,41.17892818,West,11,34.92,4344.262295
11,2024,CHOA CHU KANG,4 ROOM,16 TO 18,92,Model A,91.92,650000,53.95834912,West,17,7.08,7065.217391
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,132,Model A,70.67,650000,53.8282421,West,2,28.33,4924.242424
1,2024,JURONG EAST,4 ROOM,10 TO 12,99,New Generation,56.67,448000,39.80574367,West,11,42.33,4525.252525
12,2024,BUKIT BATOK,3 ROOM,07 TO 09,74,Model A,59.25,425888,41.50160781,West,8,39.75,5755.243243
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93,Model A,90.58,540000,47.99804547,West,2,8.42,5806.451613
2,2024,JURONG WEST,5 ROOM,04 TO 06,122,Improved,63.58,530000,41.16408404,West,5,35.42,4344.262295
9,2024,JURONG WEST,5 ROOM,01 TO 03,133,Model A,59.17,570000,41.70465296,West,2,39.83,4285.714286
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104,Model A,63.42,565000,47.18235511,West,11,35.58,5432.692308
3,2024,CLEMENTI,3 ROOM,10 TO 12,67,New Generation,55.75,400000,47.04560365,West,11,43.25,5970.149254
3,2024,CHOA CHU KANG,4 ROOM,04 TO 06,101,Premium Apartment,74.33,480000,48.18201912,West,5,24.67,4752.475248
3,2024,BUKIT PANJANG,3 ROOM,01 TO 03,73,Model A,64.42,390000,50.50644386,West,2,34.58,5342.465753
3,2024,JURONG WEST,2 ROOM,07 TO 09,47,Model A,93,320000,37.51887092,West,8,6,6808.510638
5,2024,JURONG WEST,EXECUTIVE,07 TO 09,130,Apartment,75,798888,53.77853765,West,8,24,6145.292308
3,2024,JURONG WEST,4 ROOM,07 TO 09,105,Model A,64.42,470000,40.25173974,West,8,34.58,4476.190476
12,2024,JURONG WEST,EXECUTIVE,01 TO 03,146,Maisonette,63.5,720000,51.48790009,West,2,35.5,4931.506849
12,2024,BUKIT BATOK,5 ROOM,04 TO 06,113,Improved,93.17,877000,44.13338781,West,5,5.83,7761.061947
6,2024,CLEMENTI,4 ROOM,01 TO 03,92,New Generation,52.67,570000,42.37942779,West,2,46.33,6195.652174
2,2024,BUKIT BATOK,3 ROOM,01 TO 03,64,Simplified,63,368000,50.00073526,West,2,36,5750
3,2024,BUKIT BATOK,5 ROOM,04 TO 06,113,Improved,93.92,758000,44.13338781,West,5,5.08,6707.964602
8,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146,Maisonette,63.33,888000,49.47305596,West,2,35.67,6082.191781
3,2024,JURONG WEST,2 ROOM,07 TO 09,47,Model A,93,330000,37.51887092,West,8,6,7021.276596
7,2024,BUKIT BATOK,3 ROOM,01 TO 03,60,Improved,62.75,348000,40.78257327,West,2,36.25,5800
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47,Model A,93.67,365000,40.53371505,West,11,5.33,7765.957447
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,90,Model A,79.33,570000,42.65629435,West,17,19.67,6333.333333
7,2024,JURONG EAST,3 ROOM,01 TO 03,86,Improved,53.92,400000,39.06702895,West,2,45.08,4651.162791
11,2024,JURONG WEST,4 ROOM,07 TO 09,104,Model A,64,506000,45.19719925,West,8,35,4865.384615
8,2024,JURONG WEST,5 ROOM,13 TO 15,113,Premium Apartment,89.83,678000,52.07401126,West,14,9.17,6000
6,2024,BUKIT BATOK,4 ROOM,01 TO 03,93,Model A,94.75,580000,40.05742202,West,2,4.25,6236.55914
1,2024,BUKIT PANJANG,2 ROOM,01 TO 03,47,Model A,90.58,313000,51.47433851,West,2,8.42,6659.574468
3,2024,JURONG EAST,4 ROOM,01 TO 03,90,Model A2,73.67,460000,42.56722953,West,2,25.33,5111.111111
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47,Model A,94.67,372000,37.54855919,West,11,4.33,7914.893617
8,2024,JURONG WEST,3 ROOM,13 TO 15,65,Improved,51.33,330000,45.87714612,West,14,47.67,5076.923077
7,2024,JURONG WEST,4 ROOM,10 TO 12,111,Model A,65.67,490000,48.60867099,West,11,33.33,4414.414414
1,2024,BUKIT BATOK,4 ROOM,25 TO 27,92,Model A,79.75,568000,42.76537534,West,26,19.25,6173.913043
12,2024,BUKIT PANJANG,5 ROOM,10 TO 12,121,Improved,73.08,800000,55.25798491,West,11,25.92,6611.570248
10,2024,JURONG EAST,3 ROOM,10 TO 12,68,New Generation,57.42,425000,41.14467656,West,11,41.58,6250
2,2024,JURONG WEST,4 ROOM,16 TO 18,90,Model A,75.42,505000,53.5969178,West,17,23.58,5611.111111
7,2024,BUKIT PANJANG,2 ROOM,01 TO 03,47,Model A,90.08,315000,51.47433851,West,2,8.92,6702.12766
7,2024,CLEMENTI,4 ROOM,01 TO 03,92,New Generation,53.33,500000,42.37942779,West,2,45.67,5434.782609
1,2024,JURONG WEST,3 ROOM,01 TO 03,68,Model A,93.08,415000,38.66422134,West,2,5.92,6102.941176
2,2024,BUKIT PANJANG,2 ROOM,07 TO 09,46,Model A,90.83,315000,47.41979801,West,8,8.17,6847.826087
7,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92,Model A,91.83,550000,47.95834912,West,5,7.17,5978.26087
8,2024,JURONG WEST,4 ROOM,10 TO 12,84,Simplified,59.83,465000,42.04701277,West,11,39.17,5535.714286
7,2024,BUKIT PANJANG,4 ROOM,07 TO 09,102,Model A,73.17,550000,57.22171548,West,8,25.83,5392.156863
8,2024,CHOA CHU KANG,5 ROOM,16 TO 18,113,Improved,92.33,738000,46.10369954,West,17,6.67,6530.973451
9,2024,JURONG WEST,4 ROOM,07 TO 09,91,DBSS,89.08,680000,43.85927621,West,8,9.92,7472.527473
9,2024,CHOA CHU KANG,4 ROOM,07 TO 09,92,Model A,89.42,553000,48.92866084,West,8,9.58,6010.869565
12,2024,CLEMENTI,4 ROOM,10 TO 12,91,New Generation,54.92,618000,51.35457557,West,11,44.08,6791.208791
7,2024,CHOA CHU KANG,4 ROOM,07 TO 09,85,Model A2,77.33,480000,42.35390359,West,8,21.67,5647.058824
1,2024,JURONG WEST,4 ROOM,07 TO 09,100,Model A,73.5,522888,55.11263449,West,8,25.5,5228.88
8,2024,JURONG WEST,4 ROOM,13 TO 15,95,Premium Apartment,74.92,530000,42.86962028,West,14,24.08,5578.947368
10,2024,JURONG WEST,4 ROOM,01 TO 03,91,New Generation,56.67,515000,42.38426384,West,2,42.33,5659.340659
7,2024,BUKIT BATOK,EXECUTIVE,13 TO 15,148,Apartment,59.83,950000,61.53760454,West,14,39.17,6418.918919
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,68,New Generation,60,410000,45.17436483,West,11,39,6029.411765
7,2024,JURONG EAST,3 ROOM,16 TO 18,64,Model A,88.67,478000,44.38668281,West,17,10.33,7468.75
10,2024,CLEMENTI,4 ROOM,04 TO 06,91,New Generation,53.25,640888,63.32488729,West,5,45.75,7042.725275
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93,Model A,93.67,659000,43.04257788,West,11,5.33,7086.021505
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,110,Model A,67.83,483000,48.58381877,West,2,31.17,4390.909091
12,2024,JURONG WEST,3 ROOM,01 TO 03,67,DBSS,88.83,530000,42.5503043,West,2,10.17,7910.447761
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,93,Model A,93.5,575888,43.04257788,West,2,5.5,6192.344086
10,2024,JURONG WEST,EXECUTIVE,10 TO 12,144,Maisonette,70.67,850000,51.48272806,West,11,28.33,5902.777778
1,2024,JURONG EAST,5 ROOM,04 TO 06,132,Model A,59.67,635000,47.65011246,West,5,39.33,4810.606061
10,2024,BUKIT BATOK,5 ROOM,13 TO 15,122,Improved,72.33,858000,41.31252541,West,14,26.67,7032.786885
1,2024,BUKIT PANJANG,5 ROOM,13 TO 15,122,Improved,63.5,620000,44.16408404,West,14,35.5,5081.967213
5,2024,JURONG EAST,5 ROOM,04 TO 06,121,Improved,61.92,560000,41.09469941,West,5,37.08,4628.099174
11,2024,JURONG WEST,4 ROOM,01 TO 03,93,Model A,89.5,590000,44.98320134,West,2,9.5,6344.086022
5,2024,BUKIT PANJANG,4 ROOM,10 TO 12,90,Model A,77.08,500888,53.62660607,West,11,21.92,5565.422222
10,2024,JURONG WEST,5 ROOM,07 TO 09,112,Improved,89.33,696000,43.01947077,West,8,9.67,6214.285714
1,2024,CHOA CHU KANG,5 ROOM,13 TO 15,112,Improved,92.83,707000,55.04915904,West,14,6.17,6312.5
2,2024,JURONG WEST,4 ROOM,01 TO 03,91,New Generation,60,433000,42.42879625,West,2,39,4758.241758
7,2024,BUKIT PANJANG,2 ROOM,10 TO 12,47,Model A,89.5,313000,49.45949437,West,11,9.5,6659.574468
1,2024,CLEMENTI,4 ROOM,31 TO 33,80,DBSS,90,900000,48.25933075,West,32,9,11250
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,154,Apartment,70.58,772888,48.01328888,West,8,28.42,5018.753247
8,2024,BUKIT BATOK,5 ROOM,25 TO 27,115,Premium Apartment,92,965000,44.21278053,West,26,7,8391.304348
10,2024,BUKIT BATOK,3 ROOM,01 TO 03,65,Improved,62.42,370000,41.05527575,West,2,36.58,5692.307692
3,2024,BUKIT BATOK,5 ROOM,07 TO 09,113,Improved,95,655000,41.14823195,West,8,4,5796.460177
2,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,148,Maisonette,62.33,855000,49.56729281,West,8,36.67,5777.027027
7,2024,BUKIT BATOK,5 ROOM,07 TO 09,113,Improved,93.75,760000,47.13338781,West,8,5.25,6725.663717
7,2024,BUKIT PANJANG,3 ROOM,10 TO 12,68,Model A,91.5,463000,55.63453307,West,11,7.5,6808.823529
9,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101,Model A,73.67,515888,48.18201912,West,11,25.33,5107.80198
3,2024,JURONG WEST,4 ROOM,01 TO 03,103,Model A,59.92,433000,43.0832822,West,2,39.08,4203.883495
12,2024,JURONG EAST,5 ROOM,10 TO 12,131,Standard,51.67,550000,41.49166301,West,11,47.33,4198.473282
9,2024,JURONG WEST,4 ROOM,04 TO 06,93,Model A,89.67,585000,44.98320134,West,5,9.33,6290.322581
7,2024,CHOA CHU KANG,3 ROOM,10 TO 12,74,Model A,59.33,392000,53.48676367,West,11,39.67,5297.297297
2,2024,BUKIT BATOK,5 ROOM,13 TO 15,112,Improved,94.08,795000,41.07884731,West,14,4.92,7098.214286
2,2024,JURONG WEST,3 ROOM,04 TO 06,64,Simplified,60.08,325000,43.95620285,West,5,38.92,5078.125
8,2024,CHOA CHU KANG,EXECUTIVE,13 TO 15,142,Premium Apartment,74.75,741000,44.43302361,West,14,24.25,5218.309859
7,2024,CHOA CHU KANG,4 ROOM,04 TO 06,115,Model A,64.5,550000,56.79714471,West,5,34.5,4782.608696
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,70,Improved,59.42,420000,47.28344583,West,8,39.58,6000
12,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103,Model A,62.5,530000,52.12781461,West,5,36.5,5145.631068
11,2024,JURONG WEST,EXECUTIVE,07 TO 09,130,Apartment,74.5,858000,51.77853765,West,8,24.5,6600
3,2024,JURONG WEST,4 ROOM,07 TO 09,93,Model A,93.67,550000,51.02773375,West,8,5.33,5913.978495
11,2024,BUKIT BATOK,5 ROOM,13 TO 15,112,Improved,93.5,785000,41.07884731,West,14,5.5,7008.928571
3,2024,BUKIT BATOK,2 ROOM,07 TO 09,47,Model A,95.08,315000,37.54855919,West,8,3.92,6702.12766
2,2024,JURONG WEST,4 ROOM,04 TO 06,91,New Generation,59.83,480000,42.41395211,West,5,39.17,5274.725275
9,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92,Model A,92.5,560000,44.97319325,West,5,6.5,6086.956522
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,103,Model A,59.42,510000,56.06843807,West,8,39.58,4951.456311
1,2024,CHOA CHU KANG,4 ROOM,04 TO 06,93,Model A,92.33,558000,43.01288961,West,5,6.67,6000
7,2024,JURONG WEST,5 ROOM,07 TO 09,122,Improved,63.42,538000,41.16408404,West,8,35.58,4409.836066
10,2024,JURONG EAST,3 ROOM,07 TO 09,67,New Generation,57.75,396888,47.09013606,West,8,41.25,5923.701493
1,2024,BUKIT PANJANG,4 ROOM,01 TO 03,103,Model A,64.33,448000,47.14265875,West,2,34.67,4349.514563
12,2024,JURONG WEST,5 ROOM,01 TO 03,110,Improved,76.08,560000,51.70257186,West,2,22.92,5090.909091
4,2024,BUKIT PANJANG,5 ROOM,01 TO 03,121,Improved,62.5,582000,55.09469941,West,2,36.5,4809.917355
9,2024,JURONG WEST,3 ROOM,19 TO 21,59,Improved,52.92,325000,45.57959141,West,20,46.08,5508.474576
7,2024,JURONG WEST,4 ROOM,04 TO 06,106,Model A,67.92,475000,43.36565679,West,5,31.08,4481.132075
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,93,Model A,93.83,665000,40.04257788,West,8,5.17,7150.537634
7,2024,CHOA CHU KANG,5 ROOM,13 TO 15,131,Model A,69.67,650000,50.75885747,West,14,29.33,4961.832061
8,2024,JURONG EAST,5 ROOM,19 TO 21,120,Improved,57.17,710000,43.96593823,West,20,41.83,5916.666667
7,2024,BUKIT BATOK,3 ROOM,10 TO 12,68,New Generation,62.17,420000,45.20405311,West,11,36.83,6176.470588
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113,Improved,92.08,621000,46.10369954,West,2,6.92,5495.575221
8,2024,JURONG WEST,3 ROOM,10 TO 12,73,Model A,59.25,380000,41.43222318,West,11,39.75,5205.479452
11,2024,CHOA CHU KANG,5 ROOM,04 TO 06,113,Improved,90.67,653888,46.0888554,West,5,8.33,5786.619469
7,2024,CHOA CHU KANG,5 ROOM,13 TO 15,110,Improved,77.75,550000,43.73226014,West,14,21.25,5000
4,2024,BUKIT PANJANG,4 ROOM,13 TO 15,90,Premium Apartment,79.58,555000,49.65629435,West,14,19.42,6166.666667
10,2024,CHOA CHU KANG,5 ROOM,10 TO 12,121,Improved,73.58,640000,49.27282905,West,11,25.42,5289.256198
2,2024,JURONG WEST,3 ROOM,04 TO 06,67,New Generation,60.08,367000,41.11982434,West,5,38.92,5477.61194
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,119,Improved,72.5,655000,44.13405978,West,5,26.5,5504.201681
4,2024,CLEMENTI,5 ROOM,01 TO 03,119,Improved,54.67,600000,45.86686533,West,2,44.33,5042.016807
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104,Model A,64.92,560000,56.21204338,West,11,34.08,5384.615385
11,2024,JURONG WEST,5 ROOM,07 TO 09,124,Improved,69.67,625000,43.37707399,West,8,29.33,5040.322581
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113,Improved,92.08,618000,44.10369954,West,2,6.92,5469.026549
1,2024,BUKIT BATOK,4 ROOM,10 TO 12,93,Model A,94.08,650000,43.04257788,West,11,4.92,6989.247312
11,2024,JURONG EAST,4 ROOM,10 TO 12,99,New Generation,55.75,470000,39.80574367,West,11,43.25,4747.474747
7,2024,CLEMENTI,4 ROOM,22 TO 24,90,Model A,77.5,821888,58.62660607,West,23,21.5,9132.088889
9,2024,BUKIT BATOK,4 ROOM,04 TO 06,93,Model A,94.75,600000,40.05742202,West,5,4.25,6451.612903
4,2024,JURONG WEST,3 ROOM,10 TO 12,67,Model A,87.08,455000,43.52061602,West,11,11.92,6791.044776
9,2024,BUKIT PANJANG,3 ROOM,04 TO 06,73,Model A,62.67,408000,50.49159972,West,5,36.33,5589.041096
8,2024,BUKIT BATOK,2 ROOM,13 TO 15,47,Model A,94.58,418000,37.54855919,West,14,4.42,8893.617021
5,2024,CHOA CHU KANG,5 ROOM,16 TO 18,110,Improved,77.17,575000,43.717416,West,17,21.83,5227.272727
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,103,Model A,64,480000,60.14265875,West,5,35,4660.194175
4,2024,JURONG WEST,5 ROOM,19 TO 21,108,DBSS,89.58,910000,44.78646465,West,20,9.42,8425.925926
11,2024,BUKIT BATOK,4 ROOM,04 TO 06,93,Model A,93.42,647000,46.04257788,West,5,5.58,6956.989247
1,2024,JURONG EAST,EXECUTIVE,01 TO 03,141,Apartment,60.42,622000,52.15582106,West,2,38.58,4411.347518
7,2024,BUKIT BATOK,3 ROOM,01 TO 03,67,Model A,93.83,485000,50.62452498,West,2,5.17,7238.80597
8,2024,JURONG WEST,3 ROOM,10 TO 12,67,Model A,86.67,468000,43.52061602,West,11,12.33,6985.074627
11,2024,BUKIT BATOK,4 ROOM,16 TO 18,93,Model A,93.42,650000,46.04257788,West,17,5.58,6989.247312
8,2024,JURONG WEST,3 ROOM,01 TO 03,65,Improved,51.42,315000,45.87714612,West,2,47.58,4846.153846
4,2024,JURONG WEST,5 ROOM,01 TO 03,124,Improved,70.25,575000,43.37707399,West,2,28.75,4637.096774
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93,Model A,93.83,615000,43.04257788,West,8,5.17,6612.903226
6,2024,JURONG WEST,4 ROOM,07 TO 09,103,Model A,63.42,471000,43.12781461,West,8,35.58,4572.815534
9,2024,JURONG WEST,4 ROOM,07 TO 09,93,Model A,93.17,590000,51.02773375,West,8,5.83,6344.086022
3,2024,JURONG WEST,4 ROOM,07 TO 09,104,Model A,63.67,465000,40.18235511,West,8,35.33,4471.153846
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110,Premium Apartment,79,650000,54.74710427,West,11,20,5909.090909
6,2024,JURONG WEST,4 ROOM,16 TO 18,93,Premium Apartment,81,560000,51.84960411,West,17,18,6021.505376
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,103,Model A,60.92,502000,43.09812634,West,5,38.08,4873.786408
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,92,Model A,89.58,560000,48.92866084,West,11,9.42,6086.956522
6,2024,CLEMENTI,4 ROOM,07 TO 09,98,New Generation,52.83,550000,34.70667077,West,8,46.17,5612.244898
2,2024,BUKIT BATOK,4 ROOM,13 TO 15,92,Model A,94.08,655888,39.98803739,West,14,4.92,7129.217391
6,2024,CHOA CHU KANG,5 ROOM,01 TO 03,120,Premium Apartment,74.17,568000,49.21828855,West,2,24.83,4733.333333
5,2024,CHOA CHU KANG,5 ROOM,04 TO 06,110,Improved,78.08,530000,43.73226014,West,5,20.92,4818.181818
2,2024,JURONG EAST,5 ROOM,04 TO 06,124,Improved,75.5,735000,44.45129468,West,5,23.5,5927.419355
10,2024,CLEMENTI,3 ROOM,04 TO 06,67,New Generation,52.67,436000,57.01591538,West,5,46.33,6507.462687
8,2024,JURONG EAST,3 ROOM,01 TO 03,74,Model A,58.83,382000,44.48676367,West,2,40.17,5162.162162
12,2024,CHOA CHU KANG,5 ROOM,10 TO 12,123,Improved,69.17,670000,58.30768936,West,11,29.83,5447.154472
6,2024,JURONG EAST,5 ROOM,04 TO 06,135,Model A,59,658000,47.81373395,West,5,40,4874.074074
7,2024,CLEMENTI,3 ROOM,10 TO 12,82,New Generation,53.5,520000,62.83402283,West,11,45.5,6341.463415
11,2024,BUKIT PANJANG,4 ROOM,13 TO 15,92,Model A,90.17,610000,53.92866084,West,14,8.83,6630.434783
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,121,Improved,72.75,638000,58.25798491,West,14,26.25,5272.727273
4,2024,BUKIT BATOK,4 ROOM,07 TO 09,98,New Generation,60,505000,42.81057972,West,8,39,5153.061224
11,2024,CHOA CHU KANG,3 ROOM,07 TO 09,67,Model A,92.33,485000,46.60968084,West,8,6.67,7238.80597
2,2024,BUKIT BATOK,3 ROOM,07 TO 09,73,Model A,59.92,370000,41.43222318,West,8,39.08,5068.493151
5,2024,JURONG WEST,4 ROOM,01 TO 03,106,Model A,70.83,470000,49.4101892,West,2,28.17,4433.962264
12,2024,JURONG WEST,3 ROOM,04 TO 06,67,DBSS,88.83,510000,42.5503043,West,5,10.17,7611.940299
2,2024,JURONG WEST,4 ROOM,10 TO 12,91,New Generation,60.08,460000,42.42879625,West,11,38.92,5054.945055
5,2024,BUKIT BATOK,4 ROOM,01 TO 03,93,Model A,93.75,612506,43.04257788,West,2,5.25,6586.086022
5,2024,JURONG EAST,5 ROOM,13 TO 15,120,Improved,64,789000,57.06984719,West,14,35,6575
10,2024,BUKIT BATOK,3 ROOM,07 TO 09,67,New Generation,60.08,391000,38.11982434,West,8,38.92,5835.820896
1,2024,CHOA CHU KANG,4 ROOM,04 TO 06,105,Model A,68.5,500000,49.31111629,West,5,30.5,4761.904762
4,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113,Improved,92.17,605000,44.10369954,West,2,6.83,5353.982301
12,2024,BUKIT BATOK,5 ROOM,10 TO 12,130,Improved,70.17,748000,44.70431697,West,11,28.83,5753.846154
5,2024,BUKIT BATOK,3 ROOM,04 TO 06,68,New Generation,59.5,350000,46.1595207,West,5,39.5,5147.058824
5,2024,JURONG WEST,3 ROOM,04 TO 06,67,New Generation,58.33,372500,43.09013606,West,5,40.67,5559.701493
4,2024,CHOA CHU KANG,EXECUTIVE,16 TO 18,143,Apartment,68.25,790000,59.38365515,West,17,30.75,5524.475524
2,2024,CHOA CHU KANG,5 ROOM,10 TO 12,120,Premium Apartment,74.42,565000,49.21828855,West,11,24.58,4708.333333
3,2024,JURONG WEST,EXECUTIVE,19 TO 21,150,Apartment,71.25,853000,51.80997103,West,20,27.75,5686.666667
9,2024,BUKIT PANJANG,5 ROOM,07 TO 09,122,Improved,63.33,633000,55.16408404,West,8,35.67,5188.52459
