month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,price_per_square_meter
10,2019,JURONG WEST,5 ROOM,16 TO 18,115.0,Premium Apartment,79.92,520000.0,43.96043021,West,17,4521.73913
7,2018,BUKIT PANJANG,EXECUTIVE,04 TO 06,150.0,Maisonette,69.5,660000.0,54.69121794,West,5,4400.0
7,2018,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,80.75,638000.0,53.77853765,West,5,4907.692308
8,2019,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,81.0,517000.0,52.79338179,West,8,3976.923077
4,2017,JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,71.0,350000.0,40.14265875,West,11,3398.058252
12,2020,BUKIT BATOK,4 ROOM,01 TO 03,99.0,New Generation,63.17,390000.0,42.86512022,West,2,3939.393939
3,2017,JURONG WEST,4 ROOM,16 TO 18,91.0,Model A,82.33,400000.0,53.6514583,West,17,4395.604396
7,2021,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,79.5,460000.0,40.75711236,West,5,4144.144144
11,2019,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,62.75,235000.0,43.09013606,West,2,3507.462687
11,2021,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,61.75,443000.0,43.06843807,West,5,4300.970874
2,2020,CHOA CHU KANG,EXECUTIVE,07 TO 09,141.0,Premium Apartment,79.0,528000.0,47.37848311,West,8,3744.680851
7,2021,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,94.92,465000.0,43.01288961,West,11,5000.0
9,2021,CLEMENTI,3 ROOM,10 TO 12,81.0,New Generation,55.42,418000.0,50.77948233,West,11,5160.493827
5,2023,CHOA CHU KANG,4 ROOM,16 TO 18,102.0,Premium Apartment,75.25,480000.0,52.23655962,West,17,4705.882353
11,2023,CLEMENTI,3 ROOM,13 TO 15,61.0,Model A,78.25,490000.0,41.05977582,West,14,8032.786885
3,2021,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,80.58,500000.0,55.717416,West,11,4545.454545
3,2022,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,95.0,590000.0,49.11854367,West,5,5221.238938
11,2023,JURONG WEST,5 ROOM,07 TO 09,111.0,Improved,77.17,525000.0,40.75711236,West,8,4729.72973
11,2021,CLEMENTI,4 ROOM,10 TO 12,103.0,Model A,61.08,500000.0,45.05359393,West,11,4854.368932
6,2017,BUKIT PANJANG,4 ROOM,13 TO 15,91.0,Premium Apartment,84.42,380000.0,46.68114657,West,14,4175.824176
4,2021,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,58.58,295000.0,40.04560365,West,2,4402.985075
7,2023,BUKIT BATOK,4 ROOM,07 TO 09,83.0,Simplified,63.75,450888.0,42.03700469,West,8,5432.385542
11,2019,JURONG EAST,5 ROOM,07 TO 09,118.0,Improved,64.5,515000.0,43.90138965,West,8,4364.40678
3,2017,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,61.08,340000.0,41.03075952,West,11,5074.626866
7,2022,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,55.67,340000.0,41.03075952,West,5,5074.626866
12,2019,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,Model A,81.42,330000.0,53.62660607,West,2,3666.666667
3,2018,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,64.08,272000.0,41.09013606,West,2,4059.701493
3,2021,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,Improved,95.17,569000.0,44.10369954,West,14,5035.39823
5,2017,JURONG EAST,4 ROOM,04 TO 06,96.0,New Generation,64.83,345000.0,42.67181046,West,5,3593.75
5,2022,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,Model A,67.42,485000.0,57.15750289,West,11,4708.737864
5,2022,CHOA CHU KANG,5 ROOM,04 TO 06,112.0,Improved,94.42,645000.0,55.04915904,West,5,5758.928571
6,2022,CHOA CHU KANG,5 ROOM,04 TO 06,131.0,Model A,73.0,605000.0,50.7737016,West,5,4618.320611
9,2020,JURONG WEST,5 ROOM,07 TO 09,115.0,Improved,79.67,465000.0,49.97527435,West,8,4043.478261
12,2019,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,Model A,68.75,270000.0,55.50644386,West,5,3698.630137
9,2017,JURONG WEST,EXECUTIVE,04 TO 06,126.0,Apartment,83.25,465000.0,41.5752198,West,5,3690.47619
8,2020,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,65.25,462000.0,48.13439577,West,5,3786.885246
12,2022,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,Model A,73.25,450000.0,45.20687135,West,5,4411.764706
5,2023,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,94.92,458000.0,44.62452498,West,8,6835.820896
11,2021,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,76.58,425000.0,42.12747863,West,5,4250.0
6,2020,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,94.33,432000.0,53.98320134,West,11,4645.16129
4,2021,JURONG WEST,5 ROOM,10 TO 12,108.0,DBSS,92.42,745000.0,44.78646465,West,11,6898.148148
8,2021,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,94.58,606000.0,50.10369954,West,8,5362.831858
8,2019,BUKIT PANJANG,5 ROOM,04 TO 06,112.0,Improved,94.92,485000.0,53.01947077,West,5,4330.357143
12,2019,BUKIT BATOK,EXECUTIVE,04 TO 06,144.0,Apartment,77.08,620000.0,42.51241633,West,5,4305.555556
10,2019,JURONG WEST,5 ROOM,04 TO 06,140.0,Model A-Maisonette,63.92,490000.0,42.08643643,West,5,3500.0
6,2020,JURONG EAST,5 ROOM,04 TO 06,120.0,Improved,60.42,445000.0,43.9510941,West,5,3708.333333
9,2023,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,Model A,78.5,461000.0,42.64145021,West,11,5122.222222
8,2021,CHOA CHU KANG,5 ROOM,04 TO 06,129.0,Improved,72.83,510000.0,46.64977647,West,5,3953.488372
10,2020,JURONG WEST,5 ROOM,07 TO 09,111.0,Improved,80.25,400000.0,40.7719565,West,8,3603.603604
12,2023,BUKIT BATOK,3 ROOM,07 TO 09,59.0,Improved,60.17,380000.0,46.68350037,West,8,6440.677966
7,2017,JURONG WEST,5 ROOM,10 TO 12,121.0,Improved,70.92,385000.0,41.12438768,West,11,3181.818182
5,2021,BUKIT PANJANG,5 ROOM,07 TO 09,112.0,Improved,93.25,545000.0,53.01947077,West,8,4866.071429
11,2017,JURONG EAST,5 ROOM,22 TO 24,120.0,Improved,63.92,670000.0,45.96593823,West,23,5583.333333
10,2017,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,Premium Apartment,94.08,410000.0,53.93866893,West,8,4408.602151
11,2022,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,59.67,375000.0,48.47191954,West,2,5067.567568
6,2021,JURONG WEST,5 ROOM,01 TO 03,126.0,Improved,71.25,435000.0,46.45646671,West,2,3452.380952
10,2019,CLEMENTI,4 ROOM,19 TO 21,91.0,Model A,82.17,725000.0,58.68114657,West,20,7967.032967
1,2023,JURONG WEST,3 ROOM,01 TO 03,65.0,Improved,50.92,308888.0,39.84745784,West,2,4752.123077
10,2020,JURONG WEST,EXECUTIVE,04 TO 06,148.0,Maisonette,64.5,520000.0,42.55244868,West,5,3513.513514
3,2017,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,79.92,450000.0,43.27625598,West,8,4368.932039
10,2020,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,65.67,255000.0,40.76772914,West,11,4250.0
10,2017,JURONG EAST,5 ROOM,01 TO 03,121.0,Improved,64.25,398000.0,41.03532287,West,2,3289.256198
8,2019,JURONG WEST,EXECUTIVE,01 TO 03,139.0,Premium Apartment,77.75,512000.0,59.23971385,West,2,3683.453237
8,2019,CHOA CHU KANG,5 ROOM,01 TO 03,129.0,Improved,76.5,472500.0,58.67946475,West,2,3662.790698
5,2023,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,94.83,575000.0,39.98803739,West,8,6250.0
9,2018,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,79.17,420000.0,58.25798491,West,8,3471.07438
2,2017,CLEMENTI,3 ROOM,01 TO 03,82.0,New Generation,61.75,362000.0,43.84886696,West,2,4414.634146
4,2023,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,59.42,513888.0,49.10813443,West,8,4941.230769
4,2018,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,81.92,360000.0,58.66630243,West,8,3956.043956
7,2021,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,93.92,460000.0,47.99804547,West,8,4946.236559
11,2017,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,63.25,265000.0,41.07529193,West,2,3955.223881
2,2018,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,65.42,380000.0,43.06843807,West,2,3689.320388
3,2023,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,60.25,375000.0,41.43222318,West,5,5136.986301
6,2022,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,Simplified,64.75,368888.0,46.09154518,West,8,4391.52381
7,2021,JURONG WEST,EXECUTIVE,13 TO 15,126.0,Apartment,79.5,516000.0,41.59006394,West,14,4095.238095
1,2023,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,92.5,570000.0,46.0888554,West,5,5044.247788
2,2023,CLEMENTI,5 ROOM,16 TO 18,113.0,Improved,89.67,956000.0,44.04432299,West,17,8460.176991
9,2017,JURONG WEST,4 ROOM,01 TO 03,118.0,Model A,66.0,355000.0,43.88654551,West,2,3008.474576
5,2019,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,Model A,95.17,398000.0,51.92866084,West,5,4326.086957
9,2022,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,73.92,440000.0,45.31595234,West,5,4230.769231
1,2017,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,72.92,382000.0,48.21204338,West,11,3673.076923
7,2022,CHOA CHU KANG,4 ROOM,16 TO 18,91.0,Model A,78.75,450888.0,42.68114657,West,17,4954.813187
4,2019,CHOA CHU KANG,4 ROOM,16 TO 18,90.0,Model A,82.42,330000.0,42.62660607,West,17,3666.666667
11,2017,JURONG WEST,4 ROOM,01 TO 03,107.0,Model A,77.83,360000.0,45.46472969,West,2,3364.485981
2,2023,JURONG WEST,EXECUTIVE,04 TO 06,146.0,Apartment,69.42,690000.0,45.54727664,West,5,4726.027397
12,2019,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,62.67,272000.0,43.09013606,West,11,4059.701493
9,2022,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,56.25,320000.0,43.03075952,West,2,4776.119403
9,2023,BUKIT BATOK,3 ROOM,07 TO 09,59.0,Improved,60.42,336000.0,46.68350037,West,8,5694.915254
3,2020,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,83.58,370000.0,42.76537534,West,2,4021.73913
7,2023,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,54.08,300000.0,42.57959141,West,11,5084.745763
4,2023,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Premium Apartment,73.83,565000.0,54.82166094,West,8,5000.0
7,2018,JURONG WEST,5 ROOM,07 TO 09,126.0,Improved,74.5,430000.0,46.45646671,West,8,3412.698413
12,2021,CHOA CHU KANG,4 ROOM,13 TO 15,91.0,Model A,79.33,418000.0,42.68114657,West,14,4593.406593
11,2020,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,63.17,330000.0,40.23205956,West,8,3113.207547
12,2019,JURONG WEST,4 ROOM,01 TO 03,109.0,Model A,74.67,340000.0,45.55896655,West,2,3119.266055
4,2023,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,92.17,520000.0,47.99804547,West,11,5591.397849
11,2021,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,77.83,545000.0,57.68772773,West,5,4954.545455
6,2018,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,Premium Apartment,80.08,314000.0,52.23655962,West,5,3078.431373
7,2023,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,64.75,380000.0,38.50644386,West,11,5205.479452
10,2018,JURONG WEST,5 ROOM,13 TO 15,111.0,Improved,82.17,386000.0,40.75711236,West,14,3477.477477
4,2018,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,66.92,320000.0,42.06185691,West,2,3809.52381
2,2018,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,81.42,468000.0,48.68772773,West,11,4254.545455
9,2022,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,93.75,520000.0,43.01288961,West,5,5591.397849
7,2018,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,74.0,325000.0,48.25657579,West,11,3125.0
2,2019,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,77.92,393000.0,43.27625598,West,8,3815.533981
10,2023,BUKIT BATOK,4 ROOM,01 TO 03,120.0,Model A,60.75,575000.0,55.01047064,West,2,4791.666667
11,2019,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,64.42,390000.0,60.1378227,West,5,3750.0
5,2021,CHOA CHU KANG,2 ROOM,07 TO 09,46.0,Model A,89.42,245000.0,45.36042146,West,8,5326.086957
12,2021,JURONG WEST,5 ROOM,07 TO 09,115.0,Premium Apartment,77.67,560000.0,43.96043021,West,8,4869.565217
7,2018,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,88.92,445000.0,43.80648082,West,11,4045.454545
6,2023,JURONG WEST,4 ROOM,13 TO 15,94.0,Premium Apartment,76.42,555000.0,48.81507979,West,14,5904.255319
10,2017,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A,86.0,420000.0,39.76537534,West,5,4565.217391
10,2021,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,Model A,95.42,375000.0,46.60968084,West,5,5597.014925
7,2020,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,57.75,272000.0,41.03075952,West,2,4059.701493
1,2019,BUKIT BATOK,4 ROOM,07 TO 09,90.0,Model A,85.0,380000.0,42.65629435,West,8,4222.222222
2,2019,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,80.5,488000.0,52.68772773,West,5,4436.363636
4,2022,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,74.67,520000.0,43.26141184,West,11,5048.543689
8,2019,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,72.83,350000.0,57.25657579,West,14,3365.384615
2,2019,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,68.08,235000.0,41.00073526,West,5,3671.875
8,2022,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,62.17,445000.0,40.0832822,West,2,4320.38835
2,2019,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,76.5,363000.0,43.3011082,West,14,3490.384615
9,2022,JURONG WEST,5 ROOM,01 TO 03,110.0,Improved,76.92,520000.0,56.68772773,West,2,4727.272727
3,2023,JURONG WEST,4 ROOM,16 TO 18,90.0,Model A,77.17,470000.0,48.61176194,West,17,5222.222222
12,2021,JURONG WEST,3 ROOM,04 TO 06,68.0,Improved,47.33,288000.0,43.95170278,West,5,4235.294118
1,2023,CLEMENTI,3 ROOM,34 TO 36,60.0,DBSS,91.08,555000.0,41.16852082,West,35,9250.0
5,2022,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,93.08,510000.0,44.99804547,West,11,5483.870968
11,2017,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,82.42,490000.0,61.70257186,West,8,4454.545455
9,2023,BUKIT BATOK,3 ROOM,07 TO 09,68.0,Premium Apartment,93.5,475000.0,41.66422134,West,8,6985.294118
9,2019,JURONG WEST,5 ROOM,16 TO 18,110.0,Premium Apartment,87.75,445000.0,43.80648082,West,17,4045.454545
10,2019,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,63.75,260000.0,41.1595207,West,5,3823.529412
10,2023,CLEMENTI,3 ROOM,07 TO 09,73.0,Model A,88.92,608000.0,41.86270314,West,8,8328.767123
11,2021,CHOA CHU KANG,5 ROOM,07 TO 09,124.0,Improved,71.5,540000.0,49.36222986,West,8,4354.83871
9,2018,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,65.67,350000.0,40.0832822,West,2,3398.058252
3,2022,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,Improved,94.08,620000.0,55.10369954,West,11,5486.725664
5,2017,BUKIT BATOK,4 ROOM,10 TO 12,105.0,Model A,70.75,432000.0,43.25173974,West,11,4114.285714
4,2021,JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,67.33,360000.0,40.25173974,West,2,3428.571429
1,2022,CHOA CHU KANG,4 ROOM,10 TO 12,109.0,Model A,72.42,430000.0,45.55896655,West,11,3944.954128
12,2023,JURONG WEST,3 ROOM,01 TO 03,65.0,Improved,51.5,300000.0,45.87714612,West,2,4615.384615
7,2018,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,88.92,430000.0,43.80648082,West,11,3909.090909
1,2019,JURONG WEST,3 ROOM,13 TO 15,59.0,Improved,58.5,196000.0,45.57959141,West,14,3322.033898
1,2019,JURONG WEST,5 ROOM,01 TO 03,110.0,Improved,81.58,410000.0,49.70257186,West,2,3727.272727
3,2017,BUKIT PANJANG,4 ROOM,19 TO 21,101.0,Model A,79.58,452000.0,57.15233085,West,20,4475.247525
5,2021,CLEMENTI,4 ROOM,07 TO 09,83.0,New Generation,56.33,368000.0,33.88856332,West,8,4433.73494
10,2018,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,67.42,258000.0,45.47675559,West,8,3534.246575
10,2023,JURONG WEST,4 ROOM,01 TO 03,95.0,Premium Apartment,76.58,478000.0,60.88446442,West,2,5031.578947
6,2021,CHOA CHU KANG,EXECUTIVE,04 TO 06,142.0,Premium Apartment,77.92,545000.0,44.43302361,West,5,3838.028169
4,2018,JURONG WEST,4 ROOM,04 TO 06,92.0,Model A,93.0,396800.0,44.88412843,West,5,4313.043478
6,2023,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Improved,68.92,595000.0,58.29284522,West,8,4837.398374
1,2021,CHOA CHU KANG,5 ROOM,19 TO 21,124.0,Improved,77.42,530000.0,44.43645054,West,20,4274.193548
4,2018,CHOA CHU KANG,5 ROOM,01 TO 03,126.0,Improved,76.5,380000.0,49.48615499,West,2,3015.873016
3,2022,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,62.58,370000.0,45.11982434,West,11,5522.38806
7,2021,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,66.5,420000.0,49.19719925,West,11,4038.461538
5,2018,JURONG WEST,5 ROOM,04 TO 06,112.0,Premium Apartment,84.42,355000.0,40.84134113,West,5,3169.642857
11,2021,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,64.5,385000.0,51.07670105,West,2,4583.333333
11,2020,JURONG WEST,EXECUTIVE,10 TO 12,126.0,Apartment,80.67,545000.0,44.59006394,West,11,4325.396825
3,2017,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,61.17,555800.0,51.39427193,West,5,6041.304348
1,2017,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,65.58,295000.0,43.09013606,West,8,4402.985075
5,2021,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,Model A,95.42,498000.0,51.95834912,West,17,5413.043478
12,2021,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,66.42,350000.0,51.23374138,West,2,5147.058824
6,2020,JURONG EAST,3 ROOM,01 TO 03,77.0,Improved,56.0,223000.0,38.54647621,West,2,2896.103896
7,2022,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,65.42,358000.0,52.49159972,West,8,4904.109589
1,2022,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,75.58,480000.0,39.67631052,West,14,5217.391304
6,2018,JURONG WEST,4 ROOM,04 TO 06,105.0,Model A,69.92,330000.0,40.25173974,West,5,3142.857143
3,2018,JURONG WEST,5 ROOM,01 TO 03,125.0,Improved,77.58,405000.0,43.44645863,West,2,3240.0
12,2023,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,73.92,563000.0,43.16717499,West,8,5574.257426
2,2018,CLEMENTI,5 ROOM,04 TO 06,136.0,Adjoined flat,64.67,656000.0,43.85343031,West,5,4823.529412
3,2021,JURONG EAST,EXECUTIVE,07 TO 09,142.0,Apartment,63.33,650000.0,45.21036156,West,8,4577.464789
5,2021,BUKIT PANJANG,EXECUTIVE,04 TO 06,146.0,Maisonette,66.83,660000.0,56.48790009,West,5,4520.547945
8,2018,BUKIT BATOK,3 ROOM,01 TO 03,59.0,Improved,65.5,230000.0,46.68350037,West,2,3898.305085
8,2022,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,62.0,448000.0,40.0832822,West,5,4349.514563
2,2020,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,Model A,94.75,440000.0,49.92866084,West,14,4782.608696
9,2020,JURONG WEST,3 ROOM,01 TO 03,82.0,New Generation,61.33,300000.0,43.89339937,West,2,3658.536585
12,2023,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,53.83,410000.0,41.01591538,West,8,6119.402985
7,2019,CLEMENTI,3 ROOM,04 TO 06,82.0,New Generation,60.25,343000.0,47.8637111,West,5,4182.926829
5,2021,CHOA CHU KANG,5 ROOM,01 TO 03,119.0,Improved,72.0,465000.0,49.08952737,West,2,3907.563025
7,2017,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,82.25,460000.0,57.68772773,West,5,4181.818182
5,2018,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,82.25,426888.0,53.66630243,West,8,4691.076923
10,2023,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,77.17,480000.0,50.66630243,West,5,5274.725275
4,2018,JURONG WEST,4 ROOM,10 TO 12,99.0,Premium Apartment,79.08,463888.0,52.05809399,West,11,4685.737374
10,2018,JURONG WEST,5 ROOM,07 TO 09,126.0,Improved,73.92,385000.0,46.45646671,West,8,3055.555556
7,2021,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,95.42,525000.0,46.10369954,West,2,4646.017699
8,2017,JURONG WEST,4 ROOM,10 TO 12,94.0,Premium Apartment,85.17,350000.0,39.8596122,West,11,3723.404255
8,2023,JURONG WEST,4 ROOM,10 TO 12,91.0,DBSS,90.17,702000.0,48.85927621,West,11,7714.285714
6,2017,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,67.42,280000.0,41.11982434,West,11,4179.104478
8,2021,BUKIT PANJANG,5 ROOM,10 TO 12,113.0,Improved,94.42,613000.0,55.0888554,West,11,5424.778761
5,2018,CLEMENTI,5 ROOM,13 TO 15,119.0,Improved,60.58,528000.0,45.86686533,West,14,4436.97479
3,2018,JURONG WEST,3 ROOM,01 TO 03,66.0,Improved,55.58,225000.0,39.90199834,West,2,3409.090909
1,2020,JURONG WEST,4 ROOM,07 TO 09,86.0,Model A2,79.5,380000.0,45.37875582,West,8,4418.604651
7,2018,BUKIT PANJANG,5 ROOM,19 TO 21,110.0,Improved,82.42,468000.0,54.70257186,West,20,4254.545455
8,2021,CHOA CHU KANG,4 ROOM,04 TO 06,90.0,Model A,79.75,365000.0,42.62660607,West,5,4055.555556
6,2018,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,Improved,69.42,440000.0,48.16408404,West,14,3606.557377
9,2023,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,80.17,535000.0,49.81991584,West,11,5752.688172
4,2019,JURONG EAST,4 ROOM,04 TO 06,93.0,New Generation,65.58,330000.0,39.53787724,West,5,3548.387097
3,2020,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,64.17,480000.0,44.06501114,West,8,3966.942149
8,2023,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,61.25,350000.0,45.11982434,West,11,5223.880597
12,2018,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,69.08,295000.0,60.30628024,West,5,2783.018868
11,2022,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,61.75,345000.0,41.22890533,West,5,5000.0
9,2017,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,69.0,390000.0,43.11297048,West,8,3786.407767
8,2021,CHOA CHU KANG,5 ROOM,04 TO 06,130.0,Improved,72.25,508000.0,46.68947283,West,5,3907.692308
7,2018,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,63.5,450000.0,44.03532287,West,8,3719.008264
12,2022,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,68.67,425000.0,54.24173166,West,5,4086.538462
12,2017,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,83.08,350000.0,40.7719565,West,2,3153.153153
6,2021,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,79.25,620000.0,52.79338179,West,8,4769.230769
1,2021,JURONG WEST,4 ROOM,01 TO 03,92.0,Model A,80.42,410000.0,54.73568707,West,2,4456.521739
12,2019,JURONG WEST,3 ROOM,07 TO 09,74.0,Model A,63.75,318000.0,50.48676367,West,8,4297.297297
5,2017,JURONG EAST,4 ROOM,16 TO 18,100.0,Model A,80.92,493000.0,43.12747863,West,17,4930.0
6,2019,JURONG EAST,4 ROOM,10 TO 12,99.0,Model A,73.08,368000.0,39.98387331,West,11,3717.171717
11,2022,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,64.33,365000.0,52.49159972,West,2,5000.0
1,2021,CLEMENTI,4 ROOM,34 TO 36,82.0,DBSS,93.0,770000.0,48.36841174,West,35,9390.243902
4,2021,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,64.5,339000.0,47.06185691,West,2,4035.714286
9,2020,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,70.83,370000.0,45.24173166,West,8,3557.692308
7,2018,JURONG EAST,4 ROOM,04 TO 06,103.0,Model A,79.42,479000.0,45.27625598,West,5,4650.485437
9,2018,BUKIT PANJANG,5 ROOM,19 TO 21,122.0,Improved,78.67,620000.0,58.31252541,West,20,5081.967213
8,2022,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,62.25,360000.0,45.11982434,West,11,5373.134328
6,2017,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,69.25,270000.0,41.47675559,West,2,3698.630137
1,2021,JURONG WEST,EXECUTIVE,07 TO 09,133.0,Premium Apartment,79.33,610000.0,62.95700328,West,8,4586.466165
8,2018,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,Premium Apartment,85.17,440000.0,50.74710427,West,2,4000.0
12,2020,JURONG EAST,4 ROOM,07 TO 09,100.0,Model A,77.42,500000.0,43.12747863,West,8,5000.0
2,2021,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,63.33,290000.0,41.11982434,West,5,4328.358209
10,2023,BUKIT BATOK,5 ROOM,10 TO 12,113.0,Improved,94.33,815000.0,44.13338781,West,11,7212.389381
10,2021,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,61.17,425000.0,54.10813443,West,8,4086.538462
6,2023,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,63.08,438000.0,46.07670105,West,5,5214.285714
4,2022,BUKIT BATOK,4 ROOM,04 TO 06,107.0,Model A,61.75,460000.0,52.28660005,West,5,4299.065421
12,2021,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,94.33,520000.0,54.01288961,West,8,5591.397849
