month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
1,2022,JURONG WEST,3 ROOM,04 TO 06,68,Model A,94.83,450000,55.6493772,West,5,4.17,6617.647059
11,2018,BUKIT PANJANG,5 ROOM,04 TO 06,122,Improved,68.92,445000,44.16408404,West,5,30.08,3647.540984
10,2018,CHOA CHU KANG,4 ROOM,13 TO 15,104,Premium Apartment,80.25,305000,45.34564061,West,14,18.75,2932.692308
5,2019,JURONG WEST,3 ROOM,10 TO 12,73,Model A,68.17,265000,38.49159972,West,11,30.83,3630.136986
9,2022,CLEMENTI,3 ROOM,13 TO 15,67,New Generation,54.33,380888,43.01591538,West,14,44.67,5684.895522
6,2017,JURONG EAST,5 ROOM,37 TO 39,118,Improved,95.25,631000,41.31702547,West,38,3.75,5347.457627
11,2021,CHOA CHU KANG,5 ROOM,10 TO 12,112,Improved,94.92,628000,55.04915904,West,11,4.08,5607.142857
10,2022,BUKIT BATOK,4 ROOM,22 TO 24,95,Premium Apartment,94.5,720000,43.13681474,West,23,4.5,7578.947368
2,2020,JURONG WEST,3 ROOM,10 TO 12,64,Model A,89.17,280000,43.32730626,West,11,9.83,4375
9,2021,CLEMENTI,3 ROOM,25 TO 27,60,DBSS,92.33,568000,41.16852082,West,26,6.67,9466.666667
9,2023,BUKIT BATOK,3 ROOM,01 TO 03,64,Simplified,63.58,388000,50.00073526,West,2,35.42,6062.5
6,2017,CLEMENTI,4 ROOM,04 TO 06,100,Model A,95.25,665000,43.33529654,West,5,3.75,6650
11,2021,CHOA CHU KANG,EXECUTIVE,04 TO 06,142,Premium Apartment,77.42,615000,44.43302361,West,5,21.58,4330.985915
4,2023,JURONG WEST,5 ROOM,04 TO 06,110,Premium Apartment,84.17,550888,43.80648082,West,5,14.83,5008.072727
5,2022,CHOA CHU KANG,4 ROOM,07 TO 09,93,Model A,94.58,515000,45.01288961,West,8,4.42,5537.634409
1,2019,JURONG WEST,3 ROOM,04 TO 06,73,Model A,68.5,260000,38.49159972,West,5,30.5,3561.643836
1,2023,BUKIT BATOK,5 ROOM,10 TO 12,133,Model A,72,700000,44.86793846,West,11,27,5263.157895
8,2017,JURONG WEST,5 ROOM,07 TO 09,127,Improved,75.33,388000,49.51100721,West,8,23.67,3055.11811
7,2020,CHOA CHU KANG,4 ROOM,07 TO 09,113,Premium Apartment,76.5,450000,54.82166094,West,8,22.5,3982.300885
2,2017,CLEMENTI,4 ROOM,10 TO 12,91,New Generation,60,445000,42.32488729,West,11,39,4890.10989
8,2021,JURONG WEST,5 ROOM,10 TO 12,114,Premium Apartment,83.83,540000,52.99495453,West,11,15.17,4736.842105
10,2018,CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,69.42,308000,57.19719925,West,5,29.58,2961.538462
6,2018,CHOA CHU KANG,5 ROOM,10 TO 12,124,Improved,80,453000,44.43645054,West,11,19,3653.225806
9,2020,CHOA CHU KANG,4 ROOM,13 TO 15,93,Model A,94.83,430000,47.99804547,West,14,4.17,4623.655914
10,2020,BUKIT BATOK,EXECUTIVE,01 TO 03,149,Maisonette,63.75,555000,49.59214504,West,2,35.25,3724.832215
7,2021,BUKIT BATOK,4 ROOM,01 TO 03,103,Model A,63.75,352000,43.09812634,West,2,35.25,3417.475728
9,2023,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,58.83,380000,41.09013606,West,5,40.17,5671.641791
7,2019,JURONG WEST,4 ROOM,13 TO 15,95,Premium Apartment,80.17,400000,42.86962028,West,14,18.83,4210.526316
5,2022,CLEMENTI,3 ROOM,10 TO 12,67,New Generation,55.25,430000,50.01591538,West,11,43.75,6417.910448
6,2023,BUKIT BATOK,4 ROOM,19 TO 21,93,Model A,94.67,712000,43.04257788,West,20,4.33,7655.913978
10,2021,CHOA CHU KANG,4 ROOM,07 TO 09,92,Model A,94.58,490000,51.95834912,West,8,4.42,5326.086957
12,2023,CLEMENTI,3 ROOM,10 TO 12,68,New Generation,55.58,351888,41.10014415,West,11,43.42,5174.823529
7,2021,BUKIT PANJANG,4 ROOM,04 TO 06,103,Model A,66.08,405000,52.12781461,West,5,32.92,3932.038835
3,2020,CHOA CHU KANG,5 ROOM,04 TO 06,124,Improved,72.33,443000,50.34738572,West,5,26.67,3572.580645
10,2021,CHOA CHU KANG,4 ROOM,16 TO 18,93,Model A,94.5,535000,49.01288961,West,17,4.5,5752.688172
9,2019,CHOA CHU KANG,5 ROOM,07 TO 09,120,Improved,78.58,395000,49.21828855,West,8,20.42,3291.666667
6,2023,BUKIT PANJANG,4 ROOM,07 TO 09,101,Model A,73.25,620000,57.15233085,West,8,25.75,6138.613861
4,2018,JURONG WEST,3 ROOM,10 TO 12,67,New Generation,64.33,270000,43.09013606,West,11,34.67,4029.850746
3,2023,JURONG EAST,4 ROOM,04 TO 06,97,New Generation,54.67,442000,39.65213027,West,5,44.33,4556.701031
11,2020,CLEMENTI,4 ROOM,10 TO 12,91,New Generation,57.17,495000,51.32488729,West,11,41.83,5439.56044
9,2019,CLEMENTI,3 ROOM,04 TO 06,67,New Generation,59.17,280000,41.03075952,West,5,39.83,4179.104478
10,2021,CHOA CHU KANG,5 ROOM,04 TO 06,113,Improved,93.75,560000,49.0888554,West,5,5.25,4955.752212
2,2022,CHOA CHU KANG,4 ROOM,10 TO 12,92,Model A,95,505000,47.97319325,West,11,4,5489.130435
9,2020,BUKIT PANJANG,4 ROOM,07 TO 09,92,Model A,94.08,468000,49.92866084,West,8,4.92,5086.956522
8,2017,BUKIT PANJANG,3 ROOM,04 TO 06,73,Model A,70.5,280000,50.50644386,West,5,28.5,3835.616438
6,2023,JURONG WEST,4 ROOM,07 TO 09,94,Premium Apartment,76.33,520000,42.81507979,West,8,22.67,5531.914894
8,2017,CHOA CHU KANG,4 ROOM,04 TO 06,107,Model A,77.67,375000,49.46472969,West,5,21.33,3504.672897
2,2020,BUKIT PANJANG,4 ROOM,10 TO 12,104,Model A,66.92,371000,47.18235511,West,11,32.08,3567.307692
5,2023,JURONG WEST,5 ROOM,16 TO 18,111,Premium Apartment,76.33,656000,49.74226822,West,17,22.67,5909.90991
7,2020,JURONG WEST,5 ROOM,10 TO 12,121,Standard,55.33,390000,45.93141391,West,11,43.67,3223.140496
1,2021,CHOA CHU KANG,3 ROOM,10 TO 12,67,New Generation,56.42,275000,47.01591538,West,11,42.58,4104.477612
10,2021,BUKIT BATOK,4 ROOM,04 TO 06,104,Model A,62.67,430000,47.1378227,West,5,36.33,4134.615385
7,2018,BUKIT PANJANG,4 ROOM,10 TO 12,83,Simplified,68.42,338000,53.02216055,West,11,30.58,4072.289157
7,2020,CLEMENTI,4 ROOM,07 TO 09,90,New Generation,56.58,365000,42.2703468,West,8,42.42,4055.555556
10,2021,BUKIT BATOK,3 ROOM,04 TO 06,73,Model A,65.17,320000,41.47675559,West,5,33.83,4383.561644
1,2021,JURONG WEST,4 ROOM,13 TO 15,91,Model A,79.5,410000,49.66630243,West,14,19.5,4505.494505
6,2023,BUKIT PANJANG,4 ROOM,07 TO 09,104,Model A,63.67,500000,52.18235511,West,8,35.33,4807.692308
4,2021,BUKIT PANJANG,3 ROOM,07 TO 09,67,Model A,93.33,380000,52.56514843,West,8,5.67,5671.641791
11,2019,BUKIT PANJANG,4 ROOM,10 TO 12,90,Premium Apartment,83.92,395000,49.65629435,West,11,15.08,4388.888889
7,2023,BUKIT PANJANG,5 ROOM,04 TO 06,133,Improved,64.58,595000,55.77887364,West,5,34.42,4473.684211
2,2017,BUKIT BATOK,4 ROOM,01 TO 03,103,Model A,69.33,380000,43.11297048,West,2,29.67,3689.320388
10,2019,BUKIT BATOK,4 ROOM,01 TO 03,84,Simplified,66.33,304000,46.07670105,West,2,32.67,3619.047619
10,2018,CLEMENTI,4 ROOM,22 TO 24,92,Model A,92.75,835000,63.88412843,West,23,6.25,9076.086957
12,2021,JURONG WEST,4 ROOM,04 TO 06,106,Model A,62.5,388000,43.24690369,West,5,36.5,3660.377358
8,2020,JURONG EAST,5 ROOM,10 TO 12,120,Improved,61.25,480000,43.96593823,West,11,37.75,4000
1,2023,JURONG WEST,3 ROOM,13 TO 15,68,Improved,54.58,315000,46.07045588,West,14,44.42,4632.352941
4,2018,JURONG WEST,EXECUTIVE,10 TO 12,132,Apartment,82.92,560000,51.91730692,West,11,16.08,4242.424242
2,2022,JURONG WEST,3 ROOM,07 TO 09,68,Model A,91.33,420000,40.60484479,West,8,7.67,6176.470588
9,2022,CHOA CHU KANG,4 ROOM,04 TO 06,110,Model A,67.08,518000,57.53928636,West,5,31.92,4709.090909
9,2021,CHOA CHU KANG,4 ROOM,01 TO 03,92,Model A,95.17,460000,51.95834912,West,2,3.83,5000
6,2022,BUKIT PANJANG,5 ROOM,19 TO 21,121,Improved,75.33,735000,47.25798491,West,20,23.67,6074.380165
9,2022,JURONG WEST,3 ROOM,01 TO 03,81,Model A,61.25,350000,41.86854715,West,2,37.75,4320.987654
12,2019,BUKIT PANJANG,EXECUTIVE,10 TO 12,142,Maisonette,78.67,770000,59.41817947,West,11,20.33,5422.535211
8,2021,BUKIT PANJANG,4 ROOM,01 TO 03,84,Simplified,64.92,358000,46.07670105,West,2,34.08,4261.904762
5,2019,BUKIT PANJANG,5 ROOM,01 TO 03,110,Premium Apartment,81.92,355000,49.717416,West,2,17.08,3227.272727
8,2017,JURONG WEST,5 ROOM,07 TO 09,121,Improved,71.33,380000,49.12438768,West,8,27.67,3140.495868
11,2022,BUKIT BATOK,4 ROOM,31 TO 33,93,Model A,95.25,738000,43.04257788,West,32,3.75,7935.483871
8,2023,CLEMENTI,4 ROOM,16 TO 18,90,Model A,78.42,808000,58.62660607,West,17,20.58,8977.777778
7,2019,CHOA CHU KANG,EXECUTIVE,01 TO 03,146,Apartment,75.58,444000,51.59180905,West,2,23.42,3041.09589
4,2018,CHOA CHU KANG,5 ROOM,04 TO 06,121,Improved,69.83,390000,61.12438768,West,5,29.17,3223.140496
12,2023,BUKIT BATOK,4 ROOM,16 TO 18,93,Model A,94.33,656800,40.04257788,West,17,4.67,7062.365591
11,2019,BUKIT BATOK,5 ROOM,22 TO 24,134,Model A,64.42,500000,44.77403759,West,23,34.58,3731.343284
11,2019,JURONG WEST,4 ROOM,10 TO 12,92,Model A,94.25,443000,41.92866084,West,11,4.75,4815.217391
10,2018,CLEMENTI,EXECUTIVE,01 TO 03,155,Maisonette,65.25,905000,42.91938801,West,2,33.75,5838.709677
3,2021,CHOA CHU KANG,5 ROOM,10 TO 12,122,Premium Apartment,77.33,492000,49.32736955,West,11,21.67,4032.786885
9,2022,JURONG WEST,5 ROOM,13 TO 15,136,Model A,73.08,550000,47.04640409,West,14,25.92,4044.117647
6,2022,CHOA CHU KANG,4 ROOM,10 TO 12,103,Model A,66.33,445000,57.14265875,West,11,32.67,4320.38835
3,2019,BUKIT BATOK,4 ROOM,04 TO 06,93,New Generation,65.25,345000,42.53787724,West,5,33.75,3709.677419
5,2022,JURONG WEST,EXECUTIVE,04 TO 06,147,Apartment,70.08,610000,45.60181713,West,5,28.92,4149.659864
5,2023,BUKIT BATOK,4 ROOM,13 TO 15,93,Model A,94.75,695000,43.04257788,West,14,4.25,7473.11828
6,2019,BUKIT PANJANG,3 ROOM,10 TO 12,67,Model A,94.5,312000,50.5503043,West,11,4.5,4656.716418
7,2019,BUKIT PANJANG,4 ROOM,22 TO 24,91,Premium Apartment,82.83,540000,56.69599071,West,23,16.17,5934.065934
6,2022,CHOA CHU KANG,5 ROOM,10 TO 12,132,Model A,72,585000,46.81339796,West,11,27,4431.818182
7,2020,BUKIT PANJANG,4 ROOM,04 TO 06,92,Model A,94.42,375000,51.92866084,West,5,4.58,4076.086957
4,2019,CHOA CHU KANG,4 ROOM,10 TO 12,104,Model A,72.33,335000,49.24173166,West,11,26.67,3221.153846
9,2023,CHOA CHU KANG,5 ROOM,07 TO 09,124,Improved,74.83,570000,44.43645054,West,8,24.17,4596.774194
5,2017,JURONG WEST,3 ROOM,04 TO 06,69,Model A,93.83,322000,43.62969702,West,5,5.17,4666.666667
9,2022,CLEMENTI,3 ROOM,07 TO 09,67,New Generation,55.5,325000,41.03075952,West,8,43.5,4850.746269
8,2017,JURONG WEST,4 ROOM,10 TO 12,91,Model A,82,408000,53.6514583,West,11,17,4483.516484
2,2018,JURONG WEST,3 ROOM,07 TO 09,73,Model A,65.33,270000,41.43222318,West,8,33.67,3698.630137
11,2019,CLEMENTI,5 ROOM,07 TO 09,121,Improved,66.33,638000,44.09469941,West,8,32.67,5272.727273
9,2023,CHOA CHU KANG,5 ROOM,04 TO 06,112,Improved,92.67,668888,50.04915904,West,5,6.33,5972.214286
7,2020,JURONG WEST,3 ROOM,01 TO 03,64,Simplified,65.08,240000,40.97104698,West,2,33.92,3750
2,2022,JURONG WEST,3 ROOM,07 TO 09,73,Model A,66.33,325000,38.50644386,West,8,32.67,4452.054795
6,2017,JURONG WEST,4 ROOM,04 TO 06,103,Model A,66.17,420000,52.06843807,West,5,32.83,4077.669903
11,2019,JURONG WEST,4 ROOM,01 TO 03,106,Premium Apartment,77.33,420000,52.43987747,West,2,21.67,3962.264151
7,2023,JURONG EAST,5 ROOM,01 TO 03,123,Improved,74.58,660000,44.38191004,West,2,24.42,5365.853659
10,2023,CLEMENTI,5 ROOM,07 TO 09,105,DBSS,90.25,1030000,43.62284316,West,8,8.75,9809.52381
6,2021,BUKIT PANJANG,4 ROOM,07 TO 09,93,Premium Apartment,93.25,468000,53.98320134,West,8,5.75,5032.258065
9,2023,JURONG WEST,4 ROOM,07 TO 09,93,Model A,94.75,588000,44.04257788,West,8,4.25,6322.580645
4,2018,CHOA CHU KANG,EXECUTIVE,07 TO 09,147,Apartment,74.25,480000,59.60181713,West,8,24.75,3265.306122
3,2022,CLEMENTI,4 ROOM,22 TO 24,93,Model A,94.58,818000,43.01288961,West,23,4.42,8795.698925
3,2017,CLEMENTI,3 ROOM,04 TO 06,67,New Generation,61.67,318000,43.03075952,West,5,37.33,4746.268657
6,2020,JURONG EAST,3 ROOM,07 TO 09,82,New Generation,60.25,290000,41.87855524,West,8,38.75,3536.585366
12,2022,JURONG EAST,5 ROOM,07 TO 09,121,Improved,58.25,550000,44.02047873,West,8,40.75,4545.454545
1,2022,JURONG EAST,3 ROOM,01 TO 03,67,New Generation,60.17,318000,41.09013606,West,2,38.83,4746.268657
8,2017,CLEMENTI,3 ROOM,10 TO 12,67,New Generation,61.25,306888,43.03075952,West,11,37.75,4580.41791
10,2017,JURONG WEST,4 ROOM,01 TO 03,109,Model A,77.08,350000,48.55896655,West,2,21.92,3211.009174
10,2019,JURONG WEST,3 ROOM,04 TO 06,64,Simplified,65.83,240000,40.97104698,West,5,33.17,3750
3,2020,BUKIT BATOK,4 ROOM,07 TO 09,103,Model A,76.25,425000,64.26141184,West,8,22.75,4126.213592
6,2018,CHOA CHU KANG,4 ROOM,10 TO 12,106,Premium Apartment,80.42,374000,43.45472161,West,11,18.58,3528.301887
7,2022,CHOA CHU KANG,EXECUTIVE,07 TO 09,146,Maisonette,67.17,735000,51.50274423,West,8,31.83,5034.246575
8,2019,CHOA CHU KANG,4 ROOM,04 TO 06,99,New Generation,58.58,288000,53.7760554,West,5,40.42,2909.090909
10,2022,BUKIT PANJANG,3 ROOM,10 TO 12,73,Model A,65.58,350000,45.50644386,West,11,33.42,4794.520548
9,2023,BUKIT PANJANG,4 ROOM,01 TO 03,101,Model A,72.75,455000,57.15233085,West,2,26.25,4504.950495
4,2022,JURONG EAST,3 ROOM,01 TO 03,68,New Generation,60,340000,41.14467656,West,2,39,5000
8,2018,JURONG EAST,3 ROOM,04 TO 06,68,New Generation,63.75,274000,45.14467656,West,5,35.25,4029.411765
5,2021,JURONG EAST,5 ROOM,04 TO 06,121,Improved,76.67,540000,44.25798491,West,5,22.33,4462.809917
9,2020,JURONG WEST,3 ROOM,07 TO 09,67,Model A,90.5,310000,43.52061602,West,8,8.5,4626.865672
12,2019,CHOA CHU KANG,5 ROOM,04 TO 06,121,Improved,68.25,400000,58.12438768,West,5,30.75,3305.785124
6,2020,CHOA CHU KANG,4 ROOM,01 TO 03,104,Premium Apartment,78.92,308000,42.36048475,West,2,20.08,2961.538462
7,2018,BUKIT BATOK,3 ROOM,07 TO 09,73,Model A,65.83,267000,38.44706731,West,8,33.17,3657.534247
1,2020,BUKIT PANJANG,3 ROOM,04 TO 06,68,Model A,94.92,315000,55.61968893,West,5,4.08,4632.352941
4,2021,CLEMENTI,4 ROOM,10 TO 12,87,Model A,96.33,800000,63.70049077,West,11,2.67,9195.402299
9,2022,BUKIT PANJANG,4 ROOM,04 TO 06,90,Premium Apartment,78.92,435000,46.62660607,West,5,20.08,4833.333333
8,2022,CHOA CHU KANG,5 ROOM,01 TO 03,121,Improved,74.42,545000,58.24314078,West,2,24.58,4504.132231
5,2017,JURONG WEST,4 ROOM,01 TO 03,104,Model A,71.67,318000,45.21204338,West,2,27.33,3057.692308
3,2018,JURONG WEST,EXECUTIVE,04 TO 06,130,Apartment,82.42,513888,52.79338179,West,5,16.58,3952.984615
5,2019,CHOA CHU KANG,5 ROOM,10 TO 12,110,Improved,82.75,360000,43.73226014,West,11,16.25,3272.727273
6,2018,CHOA CHU KANG,5 ROOM,10 TO 12,130,Improved,74,448000,44.6746287,West,11,25,3446.153846
5,2023,CHOA CHU KANG,5 ROOM,07 TO 09,121,Improved,74.75,585000,49.27282905,West,8,24.25,4834.710744
3,2018,JURONG WEST,5 ROOM,10 TO 12,110,Improved,82.25,530000,46.70257186,West,11,16.75,4818.181818
10,2020,JURONG WEST,4 ROOM,13 TO 15,94,Premium Apartment,78.92,425000,44.81507979,West,14,20.08,4521.276596
8,2019,JURONG WEST,4 ROOM,01 TO 03,90,Model A,80.17,363000,56.5969178,West,2,18.83,4033.333333
10,2019,CHOA CHU KANG,EXECUTIVE,01 TO 03,145,Apartment,75.5,505000,51.53726855,West,2,23.5,3482.758621
5,2022,CHOA CHU KANG,5 ROOM,13 TO 15,122,Premium Apartment,76.17,560000,53.32736955,West,14,22.83,4590.163934
12,2017,BUKIT BATOK,3 ROOM,04 TO 06,67,New Generation,66.5,270000,41.11982434,West,5,32.5,4029.850746
9,2022,BUKIT BATOK,2 ROOM,19 TO 21,47,Model A,95.42,350000,37.53371505,West,20,3.58,7446.808511
6,2019,JURONG WEST,3 ROOM,04 TO 06,61,Improved,54.08,200000,42.62929586,West,5,44.92,3278.688525
4,2021,JURONG WEST,5 ROOM,07 TO 09,121,Improved,67.75,460000,49.12438768,West,8,31.25,3801.652893
3,2022,BUKIT BATOK,4 ROOM,07 TO 09,104,Model A,62.75,440000,52.1378227,West,8,36.25,4230.769231
5,2021,BUKIT BATOK,EXECUTIVE,07 TO 09,145,Apartment,71,635000,42.49273614,West,8,28,4379.310345
10,2022,JURONG WEST,4 ROOM,04 TO 06,91,Model A,76.83,499000,55.6514583,West,5,22.17,5483.516484
12,2021,BUKIT BATOK,4 ROOM,13 TO 15,92,Model A2,75.67,462000,39.67631052,West,14,23.33,5021.73913
11,2020,CLEMENTI,4 ROOM,07 TO 09,91,New Generation,57.58,511888,48.33973143,West,8,41.42,5625.142857
11,2019,JURONG WEST,5 ROOM,07 TO 09,121,Improved,69.5,378000,46.13923182,West,8,29.5,3123.966942
12,2020,BUKIT BATOK,4 ROOM,10 TO 12,94,New Generation,65.25,370000,51.62210601,West,11,33.75,3936.170213
3,2023,BUKIT PANJANG,3 ROOM,01 TO 03,73,Model A,64.92,350000,52.50644386,West,2,34.08,4794.520548
6,2017,CHOA CHU KANG,5 ROOM,04 TO 06,110,Improved,83.75,350000,43.717416,West,5,15.25,3181.818182
9,2021,CHOA CHU KANG,5 ROOM,04 TO 06,110,Improved,79.83,453888,43.717416,West,5,19.17,4126.254545
2,2020,BUKIT BATOK,4 ROOM,10 TO 12,103,Model A,66.58,368000,43.11297048,West,11,32.42,3572.815534
10,2020,JURONG EAST,4 ROOM,07 TO 09,101,Model A,77.08,498000,43.16717499,West,8,21.92,4930.693069
11,2020,JURONG WEST,3 ROOM,07 TO 09,74,Model A,62.83,285000,41.48676367,West,8,36.17,3851.351351
11,2020,JURONG EAST,5 ROOM,07 TO 09,120,Improved,67.42,600000,57.06984719,West,8,31.58,5000
2,2017,JURONG EAST,4 ROOM,04 TO 06,92,New Generation,66.92,405000,42.48333674,West,5,32.08,4402.173913
5,2018,BUKIT PANJANG,5 ROOM,13 TO 15,132,Improved,69.75,452000,58.72433314,West,14,29.25,3424.242424
7,2018,BUKIT PANJANG,4 ROOM,04 TO 06,108,Model A,69.08,330000,54.4005171,West,5,29.92,3055.555556
9,2018,JURONG WEST,4 ROOM,10 TO 12,85,Model A2,82.17,315000,39.33905946,West,11,16.83,3705.882353
10,2021,BUKIT PANJANG,4 ROOM,16 TO 18,92,Model A,93.25,500000,53.92866084,West,17,5.75,5434.782609
8,2017,CLEMENTI,4 ROOM,13 TO 15,96,Model A,95.08,683000,43.11713455,West,14,3.92,7114.583333
9,2019,CHOA CHU KANG,5 ROOM,07 TO 09,126,Premium Apartment,79.08,410000,44.54553153,West,8,19.92,3253.968254
12,2018,JURONG WEST,4 ROOM,10 TO 12,103,Model A,68.92,330000,40.12781461,West,11,30.08,3203.883495
7,2018,BUKIT PANJANG,5 ROOM,13 TO 15,121,Improved,78.83,476000,58.25798491,West,14,20.17,3933.884298
9,2018,JURONG WEST,5 ROOM,01 TO 03,111,Improved,81.83,411000,55.75711236,West,2,17.17,3702.702703
10,2017,JURONG WEST,4 ROOM,07 TO 09,93,Premium Apartment,87.58,400000,51.84960411,West,8,11.42,4301.075269
10,2018,JURONG WEST,3 ROOM,04 TO 06,65,Improved,57.08,217000,45.87714612,West,5,41.92,3338.461538
5,2017,CLEMENTI,5 ROOM,19 TO 21,113,Improved,95.42,803000,44.04432299,West,20,3.58,7106.19469
1,2023,BUKIT BATOK,4 ROOM,01 TO 03,103,Model A,61.08,445000,43.0832822,West,2,37.92,4320.38835
11,2023,CHOA CHU KANG,5 ROOM,01 TO 03,113,Improved,93.08,646000,44.10369954,West,2,5.92,5716.814159
6,2017,JURONG EAST,4 ROOM,01 TO 03,97,New Generation,60.42,321000,39.65213027,West,2,38.58,3309.278351
10,2023,CLEMENTI,3 ROOM,01 TO 03,68,New Generation,55.92,345000,40.10014415,West,2,43.08,5073.529412
12,2021,CLEMENTI,4 ROOM,16 TO 18,80,DBSS,92.08,750000,42.25933075,West,17,6.92,9375
5,2019,JURONG WEST,3 ROOM,04 TO 06,76,Improved,51.08,210000,49.40287089,West,5,47.92,2763.157895
10,2019,JURONG WEST,3 ROOM,16 TO 18,68,Model A,94.5,345000,43.61968893,West,17,4.5,5073.529412
10,2019,BUKIT BATOK,4 ROOM,22 TO 24,92,Model A,83.92,431000,42.76537534,West,23,15.08,4684.782609
8,2023,BUKIT BATOK,3 ROOM,10 TO 12,67,Model A,94.67,473000,44.62452498,West,11,4.33,7059.701493
11,2019,JURONG WEST,5 ROOM,04 TO 06,105,DBSS,93.83,650000,44.62284316,West,5,5.17,6190.47619
1,2021,JURONG EAST,4 ROOM,25 TO 27,92,Model A,94.83,500000,39.94350498,West,26,4.17,5434.782609
10,2021,JURONG WEST,5 ROOM,07 TO 09,123,Improved,73.75,530888,46.33737763,West,8,25.25,4316.162602
3,2017,CHOA CHU KANG,4 ROOM,01 TO 03,103,Premium Apartment,82.08,325000,42.30594425,West,2,16.92,3155.339806
11,2023,JURONG WEST,4 ROOM,10 TO 12,91,Model A,76.83,540000,53.66630243,West,11,22.17,5934.065934
4,2023,JURONG WEST,4 ROOM,07 TO 09,86,DBSS,90.42,660000,43.58657373,West,8,8.58,7674.418605
4,2023,CHOA CHU KANG,5 ROOM,07 TO 09,121,Improved,64.92,550000,61.12438768,West,8,34.08,4545.454545
4,2018,JURONG EAST,3 ROOM,10 TO 12,67,New Generation,67.17,315000,41.13466847,West,11,31.83,4701.492537
10,2019,BUKIT PANJANG,4 ROOM,10 TO 12,108,Model A,68.17,329388,54.4005171,West,11,30.83,3049.888889
11,2018,JURONG WEST,EXECUTIVE,04 TO 06,143,Maisonette,77.25,620000,45.4430317,West,5,21.75,4335.664336
7,2018,CLEMENTI,3 ROOM,04 TO 06,68,New Generation,61.08,275000,41.10014415,West,5,37.92,4044.117647
4,2019,BUKIT BATOK,4 ROOM,07 TO 09,104,Model A,65,433000,60.1378227,West,8,34,4163.461538
9,2022,JURONG EAST,5 ROOM,10 TO 12,120,Improved,59.17,685000,45.96593823,West,11,39.83,5708.333333
6,2021,CHOA CHU KANG,4 ROOM,10 TO 12,101,Model A,75.75,415000,49.16717499,West,11,23.25,4108.910891
2,2021,CHOA CHU KANG,3 ROOM,10 TO 12,74,New Generation,57.08,287900,52.41254299,West,11,41.92,3890.540541
8,2019,CHOA CHU KANG,2 ROOM,19 TO 21,47,Model A,94.5,238000,49.47433851,West,20,4.5,5063.829787
3,2023,CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,60.17,445000,51.12297856,West,2,38.83,4278.846154
8,2021,JURONG WEST,5 ROOM,07 TO 09,124,Improved,74.17,490000,43.39191813,West,8,24.83,3951.612903
9,2017,JURONG WEST,5 ROOM,01 TO 03,126,Improved,75,380000,46.45646671,West,2,24,3015.873016
2,2022,BUKIT BATOK,3 ROOM,01 TO 03,73,Model A,61.92,330000,41.43222318,West,2,37.08,4520.547945
1,2023,CHOA CHU KANG,5 ROOM,10 TO 12,123,Premium Apartment,74.08,690000,58.36706591,West,11,24.92,5609.756098
4,2017,CHOA CHU KANG,4 ROOM,10 TO 12,104,Model A,75.17,359000,49.25657579,West,11,23.83,3451.923077
9,2021,BUKIT BATOK,3 ROOM,01 TO 03,73,Model A,64.58,310000,41.47675559,West,2,34.42,4246.575342
1,2019,CHOA CHU KANG,4 ROOM,07 TO 09,100,Premium Apartment,79.25,343000,49.12747863,West,8,19.75,3430
7,2021,JURONG EAST,4 ROOM,07 TO 09,91,Model A2,76.25,452000,42.62177002,West,8,22.75,4967.032967
7,2018,BUKIT BATOK,5 ROOM,07 TO 09,122,Improved,67.67,470000,48.14923991,West,8,31.33,3852.459016
8,2020,CHOA CHU KANG,4 ROOM,10 TO 12,102,Premium Apartment,77.92,355000,52.23655962,West,11,21.08,3480.392157
10,2020,JURONG EAST,EXECUTIVE,04 TO 06,144,Maisonette,78.5,740000,45.5421046,West,5,20.5,5138.888889
3,2018,CHOA CHU KANG,5 ROOM,16 TO 18,110,Improved,83.92,370000,43.73226014,West,17,15.08,3363.636364
6,2020,BUKIT PANJANG,4 ROOM,13 TO 15,92,Model A,94.58,448000,49.92866084,West,14,4.42,4869.565217
1,2021,JURONG EAST,3 ROOM,04 TO 06,77,Improved,55.5,265888,38.54647621,West,5,43.5,3453.090909
8,2020,BUKIT PANJANG,4 ROOM,13 TO 15,93,Model A,95.42,435000,56.99804547,West,14,3.58,4677.419355
11,2021,BUKIT BATOK,4 ROOM,04 TO 06,92,Premium Apartment,94.75,635000,42.95834912,West,5,4.25,6902.173913
12,2023,JURONG EAST,5 ROOM,04 TO 06,117,Standard,54.92,503000,40.75778433,West,5,44.08,4299.145299
5,2019,CHOA CHU KANG,5 ROOM,19 TO 21,110,Improved,82.75,370000,43.73226014,West,20,16.25,3363.636364
5,2017,CHOA CHU KANG,5 ROOM,04 TO 06,110,Improved,83.83,360000,43.717416,West,5,15.17,3272.727273
2,2017,BUKIT BATOK,3 ROOM,01 TO 03,67,New Generation,66.42,268000,38.1049802,West,2,32.58,4000
3,2021,BUKIT PANJANG,5 ROOM,13 TO 15,121,Improved,77.25,615000,55.27282905,West,14,21.75,5082.644628
