month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
1,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.92,388888,54.43222318,West,11,39.08,5327.232877,381563.10160644096
7,2024,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,76.67,495000,39.62660607,West,11,22.33,5500.0,506018.4255505233
3,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,52.92,400000,50.01591538,West,8,46.08,5970.149254,371069.3996124357
10,2024,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,52.92,308000,42.57959141,West,11,46.08,5220.338983,287659.15363462566
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,113.0,Improved,93.25,800000,44.13338781,West,2,5.75,7079.646018,704770.161583073
2,2024,BUKIT BATOK,5 ROOM,19 TO 21,133.0,Model A,60.5,755000,48.71949709,West,20,38.5,5676.691729,700955.6458591064
9,2024,BUKIT BATOK,4 ROOM,19 TO 21,93.0,Model A,93.58,690000,40.04257788,West,20,5.42,7419.354839,676436.3312697886
4,2024,JURONG EAST,4 ROOM,07 TO 09,105.0,Model A,59.08,540000,46.17751906,West,8,39.92,5142.857143,504335.0104325823
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,74.0,490000,42.18201912,West,11,25.0,4851.485149,509108.1542978649
1,2024,JURONG WEST,2 ROOM,04 TO 06,48.0,Model A,53.5,260000,41.97964595,West,5,45.5,5416.666667,247778.40429264065
5,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,71.75,647777,46.18860028,West,8,27.25,5398.141667,615215.7295620309
1,2024,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,Improved,77.0,600000,54.75711236,West,20,22.0,5405.405405,623431.5980330256
10,2024,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,93.5,645000,39.98803739,West,11,5.5,7010.869565,628748.7726391118
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,93.58,608000,40.04257788,West,5,5.42,6537.634409,580874.0325195205
3,2024,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,51.83,310000,45.87714612,West,8,47.17,4769.230769,299236.6772219384
8,2024,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,79.25,592000,53.81991584,West,23,19.75,6365.591398,611401.970686899
10,2024,JURONG EAST,5 ROOM,07 TO 09,140.0,Model A-Maisonette,58.83,765000,52.08643643,West,8,40.17,5464.285714,786917.5391255443
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Premium Apartment,76.92,600000,47.717416,West,14,22.08,5454.545455,599398.2776272492
12,2024,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,Model A,77.5,510000,42.69599071,West,8,21.5,5604.395604,497242.57178902236
5,2024,JURONG WEST,2 ROOM,16 TO 18,47.0,2-room,94.08,335000,41.53371505,West,17,4.92,7127.659574,335087.1445724771
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,605888,40.05742202,West,5,4.17,6514.924731,590815.3321235869
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,92.42,665000,46.11854367,West,8,6.58,5884.955752,674413.780641665
1,2024,BUKIT BATOK,5 ROOM,04 TO 06,114.0,Improved,94.75,748888,41.18792831,West,5,4.25,6569.192982,717600.0919545903
8,2024,JURONG EAST,4 ROOM,01 TO 03,95.0,New Generation,57.67,495000,44.61726996,West,2,41.33,5210.526316,456129.539712249
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,62.25,371000,44.98589112,West,5,36.75,5796.875,359700.38870686915
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Premium Apartment,92.33,660000,42.95834912,West,5,6.67,7173.913043,585828.1391883676
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,73.75,865000,55.21828855,West,23,25.25,7208.333333,726239.9166041173
10,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,82.75,610000,43.80648082,West,5,16.25,5545.454545,593475.4770903436
12,2024,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,Model A,91.17,620000,53.99804547,West,8,7.83,6666.666667,577024.4793989416
6,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,Model A,88.58,643000,49.95351307,West,20,10.42,6913.978495,608628.3886745323
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,New Generation,56.42,415000,56.47850069,West,2,42.58,4462.365591,405756.4674807713
6,2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,72.75,649000,53.25798491,West,11,26.25,5363.636364,677188.6211549204
3,2024,JURONG WEST,5 ROOM,13 TO 15,109.0,Improved,75.83,570000,59.63318723,West,14,23.17,5229.357798,570385.4058563155
8,2024,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,75.25,638000,57.74226822,West,5,23.75,5747.747748,545449.6534526693
8,2024,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,72.5,702500,41.31252541,West,8,26.5,5758.196721,678861.8174232396
9,2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,Maisonette,62.83,1040000,49.47305596,West,11,36.17,7123.287671,849823.9302888855
2,2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,Model A,95.0,365000,37.54855919,West,14,4.0,7765.957447,347116.06933748315
5,2024,CHOA CHU KANG,5 ROOM,16 TO 18,112.0,Improved,92.42,715000,50.04915904,West,17,6.58,6383.928571,667191.5587859773
1,2024,JURONG WEST,4 ROOM,10 TO 12,94.0,Premium Apartment,75.75,548000,48.81507979,West,11,23.25,5829.787234,524380.1927476642
10,2024,JURONG WEST,3 ROOM,13 TO 15,67.0,DBSS,89.0,545000,42.5503043,West,14,10.0,8134.328358,506258.8659618722
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,61.08,496000,42.06185691,West,8,37.92,5904.761905,451609.12360772374
6,2024,JURONG WEST,3 ROOM,01 TO 03,88.0,Model A,60.83,435000,42.2800189,West,2,38.17,4943.181818,458032.44292420667
5,2024,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,55.42,355000,38.04560365,West,2,43.58,5298.507463,368105.9974463314
8,2024,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,62.75,365000,41.21889724,West,2,36.25,5367.647059,363688.1363356524
12,2024,JURONG WEST,5 ROOM,10 TO 12,114.0,Improved,92.75,765000,43.17308417,West,11,6.25,6710.526316,757388.3362659966
8,2024,JURONG WEST,5 ROOM,04 TO 06,135.0,Model A,70.0,640000,43.97701945,West,5,29.0,4740.740741,618884.1201525652
8,2024,JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,64.0,477000,40.25173974,West,2,35.0,4542.857143,460540.2250327658
6,2024,BUKIT PANJANG,3 ROOM,01 TO 03,68.0,Premium Apartment,87.5,415000,52.57515652,West,2,11.5,6102.941176,423099.61893246
4,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,55.58,355000,41.04560365,West,8,43.42,5298.507463,384026.68077942927
2,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,64.17,590000,58.17892818,West,8,34.83,4836.065574,588594.8872727768
3,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,58.5,358000,45.09013606,West,5,40.5,5343.283582,347987.61690720194
8,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,59.33,396000,38.48676367,West,5,39.67,5351.351351,378668.94605200796
11,2024,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,Model A,91.5,485000,50.59483671,West,5,7.5,7238.80597,418064.63125226466
12,2024,JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,52.67,313888,42.57959141,West,5,46.33,5320.135593,283229.3175885176
2,2024,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,68.42,488000,48.36565679,West,8,30.58,4603.773585,494425.3238677708
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,Improved,77.17,550000,43.717416,West,2,21.83,5000.0,525864.8688998953
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,93.75,658888,40.04257788,West,17,5.25,7084.817204,658789.103033565
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.67,605000,40.05742202,West,2,4.33,6505.376344,583026.2278083111
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,Premium Apartment,79.17,678000,50.74710427,West,23,19.83,6163.636364,654139.0792652355
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,59.17,545000,49.12297856,West,2,39.83,5240.384615,486615.98420597526
10,2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,Model A,91.58,588000,44.95834912,West,17,7.42,6391.304348,591634.4233569112
4,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,60.08,360000,38.44706731,West,11,38.92,4931.506849,385265.33712101245
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,150.0,Maisonette,59.83,895000,61.64668553,West,8,39.17,5966.666667,861155.4597280743
9,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,69.67,784588,50.63150541,West,8,29.33,5337.333333,758612.1111973228
12,2024,BUKIT PANJANG,EXECUTIVE,07 TO 09,130.0,Premium Apartment,75.92,790000,55.79338179,West,8,23.08,6076.923077,761076.7340929948
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,62.08,475000,51.07670105,West,2,36.92,5654.761905,422322.1046557974
1,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,67.58,520000,49.24173166,West,11,31.42,5000.0,498602.580301306
8,2024,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,67.92,600000,60.34738572,West,5,31.08,4838.709677,592233.0650820325
5,2024,JURONG EAST,3 ROOM,01 TO 03,90.0,Model A,60.92,415000,51.38909989,West,2,38.08,4611.111111,465720.7038993832
1,2024,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,55.58,470000,39.35457557,West,11,43.42,5164.835165,525338.3077469282
9,2024,JURONG WEST,3 ROOM,13 TO 15,68.0,Model A,92.92,470000,40.66422134,West,14,6.08,6911.764706,463371.581262901
5,2024,JURONG WEST,3 ROOM,19 TO 21,67.0,Model A,86.92,441000,43.52061602,West,20,12.08,6582.089552,450498.1839269782
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,112.0,Model A,68.25,515000,48.69289976,West,8,30.75,4598.214286,557188.3699264145
1,2024,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,Improved,73.67,685000,58.20344442,West,2,25.33,5708.333333,609211.6394450003
4,2024,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,64.0,470000,40.14265875,West,8,35.0,4563.106796,470113.29190775385
6,2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,Model A,93.83,473000,41.62452498,West,11,5.17,7059.701493,464019.72946438106
9,2024,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Premium Apartment,77.42,660000,47.78680063,West,14,21.58,5945.945946,603860.3070442285
10,2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,61.5,410000,41.47675559,West,5,37.5,5616.438356,385413.5280196566
5,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,71.5,520000,49.4101892,West,11,27.5,4905.660377,513197.1087740242
3,2024,CLEMENTI,3 ROOM,34 TO 36,60.0,DBSS,89.75,615000,41.16852082,West,35,9.25,10250.0,593943.5715029566
2,2024,CHOA CHU KANG,3 ROOM,07 TO 09,68.0,New Generation,56.67,378000,53.11498829,West,8,42.33,5558.823529,354812.7338537851
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,95.0,645000,40.05742202,West,8,4.0,6935.483871,604929.2171493778
12,2024,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,63.25,441888,50.50644386,West,8,35.75,6053.260274,390789.4764250473
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,76.17,718000,56.79338179,West,5,22.83,5523.076923,697817.5567279069
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,93.75,850000,44.13338781,West,14,5.25,7522.123894,760648.0228632402
6,2024,JURONG WEST,EXECUTIVE,07 TO 09,139.0,Premium Apartment,73.0,800000,54.23971385,West,8,26.0,5755.395683,762140.3007302934
3,2024,JURONG WEST,5 ROOM,13 TO 15,111.0,Improved,77.08,530000,40.7719565,West,14,21.92,4774.774775,591059.6706300643
8,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.58,475000,54.66630243,West,2,23.42,5219.78022,473627.037451251
9,2024,JURONG WEST,4 ROOM,01 TO 03,96.0,Model A,75.67,510000,53.93900492,West,2,23.33,5312.5,489005.53811564186
2,2024,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,54.17,538000,42.39427193,West,8,44.83,5847.826087,531862.3874452913
10,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,63.17,850000,49.47305596,West,2,35.83,5821.917808,783651.0264588757
1,2024,JURONG WEST,3 ROOM,07 TO 09,59.0,Improved,50.83,280000,42.535059,West,8,48.17,4745.762712,274185.35056650237
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,59.58,420000,38.44706731,West,5,39.42,5753.424658,381954.4290785351
11,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.92,475000,46.53787724,West,5,39.08,5107.526882,486520.0595626072
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,77.17,463000,42.62660607,West,8,21.83,5144.444444,478815.01402230345
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,63.25,490000,60.19719925,West,2,35.75,4711.538462,472416.7508904441
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,Model A2,73.67,495000,44.63661416,West,2,25.33,5439.56044,458633.47131693736
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,94.75,665000,40.05742202,West,14,4.25,7150.537634,647757.3162982131
5,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,54.0,380000,41.03075952,West,8,45.0,5671.641791,394568.24350166216
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,67.92,510000,59.25657579,West,2,31.08,4903.846154,473754.6601407985
5,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,93.92,457000,38.62452498,West,8,5.08,6820.895522,452743.87728538824
1,2024,BUKIT PANJANG,5 ROOM,22 TO 24,122.0,Improved,74.5,750000,55.32736955,West,23,24.5,6147.540984,711065.7448392564
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Premium Apartment,74.0,520000,49.12747863,West,11,25.0,5200.0,520374.3996567933
6,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Premium Apartment,73.92,551000,49.12747863,West,11,25.08,5510.0,518094.21338337025
10,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,Maisonette,70.25,908000,59.59180905,West,5,28.75,6219.178082,761317.0849063909
8,2024,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,59.5,425000,41.48676367,West,5,39.5,5743.243243,385230.9032249072
8,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,Premium Apartment,79.33,550000,49.81991584,West,20,19.67,5913.978495,597501.3229139084
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,60.08,550000,49.1378227,West,8,38.92,5288.461538,508007.8665015552
11,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Improved,44.5,350000,43.95170278,West,8,54.5,5147.058824,321908.65850435157
8,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.17,451000,45.53787724,West,5,38.83,4849.462366,469243.50744111644
9,2024,JURONG WEST,5 ROOM,13 TO 15,126.0,Improved,69.92,635000,50.48615499,West,14,29.08,5039.68254,641540.4381684107
1,2024,JURONG WEST,5 ROOM,10 TO 12,122.0,Improved,64.08,530000,41.17892818,West,11,34.92,4344.262295,607658.4634921381
11,2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,Model A,91.92,650000,53.95834912,West,17,7.08,7065.217391,594935.6755703599
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,132.0,Model A,70.67,650000,53.8282421,West,2,28.33,4924.242424,602064.2989312825
1,2024,JURONG EAST,4 ROOM,10 TO 12,99.0,New Generation,56.67,448000,39.80574367,West,11,42.33,4525.252525,478938.0545458094
12,2024,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,59.25,425888,41.50160781,West,8,39.75,5755.243243,399120.38343787414
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,90.58,540000,47.99804547,West,2,8.42,5806.451613,529096.3076492124
2,2024,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,63.58,530000,41.16408404,West,5,35.42,4344.262295,564443.7716159956
9,2024,JURONG WEST,5 ROOM,01 TO 03,133.0,Model A,59.17,570000,41.70465296,West,2,39.83,4285.714286,607562.2452147047
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.42,565000,47.18235511,West,11,35.58,5432.692308,514075.06774987985
3,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,55.75,400000,47.04560365,West,11,43.25,5970.149254,387538.1831341288
3,2024,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Premium Apartment,74.33,480000,48.18201912,West,5,24.67,4752.475248,488425.2137432786
3,2024,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,64.42,390000,50.50644386,West,2,34.58,5342.465753,355924.5755070951
3,2024,JURONG WEST,2 ROOM,07 TO 09,47.0,Model A,93.0,320000,37.51887092,West,8,6.0,6808.510638,316015.6038839254
5,2024,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,75.0,798888,53.77853765,West,8,24.0,6145.292308,720850.3021377549
3,2024,JURONG WEST,4 ROOM,07 TO 09,105.0,Model A,64.42,470000,40.25173974,West,8,34.58,4476.190476,477402.01351178566
12,2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,63.5,720000,51.48790009,West,2,35.5,4931.506849,714463.7813669494
12,2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,Improved,93.17,877000,44.13338781,West,5,5.83,7761.061947,730846.7728657443
6,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,52.67,570000,42.37942779,West,2,46.33,6195.652174,534882.745463205
2,2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,63.0,368000,50.00073526,West,2,36.0,5750.0,345341.35008176713
3,2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,Improved,93.92,758000,44.13338781,West,5,5.08,6707.964602,714049.5660477865
8,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,63.33,888000,49.47305596,West,2,35.67,6082.191781,775668.4657617754
3,2024,JURONG WEST,2 ROOM,07 TO 09,47.0,Model A,93.0,330000,37.51887092,West,8,6.0,7021.276596,316015.6038839254
7,2024,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,62.75,348000,40.78257327,West,2,36.25,5800.0,327891.07574501
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,93.67,365000,40.53371505,West,11,5.33,7765.957447,329729.01804818877
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,90.0,Model A,79.33,570000,42.65629435,West,17,19.67,6333.333333,540620.0273612861
7,2024,JURONG EAST,3 ROOM,01 TO 03,86.0,Improved,53.92,400000,39.06702895,West,2,45.08,4651.162791,443196.9058038161
11,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,64.0,506000,45.19719925,West,8,35.0,4865.384615,483913.1098310401
8,2024,JURONG WEST,5 ROOM,13 TO 15,113.0,Premium Apartment,89.83,678000,52.07401126,West,14,9.17,6000.0,736878.5422057358
6,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.75,580000,40.05742202,West,2,4.25,6236.55914,575315.6107388083
1,2024,BUKIT PANJANG,2 ROOM,01 TO 03,47.0,Model A,90.58,313000,51.47433851,West,2,8.42,6659.574468,287312.70161572954
3,2024,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A2,73.67,460000,42.56722953,West,2,25.33,5111.111111,472723.9206964383
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,94.67,372000,37.54855919,West,11,4.33,7914.893617,338381.90606890793
8,2024,JURONG WEST,3 ROOM,13 TO 15,65.0,Improved,51.33,330000,45.87714612,West,14,47.67,5076.923077,306990.35746988654
7,2024,JURONG WEST,4 ROOM,10 TO 12,111.0,Model A,65.67,490000,48.60867099,West,11,33.33,4414.414414,503073.5823334201
1,2024,BUKIT BATOK,4 ROOM,25 TO 27,92.0,Model A,79.75,568000,42.76537534,West,26,19.25,6173.913043,618942.81500761
12,2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,73.08,800000,55.25798491,West,11,25.92,6611.570248,689778.6335145216
10,2024,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,57.42,425000,41.14467656,West,11,41.58,6250.0,381638.29662351473
2,2024,JURONG WEST,4 ROOM,16 TO 18,90.0,Model A,75.42,505000,53.5969178,West,17,23.58,5611.111111,525398.6279279941
7,2024,BUKIT PANJANG,2 ROOM,01 TO 03,47.0,Model A,90.08,315000,51.47433851,West,2,8.92,6702.12766,290141.2358522666
7,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,53.33,500000,42.37942779,West,2,45.67,5434.782609,535725.9871903632
1,2024,JURONG WEST,3 ROOM,01 TO 03,68.0,Model A,93.08,415000,38.66422134,West,2,5.92,6102.941176,414840.79382298526
2,2024,BUKIT PANJANG,2 ROOM,07 TO 09,46.0,Model A,90.83,315000,47.41979801,West,8,8.17,6847.826087,315189.08866931807
7,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,91.83,550000,47.95834912,West,5,7.17,5978.26087,529168.2445849036
8,2024,JURONG WEST,4 ROOM,10 TO 12,84.0,Simplified,59.83,465000,42.04701277,West,11,39.17,5535.714286,434413.95772405807
7,2024,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,73.17,550000,57.22171548,West,8,25.83,5392.156863,525987.8708720175
8,2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,Improved,92.33,738000,46.10369954,West,17,6.67,6530.973451,673965.8545169588
9,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,DBSS,89.08,680000,43.85927621,West,8,9.92,7472.527473,682155.103195545
9,2024,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,Model A,89.42,553000,48.92866084,West,8,9.58,6010.869565,542913.5078889593
12,2024,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,54.92,618000,51.35457557,West,11,44.08,6791.208791,573332.3615615033
7,2024,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,Model A2,77.33,480000,42.35390359,West,8,21.67,5647.058824,469059.1560918285
1,2024,JURONG WEST,4 ROOM,07 TO 09,100.0,Model A,73.5,522888,55.11263449,West,8,25.5,5228.88,508642.5181042417
8,2024,JURONG WEST,4 ROOM,13 TO 15,95.0,Premium Apartment,74.92,530000,42.86962028,West,14,24.08,5578.947368,546701.9691943629
10,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,New Generation,56.67,515000,42.38426384,West,2,42.33,5659.340659,431756.7481201131
7,2024,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,Apartment,59.83,950000,61.53760454,West,14,39.17,6418.918919,835069.0234685424
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,60.0,410000,45.17436483,West,11,39.0,6029.411765,384393.7279539688
7,2024,JURONG EAST,3 ROOM,16 TO 18,64.0,Model A,88.67,478000,44.38668281,West,17,10.33,7468.75,458667.497873354
10,2024,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,53.25,640888,63.32488729,West,5,45.75,7042.725275,564787.0076163672
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,93.67,659000,43.04257788,West,11,5.33,7086.021505,622130.5516337992
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,110.0,Model A,67.83,483000,48.58381877,West,2,31.17,4390.909091,490788.14971114567
12,2024,JURONG WEST,3 ROOM,01 TO 03,67.0,DBSS,88.83,530000,42.5503043,West,2,10.17,7910.447761,471486.0531319434
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,93.5,575888,43.04257788,West,2,5.5,6192.344086,573437.867735039
10,2024,JURONG WEST,EXECUTIVE,10 TO 12,144.0,Maisonette,70.67,850000,51.48272806,West,11,28.33,5902.777778,777346.4340743856
1,2024,JURONG EAST,5 ROOM,04 TO 06,132.0,Model A,59.67,635000,47.65011246,West,5,39.33,4810.606061,632363.7976213992
10,2024,BUKIT BATOK,5 ROOM,13 TO 15,122.0,Improved,72.33,858000,41.31252541,West,14,26.67,7032.786885,695149.6752323345
1,2024,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,Improved,63.5,620000,44.16408404,West,14,35.5,5081.967213,655258.9127596805
5,2024,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,61.92,560000,41.09469941,West,5,37.08,4628.099174,612985.2083009181
11,2024,JURONG WEST,4 ROOM,01 TO 03,93.0,Model A,89.5,590000,44.98320134,West,2,9.5,6344.086022,534936.6701321471
5,2024,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,77.08,500888,53.62660607,West,11,21.92,5565.422222,505004.7457010864
10,2024,JURONG WEST,5 ROOM,07 TO 09,112.0,Improved,89.33,696000,43.01947077,West,8,9.67,6214.285714,722286.3879696473
1,2024,CHOA CHU KANG,5 ROOM,13 TO 15,112.0,Improved,92.83,707000,55.04915904,West,14,6.17,6312.5,663369.5908791479
2,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,New Generation,60.0,433000,42.42879625,West,2,39.0,4758.241758,441461.66620588163
7,2024,BUKIT PANJANG,2 ROOM,10 TO 12,47.0,Model A,89.5,313000,49.45949437,West,11,9.5,6659.574468,312912.16797086137
1,2024,CLEMENTI,4 ROOM,31 TO 33,80.0,DBSS,90.0,900000,48.25933075,West,32,9.0,11250.0,793383.451260284
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,154.0,Apartment,70.58,772888,48.01328888,West,8,28.42,5018.753247,785004.3466671968
8,2024,BUKIT BATOK,5 ROOM,25 TO 27,115.0,Premium Apartment,92.0,965000,44.21278053,West,26,7.0,8391.304348,869508.8391483212
