year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric,predicted_resale_price
2024,8,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,10 TO 12,84.0,Simplified,1985,59.83,465000,1.3509347,103.7271498,42.04701277,5535.714286,West,11,457218.4
2024,7,BUKIT PANJANG,4 ROOM,514,JELAPANG RD,07 TO 09,102.0,Model A,1998,73.17,550000,1.3876165,103.7673001,57.22171548,5392.156863,West,8,525738.2
2024,8,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,92.33,738000,1.3744359,103.7457338,46.10369954,6530.973451,West,17,705620.48
2024,9,JURONG WEST,4 ROOM,138A,YUAN CHING RD,07 TO 09,91.0,DBSS,2014,89.08,680000,1.3279225,103.7239799,43.85927621,7472.527473,West,8,683011.84
2024,9,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,92.0,Model A,2015,89.42,553000,1.394416,103.7451901,48.92866084,6010.869565,West,8,550743.2266666667
2024,12,CLEMENTI,4 ROOM,376,CLEMENTI AVE 4,10 TO 12,91.0,New Generation,1980,54.92,618000,1.3180563,103.76662,51.35457557,6791.208791,West,11,604005.0133333333
2024,7,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,07 TO 09,85.0,Model A2,2002,77.33,480000,1.40469,103.7490075,42.35390359,5647.058824,West,8,484752.88333333336
2024,1,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,73.5,522888,1.3406853,103.6969131,55.11263449,5228.88,West,8,502607.2696
2024,8,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,13 TO 15,95.0,Premium Apartment,2000,74.92,530000,1.3446636,103.7046204,42.86962028,5578.947368,West,14,524039.30666666664
2024,10,JURONG WEST,4 ROOM,534,JURONG WEST ST 52,01 TO 03,91.0,New Generation,1982,56.67,515000,1.3489875,103.7171094,42.38426384,5659.340659,West,2,495383.08
2024,7,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,13 TO 15,148.0,Apartment,1985,59.83,950000,1.3509551,103.7475937,61.53760454,6418.918919,West,14,879077.9096
2024,8,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,60.0,410000,1.3574838,103.7476134,45.17436483,6029.411765,West,11,394450.72
2024,7,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,16 TO 18,64.0,Model A,2014,88.67,478000,1.3483251,103.7319237,44.38668281,7468.75,West,17,484789.85333333333
2024,10,CLEMENTI,4 ROOM,432,CLEMENTI AVE 3,04 TO 06,91.0,New Generation,1978,53.25,640888,1.3141135,103.7629328,63.32488729,7042.725275,West,5,598717.5466666666
2024,7,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,93.67,659000,1.3518723,103.7423971,43.04257788,7086.021505,West,11,646195.84
2024,9,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,01 TO 03,110.0,Model A,1993,67.83,483000,1.3788427,103.7399594,48.58381877,4390.909091,West,2,481033.88
2024,12,JURONG WEST,3 ROOM,138B,YUAN CHING RD,01 TO 03,67.0,DBSS,2014,88.83,530000,1.3284012,103.7242483,42.5503043,7910.447761,West,2,514869.9066666667
2024,10,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,93.5,575888,1.353109,103.7432142,43.04257788,6192.344086,West,2,573625.6266666667
2024,10,JURONG WEST,EXECUTIVE,159,YUNG PING RD,10 TO 12,144.0,Maisonette,1996,70.67,850000,1.3293583,103.7224192,51.48272806,5902.777778,West,11,812487.3866666667
2024,1,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,04 TO 06,132.0,Model A,1984,59.67,635000,1.3469354,103.7320407,47.65011246,4810.606061,West,5,620517.1733333333
2024,10,BUKIT BATOK,5 ROOM,288B,BT BATOK ST 25,13 TO 15,122.0,Improved,1998,72.33,858000,1.3461717,103.7605185,41.31252541,7032.786885,West,14,781351.9495999999
2024,1,BUKIT PANJANG,5 ROOM,211,PETIR RD,13 TO 15,122.0,Improved,1988,63.5,620000,1.3747077,103.7760108,44.16408404,5081.967213,West,14,621439.4
2024,5,JURONG EAST,5 ROOM,52,TEBAN GDNS RD,04 TO 06,121.0,Improved,1987,61.92,560000,1.3210122,103.7375035,41.09469941,4628.099174,West,5,577322.5733333334
2024,11,JURONG WEST,4 ROOM,196B,BOON LAY DR,01 TO 03,93.0,Model A,2015,89.5,590000,1.3428885,103.7141525,44.98320134,6344.086022,West,2,571301.64
2024,5,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,77.08,500888,1.3838273,103.7615478,53.62660607,5565.422222,West,11,491944.9066666667
2024,10,JURONG WEST,5 ROOM,183A,BOON LAY AVE,07 TO 09,112.0,Improved,2015,89.33,696000,1.3488103,103.7096888,43.01947077,6214.285714,West,8,693408.9766666667
2024,1,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,92.83,707000,1.3775062,103.7492713,55.04915904,6312.5,West,14,682899.44
2024,2,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,60.0,433000,1.3499323,103.7207012,42.42879625,4758.241758,West,2,449597.76
2024,7,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.0,Model A,2014,89.5,313000,1.3894877,103.7712567,49.45949437,6659.574468,West,11,319447.25333333336
2024,1,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,90.0,900000,1.3190589,103.7656354,48.25933075,11250.0,West,32,825753.3066666666
2024,3,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,07 TO 09,154.0,Apartment,1995,70.58,772888,1.3485997,103.6995095,48.01328888,5018.753247,West,8,725795.5466666666
2024,8,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,25 TO 27,115.0,Premium Apartment,2017,92.0,965000,1.3451635,103.7447136,44.21278053,8391.304348,West,26,868395.36
2024,10,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,01 TO 03,65.0,Improved,1988,62.42,370000,1.3519982,103.7539849,41.05527575,5692.307692,West,2,345822.58666666667
2024,3,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,113.0,Improved,2020,95.0,655000,1.3584454,103.7400589,41.14823195,5796.460177,West,8,678347.4
2024,2,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,07 TO 09,148.0,Maisonette,1987,62.33,855000,1.3619581,103.7507204,49.56729281,5777.027027,West,8,826378.5066666667
2024,7,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,07 TO 09,113.0,Improved,2019,93.75,760000,1.3523395,103.7445298,47.13338781,6725.663717,West,8,752807.4966666667
2024,7,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,10 TO 12,68.0,Model A,2016,91.5,463000,1.3815413,103.7714141,55.63453307,6808.823529,West,11,449837.38666666666
2024,9,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,10 TO 12,101.0,Model A,1999,73.67,515888,1.3786913,103.7379691,48.18201912,5107.80198,West,11,499994.67
2024,3,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1985,59.92,433000,1.3516679,103.7256266,43.0832822,4203.883495,West,2,444131.44
2024,12,JURONG EAST,5 ROOM,35,TEBAN GDNS RD,10 TO 12,131.0,Standard,1977,51.67,550000,1.3197524,103.7423405,41.49166301,4198.473282,West,11,546566.0533333333
2024,9,JURONG WEST,4 ROOM,197C,BOON LAY DR,04 TO 06,93.0,Model A,2015,89.67,585000,1.343287,103.7137375,44.98320134,6290.322581,West,5,569941.84
2024,7,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,59.33,392000,1.3825771,103.7517436,53.48676367,5297.297297,West,11,382791.3244444445
2024,2,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,94.08,795000,1.3504683,103.7389198,41.07884731,7098.214286,West,14,776868.0133333333
2024,2,JURONG WEST,3 ROOM,418,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,60.08,325000,1.3511618,103.7264774,43.95620285,5078.125,West,5,336630.72
2024,8,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,74.75,741000,1.3781769,103.7346866,44.43302361,5218.309859,West,14,719510.16
2024,7,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,115.0,Model A,1989,64.5,550000,1.3820119,103.7493331,56.79714471,4782.608696,West,5,524732.0266666666
2024,9,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,70.0,Improved,1985,59.42,420000,1.3470408,103.7461153,47.28344583,6000.0,West,8,382107.0133333333
2024,12,BUKIT PANJANG,4 ROOM,118,PENDING RD,04 TO 06,103.0,Model A,1988,62.5,530000,1.3768959,103.7683384,52.12781461,5145.631068,West,5,504628.0829333333
2024,11,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2000,74.5,858000,1.3397461,103.7015954,51.77853765,6600.0,West,8,821071.4546666666
2024,3,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,07 TO 09,93.0,Model A,2018,93.67,550000,1.3312594,103.722367,51.02773375,5913.978495,West,8,550025.1733333333
2024,11,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,93.5,785000,1.3566031,103.7385707,41.07884731,7008.928571,West,14,786308.43
2024,3,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,47.0,Model A,2020,95.08,315000,1.3576057,103.7409576,37.54855919,6702.12766,West,8,330895.92
2024,2,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1984,59.83,480000,1.3501821,103.723215,42.41395211,5274.725275,West,5,473153.85333333333
2024,9,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,04 TO 06,92.0,Model A,2018,92.5,560000,1.3748424,103.7424796,44.97319325,6086.956522,West,5,553934.7166666667
2024,7,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,59.42,510000,1.3514746,103.7460382,56.06843807,4951.456311,West,8,513724.22959999996
2024,1,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,04 TO 06,93.0,Model A,2017,92.33,558000,1.3725102,103.7446055,43.01288961,6000.0,West,5,546213.7166666667
2024,7,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,07 TO 09,122.0,Improved,1988,63.42,538000,1.3410729,103.6859669,41.16408404,4409.836066,West,8,541885.2933333333
2024,10,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,57.75,396888,1.3375009,103.7428609,47.09013606,5923.701493,West,8,386724.4266666667
2024,1,BUKIT PANJANG,4 ROOM,206,PETIR RD,01 TO 03,103.0,Model A,1989,64.33,448000,1.3736975,103.774074,47.14265875,4349.514563,West,2,450912.38666666666
2024,12,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,76.08,560000,1.3430992,103.6988796,51.70257186,5090.909091,West,2,562556.56
2024,4,BUKIT PANJANG,5 ROOM,111,GANGSA RD,01 TO 03,121.0,Improved,1987,62.5,582000,1.3782291,103.7682432,55.09469941,4809.917355,West,2,581137.76
2024,9,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,59.0,Improved,1978,52.92,325000,1.3451906,103.7104709,45.57959141,5508.474576,West,20,316559.62666666665
2024,7,JURONG WEST,4 ROOM,840,JURONG WEST ST 81,04 TO 06,106.0,Model A,1993,67.92,475000,1.3442086,103.6921631,43.36565679,4481.132075,West,5,469943.2355555555
2024,12,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2019,93.83,665000,1.3549456,103.7399565,40.04257788,7150.537634,West,8,647682.5066666667
2024,7,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,13 TO 15,131.0,Model A,1995,69.67,650000,1.3883499,103.7423286,50.75885747,4961.832061,West,14,627086.6133333333
2024,8,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,19 TO 21,120.0,Improved,1982,57.17,710000,1.3390419,103.7397796,43.96593823,5916.666667,West,20,685698.1333333333
2024,7,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,62.17,420000,1.3612828,103.7503955,45.20405311,6176.470588,West,11,397724.1066666667
2024,5,CHOA CHU KANG,5 ROOM,803C,KEAT HONG CL,01 TO 03,113.0,Improved,2017,92.08,621000,1.37348,103.7440413,46.10369954,5495.575221,West,2,616051.04
2024,8,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,59.25,380000,1.3480146,103.7242372,41.43222318,5205.479452,West,11,377936.29333333333
2024,11,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,90.67,653888,1.3761609,103.7411571,46.0888554,5786.619469,West,5,645868.16
2024,7,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2003,77.75,550000,1.403811,103.7516481,43.73226014,5000.0,West,14,550089.5733333334
2024,4,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90.0,Premium Apartment,2004,79.58,555000,1.386452,103.7594667,49.65629435,6166.666667,West,14,567477.4166666666
2024,10,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,10 TO 12,121.0,Improved,1999,73.58,640000,1.3777383,103.7373792,49.27282905,5289.256198,West,11,623112.16
2024,2,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,60.08,367000,1.3506229,103.7200715,41.11982434,5477.61194,West,5,362779.25333333336
2024,2,BUKIT BATOK,5 ROOM,297,BT BATOK ST 22,04 TO 06,119.0,Improved,1997,72.5,655000,1.3450259,103.747312,44.13405978,5504.201681,West,5,638494.4933333333
2024,4,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119.0,Improved,1979,54.67,600000,1.3053437,103.7680191,45.86686533,5042.016807,West,2,604497.56
2024,4,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1990,64.92,560000,1.3824402,103.7481504,56.21204338,5384.615385,West,11,521689.4876
2024,11,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,07 TO 09,124.0,Improved,1995,69.67,625000,1.3463686,103.6999129,43.37707399,5040.322581,West,8,588033.48
2024,5,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,01 TO 03,113.0,Improved,2017,92.08,618000,1.3725102,103.7446055,44.10369954,5469.026549,West,2,616188.08
2024,1,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,10 TO 12,93.0,Model A,2019,94.08,650000,1.3450235,103.7553411,43.04257788,6989.247312,West,11,647310.4666666667
2024,11,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,10 TO 12,99.0,New Generation,1981,55.75,470000,1.3220932,103.7414016,39.80574367,4747.474747,West,11,457911.09
2024,7,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,22 TO 24,90.0,Model A,2002,77.5,821888,1.3122479,103.766414,58.62660607,9132.088889,West,23,799533.9733333334
2024,9,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2020,94.75,600000,1.3537175,103.7401488,40.05742202,6451.612903,West,5,597808.6666666666
2024,4,JURONG WEST,3 ROOM,338B,KANG CHING RD,10 TO 12,67.0,Model A,2012,87.08,455000,1.3382958,103.7219932,43.52061602,6791.044776,West,11,448767.28
2024,9,BUKIT PANJANG,3 ROOM,131,CASHEW RD,04 TO 06,73.0,Model A,1988,62.67,408000,1.3745516,103.7708845,50.49159972,5589.041096,West,5,388544.8
2024,8,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,13 TO 15,47.0,Model A,2020,94.58,418000,1.3576057,103.7409576,37.54855919,8893.617021,West,14,371497.58666666667
2024,5,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,77.17,575000,1.4042043,103.750866,43.717416,5227.272727,West,17,570238.5066666667
2024,6,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,64.0,480000,1.3789779,103.7510268,60.14265875,4660.194175,West,5,477966.08
2024,4,JURONG WEST,5 ROOM,138B,YUAN CHING RD,19 TO 21,108.0,DBSS,2014,89.58,910000,1.3284012,103.7242483,44.78646465,8425.925926,West,20,886251.28
2024,11,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,93.42,647000,1.3523395,103.7445298,46.04257788,6956.989247,West,5,634831.84
2024,1,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,01 TO 03,141.0,Apartment,1985,60.42,622000,1.3488121,103.7289472,52.15582106,4411.347518,West,2,672326.92
2024,7,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,01 TO 03,67.0,Model A,2019,93.83,485000,1.3594584,103.7502829,50.62452498,7238.80597,West,2,473462.0
2024,8,JURONG WEST,3 ROOM,339C,KANG CHING RD,10 TO 12,67.0,Model A,2012,86.67,468000,1.3385261,103.721688,43.52061602,6985.074627,West,11,461582.48
2024,11,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,93.42,650000,1.352147,103.7437966,46.04257788,6989.247312,West,17,654074.2133333334
2024,8,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65.0,Improved,1976,51.42,315000,1.3482673,103.7137579,45.87714612,4846.153846,West,2,301201.06666666665
2024,4,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,01 TO 03,124.0,Improved,1995,70.25,575000,1.3463686,103.6999129,43.37707399,4637.096774,West,2,567165.7733333333
2024,6,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,93.83,615000,1.3527807,103.7416124,43.04257788,6612.903226,West,8,602451.6266666667
2024,6,JURONG WEST,4 ROOM,928,JURONG WEST ST 92,07 TO 09,103.0,Model A,1988,63.42,471000,1.3409392,103.6892495,43.12781461,4572.815534,West,8,462126.81333333335
2024,9,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,07 TO 09,93.0,Model A,2018,93.17,590000,1.3313314,103.7218085,51.02773375,6344.086022,West,8,579404.4266666666
2024,3,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,63.67,465000,1.3426311,103.6885933,40.18235511,4471.153846,West,8,458967.5466666667
2024,11,BUKIT PANJANG,5 ROOM,627,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,79.0,650000,1.3856534,103.759187,54.74710427,5909.090909,West,11,633623.84
2024,6,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2006,81.0,560000,1.3366699,103.6950974,51.84960411,6021.505376,West,17,547778.1866666666
2024,5,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,103.0,Model A,1986,60.92,502000,1.3641385,103.7464701,43.09812634,4873.786408,West,5,505627.0696
2024,7,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,92.0,Model A,2015,89.58,560000,1.3943021,103.7446316,48.92866084,6086.956522,West,11,558996.0566666666
2024,6,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,07 TO 09,98.0,New Generation,1978,52.83,550000,0.0,0.0,34.70667077,5612.244898,West,8,528765.7866666666
2024,2,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,94.08,655888,1.3560855,103.7376586,39.98803739,7129.217391,West,14,650420.5066666667
2024,6,CHOA CHU KANG,5 ROOM,296C,CHOA CHU KANG AVE 2,01 TO 03,120.0,Premium Apartment,1999,74.17,568000,1.3765947,103.7423042,49.21828855,4733.333333,West,2,577501.76
2024,5,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,78.08,530000,1.4015609,103.7516366,43.73226014,4818.181818,West,5,527261.2666666667
2024,2,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,04 TO 06,124.0,Improved,2000,75.5,735000,1.3387692,103.7432618,44.45129468,5927.419355,West,5,690956.8133333334
2024,10,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,52.67,436000,1.3119885,103.7637545,57.01591538,6507.462687,West,5,417798.2133333333
2024,8,JURONG EAST,3 ROOM,318,JURONG EAST ST 31,01 TO 03,74.0,Model A,1984,58.83,382000,1.3475271,103.7305599,44.48676367,5162.162162,West,2,376810.5466666667
2024,12,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,123.0,Improved,1994,69.17,670000,1.3782965,103.7452527,58.30768936,5447.154472,West,11,639508.8566666667
2024,6,JURONG EAST,5 ROOM,317,JURONG EAST ST 31,04 TO 06,135.0,Model A,1984,59.0,658000,1.347154,103.7308304,47.81373395,4874.074074,West,5,628466.5333333333
2024,7,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,10 TO 12,82.0,New Generation,1978,53.5,520000,1.3141135,103.7629328,62.83402283,6341.463415,West,11,455729.6
2024,11,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,13 TO 15,92.0,Model A,2015,90.17,610000,1.3892608,103.7673966,53.92866084,6630.434783,West,14,598643.22
2024,12,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,13 TO 15,121.0,Improved,1998,72.75,638000,1.3872616,103.7672845,58.25798491,5272.727273,West,14,643395.96
2024,4,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,07 TO 09,98.0,New Generation,1985,60.0,505000,1.3482271,103.7546311,42.81057972,5153.061224,West,8,478663.4829333333
2024,11,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,07 TO 09,67.0,Model A,2018,92.33,485000,1.3756412,103.7425775,46.60968084,7238.80597,West,8,467803.84
2024,2,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,07 TO 09,73.0,Model A,1984,59.92,370000,1.3460135,103.7414365,41.43222318,5068.493151,West,8,366690.73777777783
2024,5,JURONG WEST,4 ROOM,158,YUNG LOH RD,01 TO 03,106.0,Model A,1996,70.83,470000,1.3288051,103.7224517,49.4101892,4433.962264,West,2,466904.1422222222
2024,12,JURONG WEST,3 ROOM,138C,YUAN CHING RD,04 TO 06,67.0,DBSS,2014,88.83,510000,1.3284519,103.7238259,42.5503043,7611.940299,West,5,509271.7866666667
2024,2,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,60.08,460000,1.3491729,103.7262726,42.42879625,5054.945055,West,11,465730.0266666667
2024,5,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,01 TO 03,93.0,Model A,2019,93.75,612506,1.3459539,103.7549535,43.04257788,6586.086022,West,2,601905.3333333334
2024,5,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,13 TO 15,120.0,Improved,1989,64.0,789000,1.336416,103.7430787,57.06984719,6575.0,West,14,748889.4450666666
2024,10,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,67.0,New Generation,1985,60.08,391000,1.3501082,103.7599344,38.11982434,5835.820896,West,8,380589.2266666667
2024,1,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,04 TO 06,105.0,Model A,1993,68.5,500000,1.3796811,103.7415187,49.31111629,4761.904762,West,5,485474.5733333333
2024,4,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,01 TO 03,113.0,Improved,2017,92.17,605000,1.3730064,103.7427102,44.10369954,5353.982301,West,2,606928.9466666667
2024,12,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,10 TO 12,130.0,Improved,1995,70.17,748000,1.3464991,103.758105,44.70431697,5753.846154,West,11,693060.5733333334
2024,5,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,59.5,350000,1.3509133,103.7448607,46.1595207,5147.058824,West,5,354648.13333333336
2024,5,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,58.33,372500,1.3485371,103.715506,43.09013606,5559.701493,West,5,365276.29333333333
2024,4,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,16 TO 18,143.0,Apartment,1993,68.25,790000,1.3788894,103.7430754,59.38365515,5524.475524,West,17,767552.1688
2024,2,CHOA CHU KANG,5 ROOM,296B,CHOA CHU KANG AVE 2,10 TO 12,120.0,Premium Apartment,1999,74.42,565000,1.3768693,103.7414795,49.21828855,4708.333333,West,11,583243.6266666667
2024,3,JURONG WEST,EXECUTIVE,159,YUNG PING RD,19 TO 21,150.0,Apartment,1996,71.25,853000,1.3293583,103.7224192,51.80997103,5686.666667,West,20,768813.2325333334
2024,9,BUKIT PANJANG,5 ROOM,238,BT PANJANG RING RD,07 TO 09,122.0,Improved,1988,63.33,633000,1.3797191,103.770522,55.16408404,5188.52459,West,8,624993.9733333334
2024,12,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,100.0,Model A,1998,72.25,540000,1.3784053,103.7572585,54.11263449,5400.0,West,5,518475.33
2024,11,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,113.0,Improved,2020,94.33,783888,1.3584454,103.7400589,41.14823195,6937.061947,West,8,782530.64
2024,11,JURONG WEST,4 ROOM,758,JURONG WEST ST 74,01 TO 03,109.0,Model A,1996,71.0,500000,1.3502351,103.7003045,42.57381068,4587.155963,West,2,478931.72888888884
2024,3,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,118.0,Improved,2004,79.58,666000,1.3664278,103.7527786,44.18342824,5644.067797,West,5,644182.12
2024,6,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,91.0,Model A2,1999,73.83,500000,1.3766239,103.7367682,44.63661416,5494.505495,West,11,481002.68
2024,8,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,04 TO 06,113.0,Improved,2020,94.58,718000,1.3582234,103.7394193,41.14823195,6353.982301,West,5,729453.2266666667
2024,10,BUKIT PANJANG,4 ROOM,402,FAJAR RD,01 TO 03,107.0,Model A,1988,63.25,480000,1.380271,103.7682781,49.3459766,4485.981308,West,2,468648.88
