month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
2,2024,JURONG WEST,EXECUTIVE,01 TO 03,145.0,Maisonette,63.75,680000,42.41851546,West,2,35.25,4689.655172,684036.4534835492
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,64.17,600000,53.17892818,West,2,34.83,4918.032787,599569.9618415236
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,553000,47.97319325,West,2,6.67,6010.869565,553512.1368346962
5,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,77.08,592000,43.717416,West,14,21.92,5381.818182,593602.0298902753
7,2024,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Model A,89.5,525000,51.9683572,West,2,9.5,5645.16129,523618.3860600016
1,2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Premium Apartment,74.5,550000,49.32736955,West,5,24.5,4508.196721,550634.5860453479
11,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.75,398000,41.44706731,West,11,39.25,5452.054795,398954.290460164
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,71.92,475000,45.15233085,West,2,27.08,4702.970297,475772.4243494676
5,2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,63.5,390000,45.49159972,West,11,35.5,5342.465753,390243.417114486
12,2024,JURONG WEST,5 ROOM,01 TO 03,116.0,Improved,75.5,567000,50.02981484,West,2,23.5,4887.931034,569966.243874341
7,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.17,475000,53.6514583,West,2,23.83,5219.78022,473792.7619805397
5,2024,JURONG EAST,5 ROOM,07 TO 09,114.0,Standard,54.0,432000,40.59416284,West,8,45.0,3789.473684,439289.24057483324
7,2024,JURONG WEST,2 ROOM,10 TO 12,47.0,Model A,88.92,320000,39.45949437,West,11,10.08,6808.510638,320852.67282221315
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,118.0,Improved,79.5,690000,41.18342824,West,8,19.5,5847.457627,692351.4007638001
10,2024,JURONG WEST,5 ROOM,01 TO 03,121.0,3Gen,92.83,640000,43.55486764,West,2,6.17,5289.256198,642000.1694127326
7,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.25,680000,43.75019522,West,11,9.75,7640.449438,677974.0833161068
7,2024,JURONG WEST,4 ROOM,01 TO 03,99.0,Premium Apartment,72.92,565000,52.05809399,West,2,26.08,5707.070707,563253.8943571788
7,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.58,510000,49.19719925,West,11,35.42,4903.846154,510274.43503545906
3,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,87.75,583000,53.93866893,West,11,11.25,6268.817204,583157.3459816969
6,2024,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,67.17,560000,57.24173166,West,14,31.83,5384.615385,559651.3681014215
12,2024,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,63.17,485000,48.10638932,West,11,35.83,5773.809524,483540.7594912707
1,2024,JURONG WEST,5 ROOM,01 TO 03,127.0,Improved,71.17,570000,50.55553962,West,2,27.83,4488.188976,570511.5979752163
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,Model A,94.25,440000,44.62452498,West,2,4.75,6567.164179,438997.2278531215
6,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.08,480000,42.53787724,West,5,38.92,5161.290323,480359.53713383985
10,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,54.25,500000,44.39427193,West,2,44.75,5434.782609,499256.4069039149
12,2024,JURONG EAST,3 ROOM,04 TO 06,79.0,Model A,58.42,443000,41.75946616,West,5,40.58,5607.594937,438473.5271874997
11,2024,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,57.58,380000,41.14467656,West,2,41.42,5588.235294,379444.78534401447
4,2024,JURONG WEST,3 ROOM,16 TO 18,59.0,Improved,53.25,294500,45.57959141,West,17,45.75,4991.525424,295459.72110936494
3,2024,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,76.5,716888,52.79338179,West,11,22.5,5514.523077,714180.3414927849
4,2024,BUKIT BATOK,3 ROOM,25 TO 27,67.0,Model A,94.08,570000,50.62452498,West,26,4.92,8507.462687,570128.2433442695
8,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.08,498000,46.06843807,West,5,39.92,4834.951456,497652.6402934559
1,2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,64.33,681288,51.48790009,West,2,34.67,4666.356164,683134.366538971
1,2024,JURONG WEST,5 ROOM,07 TO 09,136.0,Model A,59.75,618000,41.86827445,West,8,39.25,4544.117647,622261.1631485424
2,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,71.5,510000,43.4101892,West,11,27.5,4811.320755,509751.9226736633
8,2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Premium Apartment,73.75,520000,49.34564061,West,8,25.25,5000.0,518829.454024517
9,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,60.83,390000,41.13466847,West,5,38.17,5820.895522,390066.58503749786
4,2024,JURONG WEST,3 ROOM,10 TO 12,71.0,New Generation,57.75,365000,45.29345391,West,11,41.25,5140.84507,364248.94164947054
6,2024,BUKIT BATOK,2 ROOM,13 TO 15,37.0,Model A,93.83,380000,36.98831009,West,14,5.17,10270.27027,434860.23290635116
11,2024,BUKIT BATOK,3 ROOM,01 TO 03,71.0,New Generation,59.17,410000,47.32314219,West,2,39.83,5774.647887,413075.05023172224
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,Model A,70.92,555000,52.46472969,West,11,28.08,5186.915888,552434.9800646824
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,77.25,590000,47.73226014,West,11,21.75,5363.636364,592347.255143615
3,2024,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,57.92,460000,42.56272946,West,8,41.08,4893.617021,462279.05527637
5,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,93.92,565000,39.98803739,West,2,5.08,6141.304348,565330.8794082284
11,2024,JURONG WEST,2 ROOM,07 TO 09,60.0,Premium Apartment,82.92,318888,45.079456,West,8,16.08,5314.8,311676.10548045946
6,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,Model A,88.33,755000,42.89897257,West,2,10.67,8206.521739,751311.4699929911
11,2024,JURONG WEST,5 ROOM,10 TO 12,127.0,Improved,70.08,650000,49.54069548,West,11,28.92,5118.110236,650714.3207048525
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,73.0,516888,39.67631052,West,14,26.0,5618.347826,514763.4456308812
2,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,72.33,525000,57.09779035,West,5,26.67,5250.0,522960.23198145983
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,61.17,368000,45.51645195,West,2,37.83,4972.972973,369812.9084006076
5,2024,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,50.5,285000,45.535059,West,20,48.5,4830.508475,283418.48066636873
12,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,64.08,498000,45.19719925,West,8,34.92,4788.461538,497609.6210102421
10,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,70.58,769000,59.64634954,West,8,28.42,5231.292517,769145.2834779094
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.75,645000,40.05742202,West,8,4.25,6935.483871,646696.0537310089
2,2024,BUKIT PANJANG,5 ROOM,16 TO 18,125.0,Improved,73.83,660000,58.4761469,West,17,25.17,5280.0,659148.3089872082
3,2024,JURONG WEST,5 ROOM,04 TO 06,129.0,Improved,71.17,551888,41.66462061,West,5,27.83,4278.20155,550026.1935094954
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,94.67,375000,37.54855919,West,11,4.33,7978.723404,356138.8964532881
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,72.5,540000,52.16717499,West,11,26.5,5346.534653,539450.3939055356
12,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,52.83,480000,62.01591538,West,11,46.17,7164.179104,477129.0137240814
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,123.0,Improved,72.67,665000,53.36706591,West,14,26.33,5406.504065,666016.2781597904
3,2024,JURONG WEST,4 ROOM,07 TO 09,99.0,Premium Apartment,73.25,575000,52.05809399,West,8,25.75,5808.080808,577892.7384584236
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,612000,40.05742202,West,5,4.17,6580.645161,611360.4742174996
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Apartment,63.33,652000,42.41851546,West,5,35.67,4496.551724,656071.6607416358
10,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.92,565000,47.12297856,West,5,40.08,5432.692308,562910.3823004288
5,2024,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Premium Apartment,78.08,710000,56.64145021,West,8,20.92,7888.888889,706722.4413491294
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Improved,76.17,778000,57.70257186,West,14,22.83,7072.727273,783460.960635344
9,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,73.17,520000,57.27625598,West,5,25.83,5048.543689,518057.16487613093
3,2024,JURONG WEST,5 ROOM,04 TO 06,116.0,Improved,76.25,578000,50.02981484,West,5,22.75,4982.758621,579402.5475877449
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,Model A,93.67,506000,38.62452498,West,11,5.33,7552.238806,497034.16572680895
12,2024,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,70.5,520000,40.46472969,West,8,28.5,4859.813084,519362.4846733279
7,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,76.75,505000,40.7719565,West,2,22.25,4549.54955,506396.8265584654
4,2024,CHOA CHU KANG,5 ROOM,13 TO 15,122.0,Premium Apartment,74.33,588000,53.32736955,West,14,24.67,4819.672131,587387.2717344731
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.17,620000,46.04257788,West,11,4.83,6666.666667,619042.3497003394
4,2024,BUKIT BATOK,2 ROOM,04 TO 06,47.0,Model A,94.92,330000,37.54855919,West,5,4.08,7021.276596,327568.38281568745
8,2024,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,73.25,705000,44.25798491,West,8,25.75,5826.446281,704845.4540186189
12,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,91.42,581000,51.95834912,West,5,7.58,6315.217391,584501.2035549311
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,74.75,498000,45.14232276,West,5,24.25,4980.0,499959.4023177842
12,2024,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,58.0,555000,54.10813443,West,5,41.0,5336.538462,554403.3793921999
7,2024,JURONG EAST,4 ROOM,01 TO 03,100.0,Model A,73.83,545000,43.12747863,West,2,25.17,5450.0,545648.9737039688
3,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,73.33,588000,56.20344442,West,8,25.67,4900.0,589845.352052128
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,93.58,730000,42.98803739,West,17,5.42,7934.782609,729876.2356840307
1,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,94.25,615000,39.98803739,West,8,4.75,6684.782609,615052.9135642068
9,2024,CLEMENTI,4 ROOM,10 TO 12,97.0,New Generation,52.58,618800,34.65213027,West,11,46.42,6379.381443,619976.1077796712
1,2024,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A,77.0,455000,39.61176194,West,8,22.0,5055.555556,455798.06218189374
12,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,143.0,Apartment,69.5,730000,50.41334342,West,5,29.5,5104.895105,736509.4944017609
4,2024,JURONG WEST,EXECUTIVE,13 TO 15,126.0,Apartment,77.0,610000,41.59006394,West,14,22.0,4841.269841,612912.3582751062
12,2024,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,58.83,550000,43.12297856,West,5,40.17,5288.461538,550056.9922561955
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,141.0,Apartment,59.75,861000,49.15582106,West,8,39.25,6106.382979,873929.2774947106
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,79.17,513000,42.76537534,West,2,19.83,5576.086957,511646.86542810703
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,545000,47.97319325,West,2,6.67,5923.913043,545535.1187860083
11,2024,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,90.67,565000,44.99804547,West,8,8.33,6075.268817,565973.5464785073
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.08,600000,46.04257788,West,8,4.92,6451.612903,601231.5025838043
4,2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,94.92,655000,40.05742202,West,14,4.08,7043.010753,654717.6025107708
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.83,685000,40.04257788,West,8,5.17,7365.591398,683814.344153408
3,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,Apartment,67.42,760000,56.42335151,West,5,31.58,5277.777778,764451.1052513092
6,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,67.08,590000,48.22346059,West,2,31.92,4836.065574,589803.869843337
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,142.0,Apartment,59.83,815000,45.21036156,West,11,39.17,5739.43662,820627.649849361
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,62.75,540888,46.62210601,West,11,36.25,5754.12766,537098.8001547058
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,107.0,Model A,60.33,530000,60.30144419,West,5,38.67,4953.271028,529723.3816883985
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,64.58,520000,54.21204338,West,2,34.42,5000.0,518548.17666266207
10,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Maisonette,63.33,728000,42.4333596,West,5,35.67,5020.689655,730796.5054268416
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.83,580000,39.98803739,West,8,5.17,6304.347826,581388.0566112788
7,2024,JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,83.0,620000,43.80648082,West,8,16.0,5636.363636,617962.78678436
1,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,95.17,342888,37.54855919,West,11,3.83,7295.489362,345100.2079482751
5,2024,JURONG WEST,5 ROOM,22 TO 24,105.0,DBSS,89.42,800000,44.62284316,West,23,9.58,7619.047619,811918.544476256
8,2024,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,Improved,72.83,860000,58.25798491,West,20,26.17,7107.438017,862191.6144705873
11,2024,JURONG WEST,5 ROOM,10 TO 12,113.0,Improved,93.08,800000,52.11854367,West,11,5.92,7079.646018,799790.637042131
1,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,64.5,648000,53.17892818,West,8,34.5,5311.47541,647685.823398994
5,2024,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,64.58,390000,55.50644386,West,8,34.42,5342.465753,390192.22987440316
4,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Premium Apartment,74.42,570000,49.32736955,West,8,24.58,4672.131148,570352.7600735358
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,63.92,668000,44.12438768,West,8,35.08,5520.661157,665942.908600518
12,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,52.83,600000,42.37942779,West,5,46.17,6521.73913,600104.3527648184
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,67.25,522000,45.24173166,West,2,31.75,5019.230769,518235.51157804223
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,93.58,480000,38.62452498,West,8,5.42,7164.179104,479813.19654498936
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,59.5,535000,43.17751906,West,5,39.5,5095.238095,538471.0115851967
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,63.17,530000,54.12781461,West,11,35.83,5145.631068,528947.9946944241
12,2024,JURONG WEST,3 ROOM,01 TO 03,81.0,Model A,59.0,390000,41.86854715,West,2,40.0,4814.814815,390325.6865443267
7,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.33,770000,57.15233085,West,17,26.67,7623.762376,777137.8053042511
9,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.5,575000,40.05742202,West,2,4.5,6182.795699,575537.5405126179
2,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,75.5,580000,54.68772773,West,5,23.5,5272.727273,580836.0433814321
8,2024,JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,76.08,720000,54.70257186,West,17,22.92,6545.454545,723084.3814407852
10,2024,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,Model A,70.75,532000,57.51927019,West,2,28.25,4925.925926,529073.525032968
7,2024,JURONG EAST,4 ROOM,01 TO 03,94.0,New Generation,57.83,505000,42.56272946,West,2,41.17,5372.340426,506059.54307499964
10,2024,JURONG WEST,3 ROOM,07 TO 09,61.0,Improved,48.67,295000,39.62929586,West,8,50.33,4836.065574,293838.94541044964
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,Premium Apartment,74.17,500000,52.23655962,West,8,24.83,4901.960784,501018.285529272
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.75,628000,40.05742202,West,5,4.25,6752.688172,628226.3836451794
1,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.92,388888,54.43222318,West,11,39.08,5327.232877,388549.8404510701
7,2024,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,76.67,495000,39.62660607,West,11,22.33,5500.0,497682.69542000274
3,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,52.92,400000,50.01591538,West,8,46.08,5970.149254,399853.79404100514
10,2024,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,52.92,308000,42.57959141,West,11,46.08,5220.338983,306471.26022023644
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,113.0,Improved,93.25,800000,44.13338781,West,2,5.75,7079.646018,799191.9103383278
2,2024,BUKIT BATOK,5 ROOM,19 TO 21,133.0,Model A,60.5,755000,48.71949709,West,20,38.5,5676.691729,750198.8311397238
9,2024,BUKIT BATOK,4 ROOM,19 TO 21,93.0,Model A,93.58,690000,40.04257788,West,20,5.42,7419.354839,692927.9195062486
4,2024,JURONG EAST,4 ROOM,07 TO 09,105.0,Model A,59.08,540000,46.17751906,West,8,39.92,5142.857143,539830.912007092
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,74.0,490000,42.18201912,West,11,25.0,4851.485149,491855.1079964776
1,2024,JURONG WEST,2 ROOM,04 TO 06,48.0,Model A,53.5,260000,41.97964595,West,5,45.5,5416.666667,258286.30900945058
5,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,71.75,647777,46.18860028,West,8,27.25,5398.141667,651317.3272415067
1,2024,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,Improved,77.0,600000,54.75711236,West,20,22.0,5405.405405,597552.6874474336
10,2024,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,93.5,645000,39.98803739,West,11,5.5,7010.869565,646667.2480634272
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,93.58,608000,40.04257788,West,5,5.42,6537.634409,608740.2843714028
3,2024,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,51.83,310000,45.87714612,West,8,47.17,4769.230769,308912.8420926374
8,2024,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,79.25,592000,53.81991584,West,23,19.75,6365.591398,594169.6812093763
10,2024,JURONG EAST,5 ROOM,07 TO 09,140.0,Model A-Maisonette,58.83,765000,52.08643643,West,8,40.17,5464.285714,770254.6788422235
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Premium Apartment,76.92,600000,47.717416,West,14,22.08,5454.545455,599794.445603742
12,2024,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,Model A,77.5,510000,42.69599071,West,8,21.5,5604.395604,508504.0868632026
5,2024,JURONG WEST,2 ROOM,16 TO 18,47.0,2-room,94.08,335000,41.53371505,West,17,4.92,7127.659574,329978.22636593285
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,605888,40.05742202,West,5,4.17,6514.924731,605457.3296227884
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,92.42,665000,46.11854367,West,8,6.58,5884.955752,665996.0108285828
1,2024,BUKIT BATOK,5 ROOM,04 TO 06,114.0,Improved,94.75,748888,41.18792831,West,5,4.25,6569.192982,748707.0038986681
8,2024,JURONG EAST,4 ROOM,01 TO 03,95.0,New Generation,57.67,495000,44.61726996,West,2,41.33,5210.526316,493320.43474901386
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,62.25,371000,44.98589112,West,5,36.75,5796.875,370695.7832235418
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Premium Apartment,92.33,660000,42.95834912,West,5,6.67,7173.913043,659442.537579197
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,73.75,865000,55.21828855,West,23,25.25,7208.333333,864740.7614709265
10,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,82.75,610000,43.80648082,West,5,16.25,5545.454545,609307.9834578147
12,2024,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,Model A,91.17,620000,53.99804547,West,8,7.83,6666.666667,620251.838096973
6,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,Model A,88.58,643000,49.95351307,West,20,10.42,6913.978495,646331.761307983
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,New Generation,56.42,415000,56.47850069,West,2,42.58,4462.365591,415436.17544625315
6,2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,72.75,649000,53.25798491,West,11,26.25,5363.636364,651659.7563240898
3,2024,JURONG WEST,5 ROOM,13 TO 15,109.0,Improved,75.83,570000,59.63318723,West,14,23.17,5229.357798,564342.1880825751
8,2024,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,75.25,638000,57.74226822,West,5,23.75,5747.747748,636004.3289386365
8,2024,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,72.5,702500,41.31252541,West,8,26.5,5758.196721,700558.3103853664
9,2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,Maisonette,62.83,1040000,49.47305596,West,11,36.17,7123.287671,1030815.2778704371
2,2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,Model A,95.0,365000,37.54855919,West,14,4.0,7765.957447,353039.3114513823
5,2024,CHOA CHU KANG,5 ROOM,16 TO 18,112.0,Improved,92.42,715000,50.04915904,West,17,6.58,6383.928571,718964.3427018658
1,2024,JURONG WEST,4 ROOM,10 TO 12,94.0,Premium Apartment,75.75,548000,48.81507979,West,11,23.25,5829.787234,546705.0746895552
10,2024,JURONG WEST,3 ROOM,13 TO 15,67.0,DBSS,89.0,545000,42.5503043,West,14,10.0,8134.328358,541527.9792318111
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,61.08,496000,42.06185691,West,8,37.92,5904.761905,498868.54355541273
6,2024,JURONG WEST,3 ROOM,01 TO 03,88.0,Model A,60.83,435000,42.2800189,West,2,38.17,4943.181818,432507.74280907516
5,2024,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,55.42,355000,38.04560365,West,2,43.58,5298.507463,354175.6352025092
8,2024,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,62.75,365000,41.21889724,West,2,36.25,5367.647059,363444.50341776264
12,2024,JURONG WEST,5 ROOM,10 TO 12,114.0,Improved,92.75,765000,43.17308417,West,11,6.25,6710.526316,767523.6921758018
8,2024,JURONG WEST,5 ROOM,04 TO 06,135.0,Model A,70.0,640000,43.97701945,West,5,29.0,4740.740741,644111.8341100523
8,2024,JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,64.0,477000,40.25173974,West,2,35.0,4542.857143,480622.6582940799
6,2024,BUKIT PANJANG,3 ROOM,01 TO 03,68.0,Premium Apartment,87.5,415000,52.57515652,West,2,11.5,6102.941176,414900.36590381176
4,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,55.58,355000,41.04560365,West,8,43.42,5298.507463,354663.26190558844
2,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,64.17,590000,58.17892818,West,8,34.83,4836.065574,589945.7817560942
3,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,58.5,358000,45.09013606,West,5,40.5,5343.283582,357608.05692459334
8,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,59.33,396000,38.48676367,West,5,39.67,5351.351351,393585.8679971473
11,2024,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,Model A,91.5,485000,50.59483671,West,5,7.5,7238.80597,481862.1901998679
12,2024,JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,52.67,313888,42.57959141,West,5,46.33,5320.135593,313582.0188782175
2,2024,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,68.42,488000,48.36565679,West,8,30.58,4603.773585,487945.68224926904
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,Improved,77.17,550000,43.717416,West,2,21.83,5000.0,550862.6005669844
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,93.75,658888,40.04257788,West,17,5.25,7084.817204,659222.1720331262
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.67,605000,40.05742202,West,2,4.33,6505.376344,605128.0473819971
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,Premium Apartment,79.17,678000,50.74710427,West,23,19.83,6163.636364,682195.9289407602
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,59.17,545000,49.12297856,West,2,39.83,5240.384615,544591.6130172512
