month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
9,2024,JURONG WEST,4 ROOM,01 TO 03,96.0,Model A,75.67,510000,53.93900492,West,2,23.33,5312.5,509269.4015752377
2,2024,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,54.17,538000,42.39427193,West,8,44.83,5847.826087,538347.4226467186
10,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,63.17,850000,49.47305596,West,2,35.83,5821.917808,851624.2731573
1,2024,JURONG WEST,3 ROOM,07 TO 09,59.0,Improved,50.83,280000,42.535059,West,8,48.17,4745.762712,277182.22905747173
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,59.58,420000,38.44706731,West,5,39.42,5753.424658,418734.0231802243
11,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.92,475000,46.53787724,West,5,39.08,5107.526882,476684.21906361403
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,77.17,463000,42.62660607,West,8,21.83,5144.444444,465519.8500448295
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,63.25,490000,60.19719925,West,2,35.75,4711.538462,492068.5373245052
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,Model A2,73.67,495000,44.63661416,West,2,25.33,5439.56044,493352.9440121777
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,94.75,665000,40.05742202,West,14,4.25,7150.537634,661151.9575864956
5,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,54.0,380000,41.03075952,West,8,45.0,5671.641791,379767.58789880417
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,67.92,510000,59.25657579,West,2,31.08,4903.846154,509395.8398848402
5,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,93.92,457000,38.62452498,West,8,5.08,6820.895522,458127.221602065
1,2024,BUKIT PANJANG,5 ROOM,22 TO 24,122.0,Improved,74.5,750000,55.32736955,West,23,24.5,6147.540984,741323.4715011147
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Premium Apartment,74.0,520000,49.12747863,West,11,25.0,5200.0,518583.77538456424
6,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Premium Apartment,73.92,551000,49.12747863,West,11,25.08,5510.0,549838.2829026104
10,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,Maisonette,70.25,908000,59.59180905,West,5,28.75,6219.178082,905301.5448548141
8,2024,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,59.5,425000,41.48676367,West,5,39.5,5743.243243,421109.04514825303
8,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,Premium Apartment,79.33,550000,49.81991584,West,20,19.67,5913.978495,552998.5798241311
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,60.08,550000,49.1378227,West,8,38.92,5288.461538,549500.8924124865
11,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Improved,44.5,350000,43.95170278,West,8,54.5,5147.058824,346913.2131157188
8,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.17,451000,45.53787724,West,5,38.83,4849.462366,454003.2790613977
9,2024,JURONG WEST,5 ROOM,13 TO 15,126.0,Improved,69.92,635000,50.48615499,West,14,29.08,5039.68254,626548.3265660444
1,2024,JURONG WEST,5 ROOM,10 TO 12,122.0,Improved,64.08,530000,41.17892818,West,11,34.92,4344.262295,531741.7921791062
11,2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,Model A,91.92,650000,53.95834912,West,17,7.08,7065.217391,652528.4682482212
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,132.0,Model A,70.67,650000,53.8282421,West,2,28.33,4924.242424,638876.8827518201
1,2024,JURONG EAST,4 ROOM,10 TO 12,99.0,New Generation,56.67,448000,39.80574367,West,11,42.33,4525.252525,444753.4579553469
12,2024,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,59.25,425888,41.50160781,West,8,39.75,5755.243243,422838.32045844215
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,90.58,540000,47.99804547,West,2,8.42,5806.451613,541137.6989547332
2,2024,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,63.58,530000,41.16408404,West,5,35.42,4344.262295,530617.8314469919
9,2024,JURONG WEST,5 ROOM,01 TO 03,133.0,Model A,59.17,570000,41.70465296,West,2,39.83,4285.714286,574412.9834151928
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.42,565000,47.18235511,West,11,35.58,5432.692308,561640.1309625959
3,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,55.75,400000,47.04560365,West,11,43.25,5970.149254,400939.6932775201
3,2024,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Premium Apartment,74.33,480000,48.18201912,West,5,24.67,4752.475248,480661.7149051086
3,2024,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,64.42,390000,50.50644386,West,2,34.58,5342.465753,390065.313683829
3,2024,JURONG WEST,2 ROOM,07 TO 09,47.0,Model A,93.0,320000,37.51887092,West,8,6.0,6808.510638,319630.99473478703
5,2024,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,75.0,798888,53.77853765,West,8,24.0,6145.292308,806786.9083658782
3,2024,JURONG WEST,4 ROOM,07 TO 09,105.0,Model A,64.42,470000,40.25173974,West,8,34.58,4476.190476,472176.42710664123
12,2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,63.5,720000,51.48790009,West,2,35.5,4931.506849,720168.437645656
12,2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,Improved,93.17,877000,44.13338781,West,5,5.83,7761.061947,875110.6945978914
6,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,52.67,570000,42.37942779,West,2,46.33,6195.652174,571417.2689212174
2,2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,63.0,368000,50.00073526,West,2,36.0,5750.0,371073.175063837
3,2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,Improved,93.92,758000,44.13338781,West,5,5.08,6707.964602,755534.2612389104
8,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,63.33,888000,49.47305596,West,2,35.67,6082.191781,892267.7610946493
3,2024,JURONG WEST,2 ROOM,07 TO 09,47.0,Model A,93.0,330000,37.51887092,West,8,6.0,7021.276596,326912.2181533833
7,2024,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,62.75,348000,40.78257327,West,2,36.25,5800.0,351244.149327393
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,93.67,365000,40.53371505,West,11,5.33,7765.957447,352212.03792779427
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,90.0,Model A,79.33,570000,42.65629435,West,17,19.67,6333.333333,570939.2031715265
7,2024,JURONG EAST,3 ROOM,01 TO 03,86.0,Improved,53.92,400000,39.06702895,West,2,45.08,4651.162791,393692.0047577795
11,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,64.0,506000,45.19719925,West,8,35.0,4865.384615,507215.522740704
8,2024,JURONG WEST,5 ROOM,13 TO 15,113.0,Premium Apartment,89.83,678000,52.07401126,West,14,9.17,6000.0,680572.8959031663
6,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.75,580000,40.05742202,West,2,4.25,6236.55914,578527.2093335111
1,2024,BUKIT PANJANG,2 ROOM,01 TO 03,47.0,Model A,90.58,313000,51.47433851,West,2,8.42,6659.574468,315065.83632445935
3,2024,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A2,73.67,460000,42.56722953,West,2,25.33,5111.111111,462283.3717650909
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,94.67,372000,37.54855919,West,11,4.33,7914.893617,359540.3873919828
8,2024,JURONG WEST,3 ROOM,13 TO 15,65.0,Improved,51.33,330000,45.87714612,West,14,47.67,5076.923077,330280.407859023
7,2024,JURONG WEST,4 ROOM,10 TO 12,111.0,Model A,65.67,490000,48.60867099,West,11,33.33,4414.414414,490648.10421162733
1,2024,BUKIT BATOK,4 ROOM,25 TO 27,92.0,Model A,79.75,568000,42.76537534,West,26,19.25,6173.913043,568844.4383250357
12,2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,73.08,800000,55.25798491,West,11,25.92,6611.570248,804428.7957618396
10,2024,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,57.42,425000,41.14467656,West,11,41.58,6250.0,424929.4562208809
2,2024,JURONG WEST,4 ROOM,16 TO 18,90.0,Model A,75.42,505000,53.5969178,West,17,23.58,5611.111111,505681.02401152253
7,2024,BUKIT PANJANG,2 ROOM,01 TO 03,47.0,Model A,90.08,315000,51.47433851,West,2,8.92,6702.12766,315685.22755224665
7,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,53.33,500000,42.37942779,West,2,45.67,5434.782609,497933.67097060924
1,2024,JURONG WEST,3 ROOM,01 TO 03,68.0,Model A,93.08,415000,38.66422134,West,2,5.92,6102.941176,415155.27435681474
2,2024,BUKIT PANJANG,2 ROOM,07 TO 09,46.0,Model A,90.83,315000,47.41979801,West,8,8.17,6847.826087,313619.9987408681
7,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,91.83,550000,47.95834912,West,5,7.17,5978.26087,549041.2017718288
8,2024,JURONG WEST,4 ROOM,10 TO 12,84.0,Simplified,59.83,465000,42.04701277,West,11,39.17,5535.714286,462283.91257841076
7,2024,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,73.17,550000,57.22171548,West,8,25.83,5392.156863,549104.9711489739
8,2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,Improved,92.33,738000,46.10369954,West,17,6.67,6530.973451,731703.9890290493
9,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,DBSS,89.08,680000,43.85927621,West,8,9.92,7472.527473,684031.4697173778
9,2024,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,Model A,89.42,553000,48.92866084,West,8,9.58,6010.869565,553803.9290876713
12,2024,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,54.92,618000,51.35457557,West,11,44.08,6791.208791,617994.9598628898
7,2024,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,Model A2,77.33,480000,42.35390359,West,8,21.67,5647.058824,481515.2345467505
1,2024,JURONG WEST,4 ROOM,07 TO 09,100.0,Model A,73.5,522888,55.11263449,West,8,25.5,5228.88,522896.76856388495
8,2024,JURONG WEST,4 ROOM,13 TO 15,95.0,Premium Apartment,74.92,530000,42.86962028,West,14,24.08,5578.947368,531598.8971323263
10,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,New Generation,56.67,515000,42.38426384,West,2,42.33,5659.340659,510061.66594704706
7,2024,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,Apartment,59.83,950000,61.53760454,West,14,39.17,6418.918919,950689.9132892713
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,60.0,410000,45.17436483,West,11,39.0,6029.411765,408585.24821309483
7,2024,JURONG EAST,3 ROOM,16 TO 18,64.0,Model A,88.67,478000,44.38668281,West,17,10.33,7468.75,476977.93634720374
10,2024,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,53.25,640888,63.32488729,West,5,45.75,7042.725275,642871.7139678005
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,93.67,659000,43.04257788,West,11,5.33,7086.021505,656275.7020434166
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,110.0,Model A,67.83,483000,48.58381877,West,2,31.17,4390.909091,480955.97197596665
12,2024,JURONG WEST,3 ROOM,01 TO 03,67.0,DBSS,88.83,530000,42.5503043,West,2,10.17,7910.447761,525999.3938285232
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,93.5,575888,43.04257788,West,2,5.5,6192.344086,576183.5036543462
10,2024,JURONG WEST,EXECUTIVE,10 TO 12,144.0,Maisonette,70.67,850000,51.48272806,West,11,28.33,5902.777778,855172.6192232027
1,2024,JURONG EAST,5 ROOM,04 TO 06,132.0,Model A,59.67,635000,47.65011246,West,5,39.33,4810.606061,627872.4487435898
10,2024,BUKIT BATOK,5 ROOM,13 TO 15,122.0,Improved,72.33,858000,41.31252541,West,14,26.67,7032.786885,857556.9093980556
1,2024,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,Improved,63.5,620000,44.16408404,West,14,35.5,5081.967213,621463.2840043684
5,2024,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,61.92,560000,41.09469941,West,5,37.08,4628.099174,557650.7441705916
11,2024,JURONG WEST,4 ROOM,01 TO 03,93.0,Model A,89.5,590000,44.98320134,West,2,9.5,6344.086022,588747.3716406276
5,2024,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,77.08,500888,53.62660607,West,11,21.92,5565.422222,499459.0593688259
10,2024,JURONG WEST,5 ROOM,07 TO 09,112.0,Improved,89.33,696000,43.01947077,West,8,9.67,6214.285714,697582.6130485977
1,2024,CHOA CHU KANG,5 ROOM,13 TO 15,112.0,Improved,92.83,707000,55.04915904,West,14,6.17,6312.5,710444.1316688308
2,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,New Generation,60.0,433000,42.42879625,West,2,39.0,4758.241758,432112.3673561054
7,2024,BUKIT PANJANG,2 ROOM,10 TO 12,47.0,Model A,89.5,313000,49.45949437,West,11,9.5,6659.574468,316675.12666471896
1,2024,CLEMENTI,4 ROOM,31 TO 33,80.0,DBSS,90.0,900000,48.25933075,West,32,9.0,11250.0,896032.8270245452
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,154.0,Apartment,70.58,772888,48.01328888,West,8,28.42,5018.753247,769203.9588779644
8,2024,BUKIT BATOK,5 ROOM,25 TO 27,115.0,Premium Apartment,92.0,965000,44.21278053,West,26,7.0,8391.304348,969344.4371188228
10,2024,BUKIT BATOK,3 ROOM,01 TO 03,65.0,Improved,62.42,370000,41.05527575,West,2,36.58,5692.307692,372243.4125422809
3,2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,Improved,95.0,655000,41.14823195,West,8,4.0,5796.460177,659667.3390361873
2,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,Maisonette,62.33,855000,49.56729281,West,8,36.67,5777.027027,857104.2880229693
7,2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,Improved,93.75,760000,47.13338781,West,8,5.25,6725.663717,759177.067397632
7,2024,BUKIT PANJANG,3 ROOM,10 TO 12,68.0,Model A,91.5,463000,55.63453307,West,11,7.5,6808.823529,461924.26379796816
9,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,73.67,515888,48.18201912,West,11,25.33,5107.80198,516605.4323483308
3,2024,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,59.92,433000,43.0832822,West,2,39.08,4203.883495,436025.4174643115
12,2024,JURONG EAST,5 ROOM,10 TO 12,131.0,Standard,51.67,550000,41.49166301,West,11,47.33,4198.473282,546917.4924748265
9,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,89.67,585000,44.98320134,West,5,9.33,6290.322581,586342.6784850373
7,2024,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,Model A,59.33,392000,53.48676367,West,11,39.67,5297.297297,391339.76049408317
2,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,94.08,795000,41.07884731,West,14,4.92,7098.214286,797863.9724534239
2,2024,JURONG WEST,3 ROOM,04 TO 06,64.0,Simplified,60.08,325000,43.95620285,West,5,38.92,5078.125,326225.43535862234
8,2024,CHOA CHU KANG,EXECUTIVE,13 TO 15,142.0,Premium Apartment,74.75,741000,44.43302361,West,14,24.25,5218.309859,747083.9321917176
7,2024,CHOA CHU KANG,4 ROOM,04 TO 06,115.0,Model A,64.5,550000,56.79714471,West,5,34.5,4782.608696,549731.0875473778
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,70.0,Improved,59.42,420000,47.28344583,West,8,39.58,6000.0,415744.96479859
12,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,62.5,530000,52.12781461,West,5,36.5,5145.631068,526856.9313419674
11,2024,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,74.5,858000,51.77853765,West,8,24.5,6600.0,875810.9146630623
3,2024,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,93.67,550000,51.02773375,West,8,5.33,5913.978495,551112.9486422404
11,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,93.5,785000,41.07884731,West,14,5.5,7008.928571,796104.628144641
3,2024,BUKIT BATOK,2 ROOM,07 TO 09,47.0,Model A,95.08,315000,37.54855919,West,8,3.92,6702.12766,317852.39978451026
2,2024,JURONG WEST,4 ROOM,04 TO 06,91.0,New Generation,59.83,480000,42.41395211,West,5,39.17,5274.725275,480249.8595029055
9,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,92.5,560000,44.97319325,West,5,6.5,6086.956522,558814.7401990528
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,59.42,510000,56.06843807,West,8,39.58,4951.456311,511626.8654930365
1,2024,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,92.33,558000,43.01288961,West,5,6.67,6000.0,556321.6968301657
7,2024,JURONG WEST,5 ROOM,07 TO 09,122.0,Improved,63.42,538000,41.16408404,West,8,35.58,4409.836066,540989.850762111
10,2024,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,57.75,396888,47.09013606,West,8,41.25,5923.701493,398308.9513797493
1,2024,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,64.33,448000,47.14265875,West,2,34.67,4349.514563,447081.33782936324
12,2024,JURONG WEST,5 ROOM,01 TO 03,110.0,Improved,76.08,560000,51.70257186,West,2,22.92,5090.909091,562918.5691665235
4,2024,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,Improved,62.5,582000,55.09469941,West,2,36.5,4809.917355,582473.9457679731
9,2024,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,52.92,325000,45.57959141,West,20,46.08,5508.474576,323439.34962071996
7,2024,JURONG WEST,4 ROOM,04 TO 06,106.0,Model A,67.92,475000,43.36565679,West,5,31.08,4481.132075,474269.131232553
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.83,665000,40.04257788,West,8,5.17,7150.537634,661300.5186340408
7,2024,CHOA CHU KANG,5 ROOM,13 TO 15,131.0,Model A,69.67,650000,50.75885747,West,14,29.33,4961.832061,641098.1077532237
8,2024,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,57.17,710000,43.96593823,West,20,41.83,5916.666667,707273.4886532967
7,2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,62.17,420000,45.20405311,West,11,36.83,6176.470588,418150.0280060728
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.08,621000,46.10369954,West,2,6.92,5495.575221,624155.944118404
8,2024,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,59.25,380000,41.43222318,West,11,39.75,5205.479452,377423.5682875958
11,2024,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,90.67,653888,46.0888554,West,5,8.33,5786.619469,657639.8494940862
7,2024,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,Improved,77.75,550000,43.73226014,West,14,21.25,5000.0,551321.329560693
4,2024,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Premium Apartment,79.58,555000,49.65629435,West,14,19.42,6166.666667,555794.6205533204
10,2024,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,Improved,73.58,640000,49.27282905,West,11,25.42,5289.256198,643587.4400324569
2,2024,JURONG WEST,3 ROOM,04 TO 06,67.0,New Generation,60.08,367000,41.11982434,West,5,38.92,5477.61194,368379.80664982303
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,119.0,Improved,72.5,655000,44.13405978,West,5,26.5,5504.201681,655342.0829083772
4,2024,CLEMENTI,5 ROOM,01 TO 03,119.0,Improved,54.67,600000,45.86686533,West,2,44.33,5042.016807,603144.3083912982
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,64.92,560000,56.21204338,West,11,34.08,5384.615385,558584.3818900326
11,2024,JURONG WEST,5 ROOM,07 TO 09,124.0,Improved,69.67,625000,43.37707399,West,8,29.33,5040.322581,620588.151401799
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.08,618000,44.10369954,West,2,6.92,5469.026549,622495.8142721864
1,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.08,650000,43.04257788,West,11,4.92,6989.247312,651010.726718599
11,2024,JURONG EAST,4 ROOM,10 TO 12,99.0,New Generation,55.75,470000,39.80574367,West,11,43.25,4747.474747,472487.6241720412
7,2024,CLEMENTI,4 ROOM,22 TO 24,90.0,Model A,77.5,821888,58.62660607,West,23,21.5,9132.088889,823892.6164637519
9,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.75,600000,40.05742202,West,5,4.25,6451.612903,601450.9265632305
4,2024,JURONG WEST,3 ROOM,10 TO 12,67.0,Model A,87.08,455000,43.52061602,West,11,11.92,6791.044776,457213.0543989188
9,2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,62.67,408000,50.49159972,West,5,36.33,5589.041096,409821.0873157315
8,2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,Model A,94.58,418000,37.54855919,West,14,4.42,8893.617021,384046.24649022456
5,2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,77.17,575000,43.717416,West,17,21.83,5227.272727,579602.6748930275
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Model A,64.0,480000,60.14265875,West,5,35.0,4660.194175,481072.1726473163
4,2024,JURONG WEST,5 ROOM,19 TO 21,108.0,DBSS,89.58,910000,44.78646465,West,20,9.42,8425.925926,920287.5737752527
11,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,93.42,647000,46.04257788,West,5,5.58,6956.989247,646537.82351998
1,2024,JURONG EAST,EXECUTIVE,01 TO 03,141.0,Apartment,60.42,622000,52.15582106,West,2,38.58,4411.347518,627306.9351120819
7,2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,Model A,93.83,485000,50.62452498,West,2,5.17,7238.80597,479673.07630574796
8,2024,JURONG WEST,3 ROOM,10 TO 12,67.0,Model A,86.67,468000,43.52061602,West,11,12.33,6985.074627,464763.49647584464
11,2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,93.42,650000,46.04257788,West,17,5.58,6989.247312,654673.0120209536
8,2024,JURONG WEST,3 ROOM,01 TO 03,65.0,Improved,51.42,315000,45.87714612,West,2,47.58,4846.153846,314834.40083973325
4,2024,JURONG WEST,5 ROOM,01 TO 03,124.0,Improved,70.25,575000,43.37707399,West,2,28.75,4637.096774,573363.4480357207
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.83,615000,43.04257788,West,8,5.17,6612.903226,614046.241481668
6,2024,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,63.42,471000,43.12781461,West,8,35.58,4572.815534,474242.60726178106
9,2024,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,93.17,590000,51.02773375,West,8,5.83,6344.086022,589833.7174940505
3,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,63.67,465000,40.18235511,West,8,35.33,4471.153846,464957.4508063498
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,79.0,650000,54.74710427,West,11,20.0,5909.090909,655093.8933950398
6,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Premium Apartment,81.0,560000,51.84960411,West,17,18.0,6021.505376,555974.58942123
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,60.92,502000,43.09812634,West,5,38.08,4873.786408,503684.03047186387
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A,89.58,560000,48.92866084,West,11,9.42,6086.956522,559754.6034865716
6,2024,CLEMENTI,4 ROOM,07 TO 09,98.0,New Generation,52.83,550000,34.70667077,West,8,46.17,5612.244898,551037.6212511136
2,2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A,94.08,655888,39.98803739,West,14,4.92,7129.217391,656445.9583660428
6,2024,CHOA CHU KANG,5 ROOM,01 TO 03,120.0,Premium Apartment,74.17,568000,49.21828855,West,2,24.83,4733.333333,570396.0453144937
5,2024,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,Improved,78.08,530000,43.73226014,West,5,20.92,4818.181818,530680.1135420734
2,2024,JURONG EAST,5 ROOM,04 TO 06,124.0,Improved,75.5,735000,44.45129468,West,5,23.5,5927.419355,722568.809985635
10,2024,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,52.67,436000,57.01591538,West,5,46.33,6507.462687,432200.22447096434
8,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,58.83,382000,44.48676367,West,2,40.17,5162.162162,381128.28430003923
12,2024,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Improved,69.17,670000,58.30768936,West,11,29.83,5447.154472,667197.4099392318
6,2024,JURONG EAST,5 ROOM,04 TO 06,135.0,Model A,59.0,658000,47.81373395,West,5,40.0,4874.074074,666058.515233124
7,2024,CLEMENTI,3 ROOM,10 TO 12,82.0,New Generation,53.5,520000,62.83402283,West,11,45.5,6341.463415,529710.0920757785
11,2024,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,Model A,90.17,610000,53.92866084,West,14,8.83,6630.434783,607681.7896498941
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,72.75,638000,58.25798491,West,14,26.25,5272.727273,642619.8689303411
4,2024,BUKIT BATOK,4 ROOM,07 TO 09,98.0,New Generation,60.0,505000,42.81057972,West,8,39.0,5153.061224,507678.08323316695
11,2024,CHOA CHU KANG,3 ROOM,07 TO 09,67.0,Model A,92.33,485000,46.60968084,West,8,6.67,7238.80597,480570.72692322853
2,2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,59.92,370000,41.43222318,West,8,39.08,5068.493151,368993.7510670642
5,2024,JURONG WEST,4 ROOM,01 TO 03,106.0,Model A,70.83,470000,49.4101892,West,2,28.17,4433.962264,472067.05835279403
12,2024,JURONG WEST,3 ROOM,04 TO 06,67.0,DBSS,88.83,510000,42.5503043,West,5,10.17,7611.940299,499441.9662431078
