month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
2,2024,BUKIT PANJANG,5 ROOM,16 TO 18,125.0,Improved,73.83,660000,58.4761469,West,17,25.17,5280.0,656404.2050000001
3,2024,JURONG WEST,5 ROOM,04 TO 06,129.0,Improved,71.17,551888,41.66462061,West,5,27.83,4278.20155,549808.7987500001
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,94.67,375000,37.54855919,West,11,4.33,7978.723404,365037.864375
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,72.5,540000,52.16717499,West,11,26.5,5346.534653,539221.2887500001
12,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,52.83,480000,62.01591538,West,11,46.17,7164.179104,477323.958125
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,123.0,Improved,72.67,665000,53.36706591,West,14,26.33,5406.504065,662839.97125
3,2024,JURONG WEST,4 ROOM,07 TO 09,99.0,Premium Apartment,73.25,575000,52.05809399,West,8,25.75,5808.080808,575741.03125
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,612000,40.05742202,West,5,4.17,6580.645161,611762.09375
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Apartment,63.33,652000,42.41851546,West,5,35.67,4496.551724,655977.79125
10,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.92,565000,47.12297856,West,5,40.08,5432.692308,560688.43125
5,2024,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Premium Apartment,78.08,710000,56.64145021,West,8,20.92,7888.888889,700801.45
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Improved,76.17,778000,57.70257186,West,14,22.83,7072.727273,779323.53125
9,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,73.17,520000,57.27625598,West,5,25.83,5048.543689,516613.9425
3,2024,JURONG WEST,5 ROOM,04 TO 06,116.0,Improved,76.25,578000,50.02981484,West,5,22.75,4982.758621,578807.1875
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,Model A,93.67,506000,38.62452498,West,11,5.33,7552.238806,491324.765625
12,2024,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,70.5,520000,40.46472969,West,8,28.5,4859.813084,518289.52437500004
7,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,76.75,505000,40.7719565,West,2,22.25,4549.54955,507182.089375
4,2024,CHOA CHU KANG,5 ROOM,13 TO 15,122.0,Premium Apartment,74.33,588000,53.32736955,West,14,24.67,4819.672131,586096.5025
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.17,620000,46.04257788,West,11,4.83,6666.666667,617295.60625
4,2024,BUKIT BATOK,2 ROOM,04 TO 06,47.0,Model A,94.92,330000,37.54855919,West,5,4.08,7021.276596,327670.736875
8,2024,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,73.25,705000,44.25798491,West,8,25.75,5826.446281,702638.09625
12,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,91.42,581000,51.95834912,West,5,7.58,6315.217391,582525.52
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,74.75,498000,45.14232276,West,5,24.25,4980.0,499691.890625
12,2024,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,58.0,555000,54.10813443,West,5,41.0,5336.538462,551510.4425
7,2024,JURONG EAST,4 ROOM,01 TO 03,100.0,Model A,73.83,545000,43.12747863,West,2,25.17,5450.0,543260.66625
3,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,73.33,588000,56.20344442,West,8,25.67,4900.0,590338.78125
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,93.58,730000,42.98803739,West,17,5.42,7934.782609,726891.885
1,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,94.25,615000,39.98803739,West,8,4.75,6684.782609,610988.3674999999
9,2024,CLEMENTI,4 ROOM,10 TO 12,97.0,New Generation,52.58,618800,34.65213027,West,11,46.42,6379.381443,621016.2925
1,2024,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A,77.0,455000,39.61176194,West,8,22.0,5055.555556,456396.361875
12,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,143.0,Apartment,69.5,730000,50.41334342,West,5,29.5,5104.895105,734625.3125
4,2024,JURONG WEST,EXECUTIVE,13 TO 15,126.0,Apartment,77.0,610000,41.59006394,West,14,22.0,4841.269841,611404.19
12,2024,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,58.83,550000,43.12297856,West,5,40.17,5288.461538,548402.9381500001
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,141.0,Apartment,59.75,861000,49.15582106,West,8,39.25,6106.382979,873138.92125
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,79.17,513000,42.76537534,West,2,19.83,5576.086957,509600.70687500003
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,545000,47.97319325,West,2,6.67,5923.913043,544984.815
11,2024,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,90.67,565000,44.99804547,West,8,8.33,6075.268817,565698.0025
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.08,600000,46.04257788,West,8,4.92,6451.612903,600985.5
4,2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,94.92,655000,40.05742202,West,14,4.08,7043.010753,652939.0225
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.83,685000,40.04257788,West,8,5.17,7365.591398,681678.3875
3,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,Apartment,67.42,760000,56.42335151,West,5,31.58,5277.777778,763008.4375
6,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,67.08,590000,48.22346059,West,2,31.92,4836.065574,588314.0
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,142.0,Apartment,59.83,815000,45.21036156,West,11,39.17,5739.43662,823150.97125
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,62.75,540888,46.62210601,West,11,36.25,5754.12766,534090.49875
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,107.0,Model A,60.33,530000,60.30144419,West,5,38.67,4953.271028,528035.40875
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,64.58,520000,54.21204338,West,2,34.42,5000.0,517529.09562499996
10,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Maisonette,63.33,728000,42.4333596,West,5,35.67,5020.689655,727563.63
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.83,580000,39.98803739,West,8,5.17,6304.347826,581179.23125
7,2024,JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,83.0,620000,43.80648082,West,8,16.0,5636.363636,615265.20875
1,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,95.17,342888,37.54855919,West,11,3.83,7295.489362,344747.429375
5,2024,JURONG WEST,5 ROOM,22 TO 24,105.0,DBSS,89.42,800000,44.62284316,West,23,9.58,7619.047619,818769.8875
8,2024,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,Improved,72.83,860000,58.25798491,West,20,26.17,7107.438017,857010.21875
11,2024,JURONG WEST,5 ROOM,10 TO 12,113.0,Improved,93.08,800000,52.11854367,West,11,5.92,7079.646018,797620.53125
1,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,64.5,648000,53.17892818,West,8,34.5,5311.47541,646700.19375
5,2024,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,64.58,390000,55.50644386,West,8,34.42,5342.465753,391165.171875
4,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Premium Apartment,74.42,570000,49.32736955,West,8,24.58,4672.131148,568536.48
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,63.92,668000,44.12438768,West,8,35.08,5520.661157,666397.0225
12,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,52.83,600000,42.37942779,West,5,46.17,6521.73913,599624.53625
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,67.25,522000,45.24173166,West,2,31.75,5019.230769,516996.58875
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,93.58,480000,38.62452498,West,8,5.42,7164.179104,477580.296875
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,59.5,535000,43.17751906,West,5,39.5,5095.238095,538627.46875
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,63.17,530000,54.12781461,West,11,35.83,5145.631068,527245.3125
12,2024,JURONG WEST,3 ROOM,01 TO 03,81.0,Model A,59.0,390000,41.86854715,West,2,40.0,4814.814815,390856.361875
7,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.33,770000,57.15233085,West,17,26.67,7623.762376,771579.34375
9,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.5,575000,40.05742202,West,2,4.5,6182.795699,574415.53125
2,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,75.5,580000,54.68772773,West,5,23.5,5272.727273,581421.0625
8,2024,JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,76.08,720000,54.70257186,West,17,22.92,6545.454545,718878.0475
10,2024,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,Model A,70.75,532000,57.51927019,West,2,28.25,4925.925926,526526.15625
7,2024,JURONG EAST,4 ROOM,01 TO 03,94.0,New Generation,57.83,505000,42.56272946,West,2,41.17,5372.340426,504978.73875
10,2024,JURONG WEST,3 ROOM,07 TO 09,61.0,Improved,48.67,295000,39.62929586,West,8,50.33,4836.065574,294251.255
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,Premium Apartment,74.17,500000,52.23655962,West,8,24.83,4901.960784,501179.46875
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.75,628000,40.05742202,West,5,4.25,6752.688172,626006.745
1,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.92,388888,54.43222318,West,11,39.08,5327.232877,387405.759375
7,2024,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,76.67,495000,39.62660607,West,11,22.33,5500.0,497101.14749999996
3,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,52.92,400000,50.01591538,West,8,46.08,5970.149254,400256.40875
10,2024,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,52.92,308000,42.57959141,West,11,46.08,5220.338983,305725.03125
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,113.0,Improved,93.25,800000,44.13338781,West,2,5.75,7079.646018,796700.75
2,2024,BUKIT BATOK,5 ROOM,19 TO 21,133.0,Model A,60.5,755000,48.71949709,West,20,38.5,5676.691729,746496.09625
9,2024,BUKIT BATOK,4 ROOM,19 TO 21,93.0,Model A,93.58,690000,40.04257788,West,20,5.42,7419.354839,693296.03375
4,2024,JURONG EAST,4 ROOM,07 TO 09,105.0,Model A,59.08,540000,46.17751906,West,8,39.92,5142.857143,540114.8193999999
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,74.0,490000,42.18201912,West,11,25.0,4851.485149,493397.015625
1,2024,JURONG WEST,2 ROOM,04 TO 06,48.0,Model A,53.5,260000,41.97964595,West,5,45.5,5416.666667,260438.0
5,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,71.75,647777,46.18860028,West,8,27.25,5398.141667,649662.07875
1,2024,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,Improved,77.0,600000,54.75711236,West,20,22.0,5405.405405,597244.875
10,2024,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,93.5,645000,39.98803739,West,11,5.5,7010.869565,645049.78625
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,93.58,608000,40.04257788,West,5,5.42,6537.634409,608036.875
3,2024,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,51.83,310000,45.87714612,West,8,47.17,4769.230769,309224.78125
8,2024,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,79.25,592000,53.81991584,West,23,19.75,6365.591398,594238.98125
10,2024,JURONG EAST,5 ROOM,07 TO 09,140.0,Model A-Maisonette,58.83,765000,52.08643643,West,8,40.17,5464.285714,770889.4375
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Premium Apartment,76.92,600000,47.717416,West,14,22.08,5454.545455,598499.16625
12,2024,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,Model A,77.5,510000,42.69599071,West,8,21.5,5604.395604,507856.71875
5,2024,JURONG WEST,2 ROOM,16 TO 18,47.0,2-room,94.08,335000,41.53371505,West,17,4.92,7127.659574,330721.57999999996
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,605888,40.05742202,West,5,4.17,6514.924731,603994.315
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,92.42,665000,46.11854367,West,8,6.58,5884.955752,666370.8825000001
1,2024,BUKIT BATOK,5 ROOM,04 TO 06,114.0,Improved,94.75,748888,41.18792831,West,5,4.25,6569.192982,749809.6112500001
8,2024,JURONG EAST,4 ROOM,01 TO 03,95.0,New Generation,57.67,495000,44.61726996,West,2,41.33,5210.526316,492931.84625
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,62.25,371000,44.98589112,West,5,36.75,5796.875,373751.109375
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Premium Apartment,92.33,660000,42.95834912,West,5,6.67,7173.913043,656187.53125
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,73.75,865000,55.21828855,West,23,25.25,7208.333333,862295.90625
10,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,82.75,610000,43.80648082,West,5,16.25,5545.454545,606573.98375
12,2024,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,Model A,91.17,620000,53.99804547,West,8,7.83,6666.666667,618763.4450000001
6,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,Model A,88.58,643000,49.95351307,West,20,10.42,6913.978495,646918.4375
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,New Generation,56.42,415000,56.47850069,West,2,42.58,4462.365591,415938.125
6,2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,72.75,649000,53.25798491,West,11,26.25,5363.636364,651727.5075000001
3,2024,JURONG WEST,5 ROOM,13 TO 15,109.0,Improved,75.83,570000,59.63318723,West,14,23.17,5229.357798,564089.7525
8,2024,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,75.25,638000,57.74226822,West,5,23.75,5747.747748,635079.3787499999
8,2024,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,72.5,702500,41.31252541,West,8,26.5,5758.196721,695893.125
9,2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,Maisonette,62.83,1040000,49.47305596,West,11,36.17,7123.287671,1031491.505
2,2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,Model A,95.0,365000,37.54855919,West,14,4.0,7765.957447,352918.728125
5,2024,CHOA CHU KANG,5 ROOM,16 TO 18,112.0,Improved,92.42,715000,50.04915904,West,17,6.58,6383.928571,717559.76875
1,2024,JURONG WEST,4 ROOM,10 TO 12,94.0,Premium Apartment,75.75,548000,48.81507979,West,11,23.25,5829.787234,544465.5125
10,2024,JURONG WEST,3 ROOM,13 TO 15,67.0,DBSS,89.0,545000,42.5503043,West,14,10.0,8134.328358,537917.47125
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,61.08,496000,42.06185691,West,8,37.92,5904.761905,499201.84375
6,2024,JURONG WEST,3 ROOM,01 TO 03,88.0,Model A,60.83,435000,42.2800189,West,2,38.17,4943.181818,432210.3125
5,2024,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,55.42,355000,38.04560365,West,2,43.58,5298.507463,354314.015625
8,2024,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,62.75,365000,41.21889724,West,2,36.25,5367.647059,362947.625
12,2024,JURONG WEST,5 ROOM,10 TO 12,114.0,Improved,92.75,765000,43.17308417,West,11,6.25,6710.526316,765033.75945
8,2024,JURONG WEST,5 ROOM,04 TO 06,135.0,Model A,70.0,640000,43.97701945,West,5,29.0,4740.740741,642204.4650000001
8,2024,JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,64.0,477000,40.25173974,West,2,35.0,4542.857143,483224.43062500004
6,2024,BUKIT PANJANG,3 ROOM,01 TO 03,68.0,Premium Apartment,87.5,415000,52.57515652,West,2,11.5,6102.941176,416072.74124999996
4,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,55.58,355000,41.04560365,West,8,43.42,5298.507463,355304.921875
2,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,64.17,590000,58.17892818,West,8,34.83,4836.065574,588716.6875
3,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,58.5,358000,45.09013606,West,5,40.5,5343.283582,358180.35625
8,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,59.33,396000,38.48676367,West,5,39.67,5351.351351,394658.359375
11,2024,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,Model A,91.5,485000,50.59483671,West,5,7.5,7238.80597,479177.125
12,2024,JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,52.67,313888,42.57959141,West,5,46.33,5320.135593,312616.88
2,2024,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,68.42,488000,48.36565679,West,8,30.58,4603.773585,488473.14
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,Improved,77.17,550000,43.717416,West,2,21.83,5000.0,550645.34375
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,93.75,658888,40.04257788,West,17,5.25,7084.817204,658575.3200000001
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.67,605000,40.05742202,West,2,4.33,6505.376344,603328.69
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,Premium Apartment,79.17,678000,50.74710427,West,23,19.83,6163.636364,681332.42125
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,59.17,545000,49.12297856,West,2,39.83,5240.384615,541921.4969500001
10,2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,Model A,91.58,588000,44.95834912,West,17,7.42,6391.304348,590543.81375
4,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,60.08,360000,38.44706731,West,11,38.92,4931.506849,361474.34375
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,150.0,Maisonette,59.83,895000,61.64668553,West,8,39.17,5966.666667,891693.34375
9,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,69.67,784588,50.63150541,West,8,29.33,5337.333333,782173.44
12,2024,BUKIT PANJANG,EXECUTIVE,07 TO 09,130.0,Premium Apartment,75.92,790000,55.79338179,West,8,23.08,6076.923077,800223.77955
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,62.08,475000,51.07670105,West,2,36.92,5654.761905,469199.828125
1,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,67.58,520000,49.24173166,West,11,31.42,5000.0,517933.11624999996
8,2024,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,67.92,600000,60.34738572,West,5,31.08,4838.709677,597148.7575000001
5,2024,JURONG EAST,3 ROOM,01 TO 03,90.0,Model A,60.92,415000,51.38909989,West,2,38.08,4611.111111,408102.893125
1,2024,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,55.58,470000,39.35457557,West,11,43.42,5164.835165,473521.333125
9,2024,JURONG WEST,3 ROOM,13 TO 15,68.0,Model A,92.92,470000,40.66422134,West,14,6.08,6911.764706,465815.67125
5,2024,JURONG WEST,3 ROOM,19 TO 21,67.0,Model A,86.92,441000,43.52061602,West,20,12.08,6582.089552,436650.52249999996
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,112.0,Model A,68.25,515000,48.69289976,West,8,30.75,4598.214286,519979.999375
1,2024,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,Improved,73.67,685000,58.20344442,West,2,25.33,5708.333333,681676.7175
4,2024,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,64.0,470000,40.14265875,West,8,35.0,4563.106796,472772.52
6,2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,Model A,93.83,473000,41.62452498,West,11,5.17,7059.701493,473588.046875
9,2024,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Premium Apartment,77.42,660000,47.78680063,West,14,21.58,5945.945946,660343.97375
10,2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,61.5,410000,41.47675559,West,5,37.5,5616.438356,409852.97125
5,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,71.5,520000,49.4101892,West,11,27.5,4905.660377,519636.981875
3,2024,CLEMENTI,3 ROOM,34 TO 36,60.0,DBSS,89.75,615000,41.16852082,West,35,9.25,10250.0,637477.7575000001
2,2024,CHOA CHU KANG,3 ROOM,07 TO 09,68.0,New Generation,56.67,378000,53.11498829,West,8,42.33,5558.823529,376768.72125
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,95.0,645000,40.05742202,West,8,4.0,6935.483871,646438.84375
12,2024,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,63.25,441888,50.50644386,West,8,35.75,6053.260274,439880.125
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,76.17,718000,56.79338179,West,5,22.83,5523.076923,710655.53125
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,93.75,850000,44.13338781,West,14,5.25,7522.123894,850406.9137500001
6,2024,JURONG WEST,EXECUTIVE,07 TO 09,139.0,Premium Apartment,73.0,800000,54.23971385,West,8,26.0,5755.395683,812736.4137500001
3,2024,JURONG WEST,5 ROOM,13 TO 15,111.0,Improved,77.08,530000,40.7719565,West,14,21.92,4774.774775,532081.6475
8,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.58,475000,54.66630243,West,2,23.42,5219.78022,473366.610625
9,2024,JURONG WEST,4 ROOM,01 TO 03,96.0,Model A,75.67,510000,53.93900492,West,2,23.33,5312.5,509088.520625
2,2024,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,54.17,538000,42.39427193,West,8,44.83,5847.826087,538068.75125
10,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,63.17,850000,49.47305596,West,2,35.83,5821.917808,850286.895
1,2024,JURONG WEST,3 ROOM,07 TO 09,59.0,Improved,50.83,280000,42.535059,West,8,48.17,4745.762712,277779.078125
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,59.58,420000,38.44706731,West,5,39.42,5753.424658,418852.3775
11,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.92,475000,46.53787724,West,5,39.08,5107.526882,476617.44375
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,77.17,463000,42.62660607,West,8,21.83,5144.444444,465488.866875
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,63.25,490000,60.19719925,West,2,35.75,4711.538462,491948.6875
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,Model A2,73.67,495000,44.63661416,West,2,25.33,5439.56044,493224.371875
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,94.75,665000,40.05742202,West,14,4.25,7150.537634,660461.03375
5,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,54.0,380000,41.03075952,West,8,45.0,5671.641791,380023.0125
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,67.92,510000,59.25657579,West,2,31.08,4903.846154,509213.391875
5,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,93.92,457000,38.62452498,West,8,5.08,6820.895522,458116.713125
1,2024,BUKIT PANJANG,5 ROOM,22 TO 24,122.0,Improved,74.5,750000,55.32736955,West,23,24.5,6147.540984,740346.8087500001
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Premium Apartment,74.0,520000,49.12747863,West,11,25.0,5200.0,518368.838125
6,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Premium Apartment,73.92,551000,49.12747863,West,11,25.08,5510.0,549521.45375
10,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,Maisonette,70.25,908000,59.59180905,West,5,28.75,6219.178082,903780.25
8,2024,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,59.5,425000,41.48676367,West,5,39.5,5743.243243,421221.51937500003
8,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,Premium Apartment,79.33,550000,49.81991584,West,20,19.67,5913.978495,552673.03125
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,60.08,550000,49.1378227,West,8,38.92,5288.461538,549182.62815
11,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Improved,44.5,350000,43.95170278,West,8,54.5,5147.058824,347273.74875
8,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.17,451000,45.53787724,West,5,38.83,4849.462366,454013.5625
9,2024,JURONG WEST,5 ROOM,13 TO 15,126.0,Improved,69.92,635000,50.48615499,West,14,29.08,5039.68254,625965.54625
1,2024,JURONG WEST,5 ROOM,10 TO 12,122.0,Improved,64.08,530000,41.17892818,West,11,34.92,4344.262295,531489.3925000001
11,2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,Model A,91.92,650000,53.95834912,West,17,7.08,7065.217391,651868.47375
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,132.0,Model A,70.67,650000,53.8282421,West,2,28.33,4924.242424,638245.5625
1,2024,JURONG EAST,4 ROOM,10 TO 12,99.0,New Generation,56.67,448000,39.80574367,West,11,42.33,4525.252525,444781.995
12,2024,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,59.25,425888,41.50160781,West,8,39.75,5755.243243,422945.610625
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,90.58,540000,47.99804547,West,2,8.42,5806.451613,540850.0075000001
2,2024,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,63.58,530000,41.16408404,West,5,35.42,4344.262295,530367.4425
9,2024,JURONG WEST,5 ROOM,01 TO 03,133.0,Model A,59.17,570000,41.70465296,West,2,39.83,4285.714286,574019.0
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.42,565000,47.18235511,West,11,35.58,5432.692308,561277.5587500001
3,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,55.75,400000,47.04560365,West,11,43.25,5970.149254,401125.955625
3,2024,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Premium Apartment,74.33,480000,48.18201912,West,5,24.67,4752.475248,480579.926875
3,2024,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,64.42,390000,50.50644386,West,2,34.58,5342.465753,390287.0
3,2024,JURONG WEST,2 ROOM,07 TO 09,47.0,Model A,93.0,320000,37.51887092,West,8,6.0,6808.510638,320084.3375
