month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
1,2024,JURONG WEST,2 ROOM,04 TO 06,48.0,Model A,53.5,260000,41.97964595,West,5,45.5,5416.666667,251247.25
5,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,71.75,647777,46.18860028,West,8,27.25,5398.141667,651158.1
1,2024,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,Improved,77.0,600000,54.75711236,West,20,22.0,5405.405405,600937.1
10,2024,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,93.5,645000,39.98803739,West,11,5.5,7010.869565,647612.4
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,93.58,608000,40.04257788,West,5,5.42,6537.634409,609431.75
3,2024,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,51.83,310000,45.87714612,West,8,47.17,4769.230769,309658.06
8,2024,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,79.25,592000,53.81991584,West,23,19.75,6365.591398,592125.5
10,2024,JURONG EAST,5 ROOM,07 TO 09,140.0,Model A-Maisonette,58.83,765000,52.08643643,West,8,40.17,5464.285714,772231.5
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Premium Apartment,76.92,600000,47.717416,West,14,22.08,5454.545455,599675.06
12,2024,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,Model A,77.5,510000,42.69599071,West,8,21.5,5604.395604,511509.12
5,2024,JURONG WEST,2 ROOM,16 TO 18,47.0,2-room,94.08,335000,41.53371505,West,17,4.92,7127.659574,334723.38
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,605888,40.05742202,West,5,4.17,6514.924731,606144.94
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,92.42,665000,46.11854367,West,8,6.58,5884.955752,665912.2
1,2024,BUKIT BATOK,5 ROOM,04 TO 06,114.0,Improved,94.75,748888,41.18792831,West,5,4.25,6569.192982,750960.1
8,2024,JURONG EAST,4 ROOM,01 TO 03,95.0,New Generation,57.67,495000,44.61726996,West,2,41.33,5210.526316,491505.72
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,62.25,371000,44.98589112,West,5,36.75,5796.875,369363.75
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Premium Apartment,92.33,660000,42.95834912,West,5,6.67,7173.913043,657170.56
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,73.75,865000,55.21828855,West,23,25.25,7208.333333,855633.3
10,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,82.75,610000,43.80648082,West,5,16.25,5545.454545,608875.56
12,2024,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,Model A,91.17,620000,53.99804547,West,8,7.83,6666.666667,618780.8
6,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,Model A,88.58,643000,49.95351307,West,20,10.42,6913.978495,640504.0
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,New Generation,56.42,415000,56.47850069,West,2,42.58,4462.365591,415148.94
6,2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,72.75,649000,53.25798491,West,11,26.25,5363.636364,649557.2
3,2024,JURONG WEST,5 ROOM,13 TO 15,109.0,Improved,75.83,570000,59.63318723,West,14,23.17,5229.357798,558213.8
8,2024,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,75.25,638000,57.74226822,West,5,23.75,5747.747748,632054.0
8,2024,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,72.5,702500,41.31252541,West,8,26.5,5758.196721,702338.75
9,2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,Maisonette,62.83,1040000,49.47305596,West,11,36.17,7123.287671,1046835.3
2,2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,Model A,95.0,365000,37.54855919,West,14,4.0,7765.957447,358446.5
5,2024,CHOA CHU KANG,5 ROOM,16 TO 18,112.0,Improved,92.42,715000,50.04915904,West,17,6.58,6383.928571,712998.2
1,2024,JURONG WEST,4 ROOM,10 TO 12,94.0,Premium Apartment,75.75,548000,48.81507979,West,11,23.25,5829.787234,549683.6
10,2024,JURONG WEST,3 ROOM,13 TO 15,67.0,DBSS,89.0,545000,42.5503043,West,14,10.0,8134.328358,543161.6
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,61.08,496000,42.06185691,West,8,37.92,5904.761905,499135.3
6,2024,JURONG WEST,3 ROOM,01 TO 03,88.0,Model A,60.83,435000,42.2800189,West,2,38.17,4943.181818,431661.88
5,2024,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,55.42,355000,38.04560365,West,2,43.58,5298.507463,355267.4
8,2024,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,62.75,365000,41.21889724,West,2,36.25,5367.647059,365266.47
12,2024,JURONG WEST,5 ROOM,10 TO 12,114.0,Improved,92.75,765000,43.17308417,West,11,6.25,6710.526316,771594.44
8,2024,JURONG WEST,5 ROOM,04 TO 06,135.0,Model A,70.0,640000,43.97701945,West,5,29.0,4740.740741,642829.1
8,2024,JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,64.0,477000,40.25173974,West,2,35.0,4542.857143,475008.94
6,2024,BUKIT PANJANG,3 ROOM,01 TO 03,68.0,Premium Apartment,87.5,415000,52.57515652,West,2,11.5,6102.941176,415903.34
4,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,55.58,355000,41.04560365,West,8,43.42,5298.507463,355279.0
2,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,64.17,590000,58.17892818,West,8,34.83,4836.065574,590557.8
3,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,58.5,358000,45.09013606,West,5,40.5,5343.283582,358301.9
8,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,59.33,396000,38.48676367,West,5,39.67,5351.351351,396745.88
11,2024,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,Model A,91.5,485000,50.59483671,West,5,7.5,7238.80597,484616.8
12,2024,JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,52.67,313888,42.57959141,West,5,46.33,5320.135593,315571.3
2,2024,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,68.42,488000,48.36565679,West,8,30.58,4603.773585,488046.56
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,Improved,77.17,550000,43.717416,West,2,21.83,5000.0,551669.75
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,93.75,658888,40.04257788,West,17,5.25,7084.817204,656981.3
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.67,605000,40.05742202,West,2,4.33,6505.376344,605877.2
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,Premium Apartment,79.17,678000,50.74710427,West,23,19.83,6163.636364,681065.5
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,59.17,545000,49.12297856,West,2,39.83,5240.384615,544203.4
10,2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,Model A,91.58,588000,44.95834912,West,17,7.42,6391.304348,587396.44
4,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,60.08,360000,38.44706731,West,11,38.92,4931.506849,361613.72
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,150.0,Maisonette,59.83,895000,61.64668553,West,8,39.17,5966.666667,897049.44
9,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,69.67,784588,50.63150541,West,8,29.33,5337.333333,786691.5
12,2024,BUKIT PANJANG,EXECUTIVE,07 TO 09,130.0,Premium Apartment,75.92,790000,55.79338179,West,8,23.08,6076.923077,800499.0
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,62.08,475000,51.07670105,West,2,36.92,5654.761905,475434.66
1,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,67.58,520000,49.24173166,West,11,31.42,5000.0,520619.94
8,2024,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,67.92,600000,60.34738572,West,5,31.08,4838.709677,602546.06
5,2024,JURONG EAST,3 ROOM,01 TO 03,90.0,Model A,60.92,415000,51.38909989,West,2,38.08,4611.111111,411972.75
1,2024,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,55.58,470000,39.35457557,West,11,43.42,5164.835165,468878.12
9,2024,JURONG WEST,3 ROOM,13 TO 15,68.0,Model A,92.92,470000,40.66422134,West,14,6.08,6911.764706,469363.84
5,2024,JURONG WEST,3 ROOM,19 TO 21,67.0,Model A,86.92,441000,43.52061602,West,20,12.08,6582.089552,437061.66
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,112.0,Model A,68.25,515000,48.69289976,West,8,30.75,4598.214286,518475.22
1,2024,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,Improved,73.67,685000,58.20344442,West,2,25.33,5708.333333,687261.5
4,2024,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,64.0,470000,40.14265875,West,8,35.0,4563.106796,472548.44
6,2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,Model A,93.83,473000,41.62452498,West,11,5.17,7059.701493,474764.94
9,2024,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Premium Apartment,77.42,660000,47.78680063,West,14,21.58,5945.945946,664122.5
10,2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,61.5,410000,41.47675559,West,5,37.5,5616.438356,414094.47
5,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,71.5,520000,49.4101892,West,11,27.5,4905.660377,521049.47
3,2024,CLEMENTI,3 ROOM,34 TO 36,60.0,DBSS,89.75,615000,41.16852082,West,35,9.25,10250.0,598086.06
2,2024,CHOA CHU KANG,3 ROOM,07 TO 09,68.0,New Generation,56.67,378000,53.11498829,West,8,42.33,5558.823529,374222.3
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,95.0,645000,40.05742202,West,8,4.0,6935.483871,644372.7
12,2024,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,63.25,441888,50.50644386,West,8,35.75,6053.260274,443542.44
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,76.17,718000,56.79338179,West,5,22.83,5523.076923,708525.4
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,93.75,850000,44.13338781,West,14,5.25,7522.123894,852450.3
6,2024,JURONG WEST,EXECUTIVE,07 TO 09,139.0,Premium Apartment,73.0,800000,54.23971385,West,8,26.0,5755.395683,798051.7
3,2024,JURONG WEST,5 ROOM,13 TO 15,111.0,Improved,77.08,530000,40.7719565,West,14,21.92,4774.774775,529580.3
8,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.58,475000,54.66630243,West,2,23.42,5219.78022,476033.88
9,2024,JURONG WEST,4 ROOM,01 TO 03,96.0,Model A,75.67,510000,53.93900492,West,2,23.33,5312.5,512812.72
2,2024,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,54.17,538000,42.39427193,West,8,44.83,5847.826087,538407.2
10,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,63.17,850000,49.47305596,West,2,35.83,5821.917808,853714.75
1,2024,JURONG WEST,3 ROOM,07 TO 09,59.0,Improved,50.83,280000,42.535059,West,8,48.17,4745.762712,279700.5
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,59.58,420000,38.44706731,West,5,39.42,5753.424658,422104.8
11,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.92,475000,46.53787724,West,5,39.08,5107.526882,476081.84
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,77.17,463000,42.62660607,West,8,21.83,5144.444444,464837.2
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,63.25,490000,60.19719925,West,2,35.75,4711.538462,492110.62
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,Model A2,73.67,495000,44.63661416,West,2,25.33,5439.56044,495500.56
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,94.75,665000,40.05742202,West,14,4.25,7150.537634,661967.75
5,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,54.0,380000,41.03075952,West,8,45.0,5671.641791,377910.88
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,67.92,510000,59.25657579,West,2,31.08,4903.846154,510062.5
5,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,93.92,457000,38.62452498,West,8,5.08,6820.895522,455066.34
1,2024,BUKIT PANJANG,5 ROOM,22 TO 24,122.0,Improved,74.5,750000,55.32736955,West,23,24.5,6147.540984,747951.5
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Premium Apartment,74.0,520000,49.12747863,West,11,25.0,5200.0,517614.22
6,2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Premium Apartment,73.92,551000,49.12747863,West,11,25.08,5510.0,551972.56
10,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,Maisonette,70.25,908000,59.59180905,West,5,28.75,6219.178082,912543.7
8,2024,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,59.5,425000,41.48676367,West,5,39.5,5743.243243,426282.84
8,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93.0,Premium Apartment,79.33,550000,49.81991584,West,20,19.67,5913.978495,550868.94
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,60.08,550000,49.1378227,West,8,38.92,5288.461538,550122.56
11,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Improved,44.5,350000,43.95170278,West,8,54.5,5147.058824,349840.16
8,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.17,451000,45.53787724,West,5,38.83,4849.462366,453668.25
9,2024,JURONG WEST,5 ROOM,13 TO 15,126.0,Improved,69.92,635000,50.48615499,West,14,29.08,5039.68254,628289.9
1,2024,JURONG WEST,5 ROOM,10 TO 12,122.0,Improved,64.08,530000,41.17892818,West,11,34.92,4344.262295,526357.0
11,2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,Model A,91.92,650000,53.95834912,West,17,7.08,7065.217391,652326.75
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,132.0,Model A,70.67,650000,53.8282421,West,2,28.33,4924.242424,646680.6
1,2024,JURONG EAST,4 ROOM,10 TO 12,99.0,New Generation,56.67,448000,39.80574367,West,11,42.33,4525.252525,445643.66
12,2024,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,59.25,425888,41.50160781,West,8,39.75,5755.243243,426960.62
12,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,90.58,540000,47.99804547,West,2,8.42,5806.451613,540305.44
2,2024,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,63.58,530000,41.16408404,West,5,35.42,4344.262295,526345.8
9,2024,JURONG WEST,5 ROOM,01 TO 03,133.0,Model A,59.17,570000,41.70465296,West,2,39.83,4285.714286,571282.5
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.42,565000,47.18235511,West,11,35.58,5432.692308,563829.6
3,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,55.75,400000,47.04560365,West,11,43.25,5970.149254,399691.7
3,2024,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Premium Apartment,74.33,480000,48.18201912,West,5,24.67,4752.475248,484055.84
3,2024,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,64.42,390000,50.50644386,West,2,34.58,5342.465753,390337.56
3,2024,JURONG WEST,2 ROOM,07 TO 09,47.0,Model A,93.0,320000,37.51887092,West,8,6.0,6808.510638,320039.75
5,2024,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,75.0,798888,53.77853765,West,8,24.0,6145.292308,804441.0
3,2024,JURONG WEST,4 ROOM,07 TO 09,105.0,Model A,64.42,470000,40.25173974,West,8,34.58,4476.190476,468709.2
12,2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,63.5,720000,51.48790009,West,2,35.5,4931.506849,718883.1
12,2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,Improved,93.17,877000,44.13338781,West,5,5.83,7761.061947,878870.56
6,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,52.67,570000,42.37942779,West,2,46.33,6195.652174,569792.6
2,2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,63.0,368000,50.00073526,West,2,36.0,5750.0,367888.12
3,2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,Improved,93.92,758000,44.13338781,West,5,5.08,6707.964602,758412.3
8,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,63.33,888000,49.47305596,West,2,35.67,6082.191781,893592.4
3,2024,JURONG WEST,2 ROOM,07 TO 09,47.0,Model A,93.0,330000,37.51887092,West,8,6.0,7021.276596,329637.8
7,2024,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,62.75,348000,40.78257327,West,2,36.25,5800.0,349174.5
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,93.67,365000,40.53371505,West,11,5.33,7765.957447,364677.9
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,90.0,Model A,79.33,570000,42.65629435,West,17,19.67,6333.333333,571469.1
7,2024,JURONG EAST,3 ROOM,01 TO 03,86.0,Improved,53.92,400000,39.06702895,West,2,45.08,4651.162791,391936.84
11,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,64.0,506000,45.19719925,West,8,35.0,4865.384615,504823.06
8,2024,JURONG WEST,5 ROOM,13 TO 15,113.0,Premium Apartment,89.83,678000,52.07401126,West,14,9.17,6000.0,678184.25
6,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.75,580000,40.05742202,West,2,4.25,6236.55914,578584.75
1,2024,BUKIT PANJANG,2 ROOM,01 TO 03,47.0,Model A,90.58,313000,51.47433851,West,2,8.42,6659.574468,316969.47
3,2024,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A2,73.67,460000,42.56722953,West,2,25.33,5111.111111,461138.4
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,94.67,372000,37.54855919,West,11,4.33,7914.893617,356766.06
8,2024,JURONG WEST,3 ROOM,13 TO 15,65.0,Improved,51.33,330000,45.87714612,West,14,47.67,5076.923077,330240.56
7,2024,JURONG WEST,4 ROOM,10 TO 12,111.0,Model A,65.67,490000,48.60867099,West,11,33.33,4414.414414,490084.53
1,2024,BUKIT BATOK,4 ROOM,25 TO 27,92.0,Model A,79.75,568000,42.76537534,West,26,19.25,6173.913043,568780.5
12,2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,73.08,800000,55.25798491,West,11,25.92,6611.570248,799556.3
10,2024,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,57.42,425000,41.14467656,West,11,41.58,6250.0,426331.28
2,2024,JURONG WEST,4 ROOM,16 TO 18,90.0,Model A,75.42,505000,53.5969178,West,17,23.58,5611.111111,506319.25
7,2024,BUKIT PANJANG,2 ROOM,01 TO 03,47.0,Model A,90.08,315000,51.47433851,West,2,8.92,6702.12766,317320.06
7,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,53.33,500000,42.37942779,West,2,45.67,5434.782609,499287.53
1,2024,JURONG WEST,3 ROOM,01 TO 03,68.0,Model A,93.08,415000,38.66422134,West,2,5.92,6102.941176,415490.56
2,2024,BUKIT PANJANG,2 ROOM,07 TO 09,46.0,Model A,90.83,315000,47.41979801,West,8,8.17,6847.826087,321288.72
7,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,91.83,550000,47.95834912,West,5,7.17,5978.26087,550226.94
8,2024,JURONG WEST,4 ROOM,10 TO 12,84.0,Simplified,59.83,465000,42.04701277,West,11,39.17,5535.714286,463154.12
7,2024,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,73.17,550000,57.22171548,West,8,25.83,5392.156863,551880.2
8,2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,Improved,92.33,738000,46.10369954,West,17,6.67,6530.973451,736052.9
9,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,DBSS,89.08,680000,43.85927621,West,8,9.92,7472.527473,681775.3
9,2024,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,Model A,89.42,553000,48.92866084,West,8,9.58,6010.869565,552719.06
12,2024,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,54.92,618000,51.35457557,West,11,44.08,6791.208791,621233.94
7,2024,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,Model A2,77.33,480000,42.35390359,West,8,21.67,5647.058824,478748.62
1,2024,JURONG WEST,4 ROOM,07 TO 09,100.0,Model A,73.5,522888,55.11263449,West,8,25.5,5228.88,524766.3
8,2024,JURONG WEST,4 ROOM,13 TO 15,95.0,Premium Apartment,74.92,530000,42.86962028,West,14,24.08,5578.947368,527588.4
10,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,New Generation,56.67,515000,42.38426384,West,2,42.33,5659.340659,515036.28
7,2024,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,Apartment,59.83,950000,61.53760454,West,14,39.17,6418.918919,962054.8
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,60.0,410000,45.17436483,West,11,39.0,6029.411765,410992.72
7,2024,JURONG EAST,3 ROOM,16 TO 18,64.0,Model A,88.67,478000,44.38668281,West,17,10.33,7468.75,478586.94
10,2024,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,53.25,640888,63.32488729,West,5,45.75,7042.725275,637737.0
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,93.67,659000,43.04257788,West,11,5.33,7086.021505,656945.5
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,110.0,Model A,67.83,483000,48.58381877,West,2,31.17,4390.909091,484602.3
12,2024,JURONG WEST,3 ROOM,01 TO 03,67.0,DBSS,88.83,530000,42.5503043,West,2,10.17,7910.447761,526999.4
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,93.5,575888,43.04257788,West,2,5.5,6192.344086,574422.6
10,2024,JURONG WEST,EXECUTIVE,10 TO 12,144.0,Maisonette,70.67,850000,51.48272806,West,11,28.33,5902.777778,851557.75
1,2024,JURONG EAST,5 ROOM,04 TO 06,132.0,Model A,59.67,635000,47.65011246,West,5,39.33,4810.606061,632924.2
10,2024,BUKIT BATOK,5 ROOM,13 TO 15,122.0,Improved,72.33,858000,41.31252541,West,14,26.67,7032.786885,855839.75
1,2024,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,Improved,63.5,620000,44.16408404,West,14,35.5,5081.967213,620157.6
5,2024,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,61.92,560000,41.09469941,West,5,37.08,4628.099174,560940.8
11,2024,JURONG WEST,4 ROOM,01 TO 03,93.0,Model A,89.5,590000,44.98320134,West,2,9.5,6344.086022,591089.4
5,2024,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,77.08,500888,53.62660607,West,11,21.92,5565.422222,500264.53
10,2024,JURONG WEST,5 ROOM,07 TO 09,112.0,Improved,89.33,696000,43.01947077,West,8,9.67,6214.285714,695173.94
1,2024,CHOA CHU KANG,5 ROOM,13 TO 15,112.0,Improved,92.83,707000,55.04915904,West,14,6.17,6312.5,708041.44
2,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,New Generation,60.0,433000,42.42879625,West,2,39.0,4758.241758,432084.12
7,2024,BUKIT PANJANG,2 ROOM,10 TO 12,47.0,Model A,89.5,313000,49.45949437,West,11,9.5,6659.574468,317025.06
1,2024,CLEMENTI,4 ROOM,31 TO 33,80.0,DBSS,90.0,900000,48.25933075,West,32,9.0,11250.0,905692.6
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,154.0,Apartment,70.58,772888,48.01328888,West,8,28.42,5018.753247,764961.75
8,2024,BUKIT BATOK,5 ROOM,25 TO 27,115.0,Premium Apartment,92.0,965000,44.21278053,West,26,7.0,8391.304348,955171.94
10,2024,BUKIT BATOK,3 ROOM,01 TO 03,65.0,Improved,62.42,370000,41.05527575,West,2,36.58,5692.307692,371354.0
3,2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,Improved,95.0,655000,41.14823195,West,8,4.0,5796.460177,656087.5
2,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,Maisonette,62.33,855000,49.56729281,West,8,36.67,5777.027027,851046.2
7,2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,Improved,93.75,760000,47.13338781,West,8,5.25,6725.663717,760670.06
7,2024,BUKIT PANJANG,3 ROOM,10 TO 12,68.0,Model A,91.5,463000,55.63453307,West,11,7.5,6808.823529,461332.97
9,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,73.67,515888,48.18201912,West,11,25.33,5107.80198,512992.1
3,2024,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,59.92,433000,43.0832822,West,2,39.08,4203.883495,433441.5
12,2024,JURONG EAST,5 ROOM,10 TO 12,131.0,Standard,51.67,550000,41.49166301,West,11,47.33,4198.473282,551274.4
9,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,89.67,585000,44.98320134,West,5,9.33,6290.322581,586989.0
7,2024,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,Model A,59.33,392000,53.48676367,West,11,39.67,5297.297297,393655.47
2,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,94.08,795000,41.07884731,West,14,4.92,7098.214286,792509.4
2,2024,JURONG WEST,3 ROOM,04 TO 06,64.0,Simplified,60.08,325000,43.95620285,West,5,38.92,5078.125,326185.03
8,2024,CHOA CHU KANG,EXECUTIVE,13 TO 15,142.0,Premium Apartment,74.75,741000,44.43302361,West,14,24.25,5218.309859,747073.6
7,2024,CHOA CHU KANG,4 ROOM,04 TO 06,115.0,Model A,64.5,550000,56.79714471,West,5,34.5,4782.608696,549790.9
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,70.0,Improved,59.42,420000,47.28344583,West,8,39.58,6000.0,419226.7
12,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,62.5,530000,52.12781461,West,5,36.5,5145.631068,529580.8
11,2024,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,74.5,858000,51.77853765,West,8,24.5,6600.0,857422.7
3,2024,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,93.67,550000,51.02773375,West,8,5.33,5913.978495,550387.7
11,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,93.5,785000,41.07884731,West,14,5.5,7008.928571,785987.0
3,2024,BUKIT BATOK,2 ROOM,07 TO 09,47.0,Model A,95.08,315000,37.54855919,West,8,3.92,6702.12766,316750.38
2,2024,JURONG WEST,4 ROOM,04 TO 06,91.0,New Generation,59.83,480000,42.41395211,West,5,39.17,5274.725275,480030.66
9,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,92.5,560000,44.97319325,West,5,6.5,6086.956522,559176.4
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,59.42,510000,56.06843807,West,8,39.58,4951.456311,505159.6
