month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
10,2024,JURONG WEST,5 ROOM,07 TO 09,112.0,Improved,89.33,696000,43.01947077,West,8,9.67,6214.285714,668447.5824423274
1,2024,CHOA CHU KANG,5 ROOM,13 TO 15,112.0,Improved,92.83,707000,55.04915904,West,14,6.17,6312.5,672677.9226806868
2,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,New Generation,60.0,433000,42.42879625,West,2,39.0,4758.241758,438653.92668184085
7,2024,BUKIT PANJANG,2 ROOM,10 TO 12,47.0,Model A,89.5,313000,49.45949437,West,11,9.5,6659.574468,352668.1518731074
1,2024,CLEMENTI,4 ROOM,31 TO 33,80.0,DBSS,90.0,900000,48.25933075,West,32,9.0,11250.0,992789.2222442266
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,154.0,Apartment,70.58,772888,48.01328888,West,8,28.42,5018.753247,751914.9206317684
8,2024,BUKIT BATOK,5 ROOM,25 TO 27,115.0,Premium Apartment,92.0,965000,44.21278053,West,26,7.0,8391.304348,893062.861381724
10,2024,BUKIT BATOK,3 ROOM,01 TO 03,65.0,Improved,62.42,370000,41.05527575,West,2,36.58,5692.307692,390765.54798223684
3,2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,Improved,95.0,655000,41.14823195,West,8,4.0,5796.460177,641293.8083757398
2,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,Maisonette,62.33,855000,49.56729281,West,8,36.67,5777.027027,816610.7075550344
7,2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,Improved,93.75,760000,47.13338781,West,8,5.25,6725.663717,728055.5159661577
7,2024,BUKIT PANJANG,3 ROOM,10 TO 12,68.0,Model A,91.5,463000,55.63453307,West,11,7.5,6808.823529,500980.0710222604
9,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,73.67,515888,48.18201912,West,11,25.33,5107.80198,501990.0549005144
3,2024,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,59.92,433000,43.0832822,West,2,39.08,4203.883495,433035.5509007108
12,2024,JURONG EAST,5 ROOM,10 TO 12,131.0,Standard,51.67,550000,41.49166301,West,11,47.33,4198.473282,586891.3068338828
9,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,89.67,585000,44.98320134,West,5,9.33,6290.322581,576355.5151994731
7,2024,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,Model A,59.33,392000,53.48676367,West,11,39.67,5297.297297,381581.33100414206
2,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,94.08,795000,41.07884731,West,14,4.92,7098.214286,758771.8193596005
2,2024,JURONG WEST,3 ROOM,04 TO 06,64.0,Simplified,60.08,325000,43.95620285,West,5,38.92,5078.125,317882.4902625025
8,2024,CHOA CHU KANG,EXECUTIVE,13 TO 15,142.0,Premium Apartment,74.75,741000,44.43302361,West,14,24.25,5218.309859,702459.0146167057
7,2024,CHOA CHU KANG,4 ROOM,04 TO 06,115.0,Model A,64.5,550000,56.79714471,West,5,34.5,4782.608696,537931.3538066463
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,70.0,Improved,59.42,420000,47.28344583,West,8,39.58,6000.0,444169.7647041801
12,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,62.5,530000,52.12781461,West,5,36.5,5145.631068,527504.5391719626
11,2024,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,74.5,858000,51.77853765,West,8,24.5,6600.0,786019.6105217664
3,2024,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,93.67,550000,51.02773375,West,8,5.33,5913.978495,541043.7129736318
11,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,93.5,785000,41.07884731,West,14,5.5,7008.928571,750684.2173981618
3,2024,BUKIT BATOK,2 ROOM,07 TO 09,47.0,Model A,95.08,315000,37.54855919,West,8,3.92,6702.12766,356698.13538153085
2,2024,JURONG WEST,4 ROOM,04 TO 06,91.0,New Generation,59.83,480000,42.41395211,West,5,39.17,5274.725275,487190.8368581053
9,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,92.5,560000,44.97319325,West,5,6.5,6086.956522,547202.9151410806
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,59.42,510000,56.06843807,West,8,39.58,4951.456311,511644.4090612002
1,2024,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,92.33,558000,43.01288961,West,5,6.67,6000.0,543704.352269261
7,2024,JURONG WEST,5 ROOM,07 TO 09,122.0,Improved,63.42,538000,41.16408404,West,8,35.58,4409.836066,551269.581825573
10,2024,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,57.75,396888,47.09013606,West,8,41.25,5923.701493,429344.66458287387
1,2024,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,64.33,448000,47.14265875,West,2,34.67,4349.514563,452513.6320794508
12,2024,JURONG WEST,5 ROOM,01 TO 03,110.0,Improved,76.08,560000,51.70257186,West,2,22.92,5090.909091,555663.0570307296
4,2024,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,Improved,62.5,582000,55.09469941,West,2,36.5,4809.917355,589687.5309656428
9,2024,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,52.92,325000,45.57959141,West,20,46.08,5508.474576,341447.9517630517
7,2024,JURONG WEST,4 ROOM,04 TO 06,106.0,Model A,67.92,475000,43.36565679,West,5,31.08,4481.132075,472199.90070724185
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.83,665000,40.04257788,West,8,5.17,7150.537634,664303.786675461
7,2024,CHOA CHU KANG,5 ROOM,13 TO 15,131.0,Model A,69.67,650000,50.75885747,West,14,29.33,4961.832061,636477.3001671119
8,2024,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,57.17,710000,43.96593823,West,20,41.83,5916.666667,691824.6043698561
7,2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,62.17,420000,45.20405311,West,11,36.83,6176.470588,458313.5728733335
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.08,621000,46.10369954,West,2,6.92,5495.575221,599787.3149273891
8,2024,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,59.25,380000,41.43222318,West,11,39.75,5205.479452,373462.7532438652
11,2024,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,90.67,653888,46.0888554,West,5,8.33,5786.619469,627614.897187211
7,2024,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,Improved,77.75,550000,43.73226014,West,14,21.25,5000.0,543474.797780794
4,2024,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Premium Apartment,79.58,555000,49.65629435,West,14,19.42,6166.666667,561056.9578074876
10,2024,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,Improved,73.58,640000,49.27282905,West,11,25.42,5289.256198,622285.2664882115
2,2024,JURONG WEST,3 ROOM,04 TO 06,67.0,New Generation,60.08,367000,41.11982434,West,5,38.92,5477.61194,379924.69741818256
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,119.0,Improved,72.5,655000,44.13405978,West,5,26.5,5504.201681,645218.6421452223
4,2024,CLEMENTI,5 ROOM,01 TO 03,119.0,Improved,54.67,600000,45.86686533,West,2,44.33,5042.016807,597312.7159653052
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,64.92,560000,56.21204338,West,11,34.08,5384.615385,543094.0542094792
11,2024,JURONG WEST,5 ROOM,07 TO 09,124.0,Improved,69.67,625000,43.37707399,West,8,29.33,5040.322581,618468.2549042547
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.08,618000,44.10369954,West,2,6.92,5469.026549,597315.5707433955
1,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.08,650000,43.04257788,West,11,4.92,6989.247312,649507.0657878953
11,2024,JURONG EAST,4 ROOM,10 TO 12,99.0,New Generation,55.75,470000,39.80574367,West,11,43.25,4747.474747,484243.31987027155
7,2024,CLEMENTI,4 ROOM,22 TO 24,90.0,Model A,77.5,821888,58.62660607,West,23,21.5,9132.088889,832052.7950500064
9,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.75,600000,40.05742202,West,5,4.25,6451.612903,598621.634171946
4,2024,JURONG WEST,3 ROOM,10 TO 12,67.0,Model A,87.08,455000,43.52061602,West,11,11.92,6791.044776,488637.3796105489
9,2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,62.67,408000,50.49159972,West,5,36.33,5589.041096,414438.16136444884
8,2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,Model A,94.58,418000,37.54855919,West,14,4.42,8893.617021,561733.5625783835
5,2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,77.17,575000,43.717416,West,17,21.83,5227.272727,565117.2733886092
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Model A,64.0,480000,60.14265875,West,5,35.0,4660.194175,470274.9663123911
4,2024,JURONG WEST,5 ROOM,19 TO 21,108.0,DBSS,89.58,910000,44.78646465,West,20,9.42,8425.925926,865124.7118701453
11,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,93.42,647000,46.04257788,West,5,5.58,6956.989247,645905.7101384252
1,2024,JURONG EAST,EXECUTIVE,01 TO 03,141.0,Apartment,60.42,622000,52.15582106,West,2,38.58,4411.347518,641999.1026403815
7,2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,Model A,93.83,485000,50.62452498,West,2,5.17,7238.80597,536091.0090511467
8,2024,JURONG WEST,3 ROOM,10 TO 12,67.0,Model A,86.67,468000,43.52061602,West,11,12.33,6985.074627,506825.17247917154
11,2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,93.42,650000,46.04257788,West,17,5.58,6989.247312,650610.0847112937
8,2024,JURONG WEST,3 ROOM,01 TO 03,65.0,Improved,51.42,315000,45.87714612,West,2,47.58,4846.153846,305605.15861916856
4,2024,JURONG WEST,5 ROOM,01 TO 03,124.0,Improved,70.25,575000,43.37707399,West,2,28.75,4637.096774,579881.7926640459
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.83,615000,43.04257788,West,8,5.17,6612.903226,614157.3708214408
6,2024,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,63.42,471000,43.12781461,West,8,35.58,4572.815534,467748.9535950026
9,2024,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,93.17,590000,51.02773375,West,8,5.83,6344.086022,581255.0174086903
3,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,63.67,465000,40.18235511,West,8,35.33,4471.153846,462893.70288008073
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,79.0,650000,54.74710427,West,11,20.0,5909.090909,636987.5338613259
6,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Premium Apartment,81.0,560000,51.84960411,West,17,18.0,6021.505376,555242.9318208446
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,60.92,502000,43.09812634,West,5,38.08,4873.786408,503729.7421976942
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A,89.58,560000,48.92866084,West,11,9.42,6086.956522,548466.2217628357
6,2024,CLEMENTI,4 ROOM,07 TO 09,98.0,New Generation,52.83,550000,34.70667077,West,8,46.17,5612.244898,553850.4131676917
2,2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A,94.08,655888,39.98803739,West,14,4.92,7129.217391,658285.778533742
6,2024,CHOA CHU KANG,5 ROOM,01 TO 03,120.0,Premium Apartment,74.17,568000,49.21828855,West,2,24.83,4733.333333,562121.0460666214
5,2024,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,Improved,78.08,530000,43.73226014,West,5,20.92,4818.181818,525190.739298185
2,2024,JURONG EAST,5 ROOM,04 TO 06,124.0,Improved,75.5,735000,44.45129468,West,5,23.5,5927.419355,706598.9740492703
10,2024,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,52.67,436000,57.01591538,West,5,46.33,6507.462687,477886.5094034176
8,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,58.83,382000,44.48676367,West,2,40.17,5162.162162,379898.28211038513
12,2024,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Improved,69.17,670000,58.30768936,West,11,29.83,5447.154472,647072.4909645624
6,2024,JURONG EAST,5 ROOM,04 TO 06,135.0,Model A,59.0,658000,47.81373395,West,5,40.0,4874.074074,659491.7568683951
7,2024,CLEMENTI,3 ROOM,10 TO 12,82.0,New Generation,53.5,520000,62.83402283,West,11,45.5,6341.463415,533510.4080689271
11,2024,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,Model A,90.17,610000,53.92866084,West,14,8.83,6630.434783,611177.1475587655
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,72.75,638000,58.25798491,West,14,26.25,5272.727273,633043.2816641162
4,2024,BUKIT BATOK,4 ROOM,07 TO 09,98.0,New Generation,60.0,505000,42.81057972,West,8,39.0,5153.061224,517167.5742367966
11,2024,CHOA CHU KANG,3 ROOM,07 TO 09,67.0,Model A,92.33,485000,46.60968084,West,8,6.67,7238.80597,524113.605852582
2,2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,59.92,370000,41.43222318,West,8,39.08,5068.493151,368111.363952245
5,2024,JURONG WEST,4 ROOM,01 TO 03,106.0,Model A,70.83,470000,49.4101892,West,2,28.17,4433.962264,466910.83888170327
12,2024,JURONG WEST,3 ROOM,04 TO 06,67.0,DBSS,88.83,510000,42.5503043,West,5,10.17,7611.940299,575270.5324958023
2,2024,JURONG WEST,4 ROOM,10 TO 12,91.0,New Generation,60.08,460000,42.42879625,West,11,38.92,5054.945055,467541.3666977261
5,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,93.75,612506,43.04257788,West,2,5.25,6586.086022,610807.0027308512
5,2024,JURONG EAST,5 ROOM,13 TO 15,120.0,Improved,64.0,789000,57.06984719,West,14,35.0,6575.0,751184.0347022752
10,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,60.08,391000,38.11982434,West,8,38.92,5835.820896,421842.61533971736
1,2024,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Model A,68.5,500000,49.31111629,West,5,30.5,4761.904762,488371.91357216664
4,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.17,605000,44.10369954,West,2,6.83,5353.982301,586575.7877677407
12,2024,BUKIT BATOK,5 ROOM,10 TO 12,130.0,Improved,70.17,748000,44.70431697,West,11,28.83,5753.846154,721444.2842109876
5,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,59.5,350000,46.1595207,West,5,39.5,5147.058824,361997.1882116257
5,2024,JURONG WEST,3 ROOM,04 TO 06,67.0,New Generation,58.33,372500,43.09013606,West,5,40.67,5559.701493,387878.75392445
4,2024,CHOA CHU KANG,EXECUTIVE,16 TO 18,143.0,Apartment,68.25,790000,59.38365515,West,17,30.75,5524.475524,743921.0902614307
2,2024,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,Premium Apartment,74.42,565000,49.21828855,West,11,24.58,4708.333333,560970.4231900544
3,2024,JURONG WEST,EXECUTIVE,19 TO 21,150.0,Apartment,71.25,853000,51.80997103,West,20,27.75,5686.666667,796925.2888819238
9,2024,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,63.33,633000,55.16408404,West,8,35.67,5188.52459,630430.7910631712
12,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,72.25,540000,54.11263449,West,5,26.75,5400.0,523911.7485778782
11,2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,Improved,94.33,783888,41.14823195,West,8,4.67,6937.061947,747710.0726551289
11,2024,JURONG WEST,4 ROOM,01 TO 03,109.0,Model A,71.0,500000,42.57381068,West,2,28.0,4587.155963,495319.10340692167
3,2024,BUKIT BATOK,5 ROOM,04 TO 06,118.0,Improved,79.58,666000,44.18342824,West,5,19.42,5644.067797,652487.7253634606
6,2024,CHOA CHU KANG,4 ROOM,10 TO 12,91.0,Model A2,73.83,500000,44.63661416,West,11,25.17,5494.505495,500595.0341145098
8,2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,Improved,94.58,718000,41.14823195,West,5,4.42,6353.982301,692915.0718379439
10,2024,BUKIT PANJANG,4 ROOM,01 TO 03,107.0,Model A,63.25,480000,49.3459766,West,2,35.75,4485.981308,484293.33780663245
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A,93.92,645000,42.98803739,West,5,5.08,7010.869565,646046.2583008758
6,2024,JURONG WEST,4 ROOM,04 TO 06,92.0,Model A,89.67,535000,41.92866084,West,5,9.33,5815.217391,527383.0766873624
9,2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,62.08,426888,50.47675559,West,11,36.92,5847.780822,439467.535145659
5,2024,JURONG WEST,5 ROOM,01 TO 03,119.0,Premium Apartment,73.0,625000,53.14890392,West,2,26.0,5252.10084,610984.4017678244
11,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,63.17,820000,59.47305596,West,2,35.83,5616.438356,790030.5256943118
8,2024,JURONG WEST,4 ROOM,13 TO 15,85.0,Model A2,75.33,515000,58.32421532,West,14,23.67,6058.823529,530298.2724042545
12,2024,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,63.08,425000,38.49159972,West,5,35.92,5821.917808,429483.6462497553
7,2024,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,56.25,380000,41.11498829,West,5,42.75,5588.235294,396408.4920416757
3,2024,JURONG WEST,5 ROOM,10 TO 12,120.0,Improved,73.5,618000,61.20344442,West,11,25.5,5150.0,609628.2254235264
7,2024,BUKIT BATOK,5 ROOM,13 TO 15,118.0,Improved,71.83,760000,44.07951929,West,14,27.17,6440.677966,729167.123946756
9,2024,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,59.33,500000,43.06843807,West,11,39.67,4854.368932,503074.7337530235
2,2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,67.5,525000,49.24173166,West,5,31.5,5048.076923,510488.9092804304
7,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,75.75,575000,55.70257186,West,5,23.25,5227.272727,568758.0431880901
9,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,93.58,608000,40.04257788,West,5,5.42,6537.634409,606808.0357209485
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,89.0,Simplified,61.5,443888,39.33455939,West,5,37.5,4987.505618,448091.98704860907
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A,93.67,620000,39.98803739,West,5,5.33,6739.130435,620845.5703085352
5,2024,JURONG WEST,EXECUTIVE,10 TO 12,150.0,Maisonette,60.33,750000,42.64668553,West,11,38.67,5000.0,746408.1473951355
7,2024,BUKIT BATOK,2 ROOM,04 TO 06,48.0,2-room,94.92,344000,37.60309969,West,5,4.08,7166.666667,343531.4174978755
3,2024,BUKIT BATOK,3 ROOM,07 TO 09,82.0,New Generation,59.5,445000,41.92308765,West,8,39.5,5426.829268,454145.9199891352
11,2024,JURONG EAST,4 ROOM,04 TO 06,106.0,Model A,58.92,520000,46.23205956,West,5,40.08,4905.660377,520138.72389806993
3,2024,JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,59.5,508888,46.06843807,West,11,39.5,4940.660194,502970.76160407474
4,2024,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A2,75.33,548000,51.5969178,West,8,23.67,6088.888889,555652.6269703191
11,2024,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,Improved,91.42,743000,55.10369954,West,11,7.58,6575.221239,701772.280742047
2,2024,JURONG WEST,4 ROOM,01 TO 03,94.0,Model A,93.42,585000,42.08227424,West,2,5.58,6223.404255,573717.4959426916
5,2024,JURONG WEST,5 ROOM,07 TO 09,123.0,Improved,70.17,605000,46.3225335,West,8,28.83,4918.699187,602284.2222424946
11,2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,146.0,Maisonette,63.92,780000,54.48790009,West,2,35.08,5342.465753,752694.0023593582
2,2024,JURONG EAST,3 ROOM,04 TO 06,74.0,Model A,58.33,405000,48.47191954,West,5,40.67,5472.972973,409245.28751401487
10,2024,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,62.42,355000,40.78257327,West,8,36.58,5916.666667,389037.7808416874
4,2024,JURONG WEST,2 ROOM,04 TO 06,38.0,Model A,94.17,300300,41.04285059,West,5,4.83,7902.631579,417935.29628887546
8,2024,CHOA CHU KANG,4 ROOM,13 TO 15,85.0,Model A2,77.25,475000,42.35390359,West,14,21.75,5588.235294,481098.116465826
1,2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,62.08,383000,50.20405311,West,11,36.92,5632.352941,407577.21334222006
3,2024,JURONG WEST,3 ROOM,01 TO 03,68.0,Model A,93.42,420000,40.66422134,West,2,5.58,6176.470588,433859.00840453786
6,2024,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,93.83,648000,39.98803739,West,11,5.17,7043.478261,649976.8625662106
8,2024,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,76.92,558000,43.717416,West,8,22.08,5072.727273,549536.5595997169
2,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Premium Apartment,92.5,848000,44.04915904,West,14,6.5,7571.428571,800782.1453131465
5,2024,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,51.0,325000,45.87714612,West,8,48.0,5000.0,320797.1979800651
5,2024,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,Improved,72.0,680888,58.24314078,West,11,27.0,5627.173554,653909.8519004071
11,2024,BUKIT BATOK,5 ROOM,10 TO 12,120.0,Improved,71.42,760000,44.18860028,West,11,27.58,6333.333333,728257.6330490705
4,2024,BUKIT PANJANG,5 ROOM,10 TO 12,124.0,Improved,72.92,650000,53.4216064,West,11,26.08,5241.935484,643683.5731222635
7,2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,59.08,388000,41.1595207,West,8,39.92,5705.882353,414544.4616082257
5,2024,JURONG WEST,4 ROOM,10 TO 12,105.0,Model A,71.5,472000,42.3556487,West,11,27.5,4495.238095,469096.5369208094
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,Model A,93.75,640000,43.04257788,West,17,5.25,6881.72043,640488.0662462352
1,2024,CLEMENTI,5 ROOM,04 TO 06,142.0,Model A-Maisonette,59.83,1180000,42.19551742,West,5,39.17,8309.859155,1032822.769959239
10,2024,JURONG WEST,2 ROOM,04 TO 06,47.0,Model A,93.75,350000,41.53371505,West,5,5.25,7446.808511,417892.2013302757
1,2024,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,59.58,520000,49.12297856,West,11,39.42,5000.0,521166.8735349799
1,2024,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,Premium Apartment,74.83,485000,45.45472161,West,2,24.17,4575.471698,475265.3001507404
7,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,145.0,Maisonette,63.83,879000,54.4333596,West,2,35.17,6062.068966,826665.3565629486
8,2024,JURONG WEST,3 ROOM,10 TO 12,79.0,Model A,59.42,456888,45.75946616,West,11,39.58,5783.392405,455401.9978952592
1,2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,60.25,525000,60.1378227,West,2,38.75,5048.076923,524265.44438084966
4,2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,144.0,Maisonette,73.0,818000,54.51241633,West,2,26.0,5680.555556,785014.608236528
11,2024,BUKIT PANJANG,4 ROOM,25 TO 27,94.0,Premium Apartment,77.58,825000,56.8596122,West,26,21.42,8776.595745,824932.1198337404
2,2024,CHOA CHU KANG,5 ROOM,01 TO 03,112.0,Improved,92.25,650000,50.04915904,West,2,6.75,5803.571429,623697.6650659306
5,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,60.58,535000,52.1378227,West,8,38.42,5144.230769,534078.9602365728
5,2024,JURONG WEST,3 ROOM,07 TO 09,61.0,Improved,49.17,290000,39.62929586,West,8,49.83,4754.098361,279407.6277198357
6,2024,CLEMENTI,4 ROOM,04 TO 06,93.0,New Generation,58.92,480000,39.5230331,West,5,40.08,5161.290323,487049.1434023001
5,2024,JURONG EAST,3 ROOM,13 TO 15,64.0,Model A,88.75,445000,48.38668281,West,14,10.25,6953.125,496821.63788819895
10,2024,JURONG WEST,5 ROOM,01 TO 03,110.0,Premium Apartment,82.75,580000,43.80648082,West,2,16.25,5272.727273,569260.9781610421
4,2024,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,58.5,460000,46.56272946,West,8,40.5,4893.617021,473433.55214596406
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,63.92,535000,52.19719925,West,11,35.08,5144.230769,520911.1590709394
7,2024,JURONG WEST,5 ROOM,07 TO 09,116.0,Improved,75.92,582000,50.02981484,West,8,23.08,5017.241379,577763.0770409049
11,2024,JURONG EAST,4 ROOM,04 TO 06,94.0,New Generation,57.08,530000,44.54788533,West,5,41.92,5638.297872,542661.9873287024
4,2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A,79.5,530000,42.76537534,West,14,19.5,5760.869565,533132.9349702947
5,2024,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,61.83,463888,46.07670105,West,11,37.17,5522.47619,475248.0335012472
6,2024,JURONG WEST,5 ROOM,13 TO 15,111.0,Premium Apartment,75.42,630000,49.74226822,West,14,23.58,5675.675676,614222.541160146
4,2024,JURONG WEST,4 ROOM,01 TO 03,94.0,Model A,93.33,535000,42.08227424,West,2,5.67,5691.489362,524239.08207285206
11,2024,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Model A,73.5,556000,48.18201912,West,5,25.5,5504.950495,538171.2498183709
6,2024,JURONG EAST,5 ROOM,07 TO 09,132.0,Model A,59.17,632000,48.65011246,West,8,39.83,4787.878788,637786.2424844017
4,2024,JURONG WEST,2 ROOM,04 TO 06,47.0,Model A,53.25,255000,44.92510545,West,5,45.75,5425.531915,235762.73375200178
12,2024,JURONG WEST,4 ROOM,10 TO 12,91.0,New Generation,59.0,460000,42.41395211,West,11,40.0,5054.945055,467857.60176135885
5,2024,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,Model A,72.25,502000,57.15233085,West,8,26.75,4970.29703,500632.55625459895
