month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
6,2024,JURONG WEST,EXECUTIVE,16 TO 18,133.0,Premium Apartment,75.42,870000,50.94215914,West,17,23.58,6541.353383,788786.8552957008
11,2024,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,Model A2,71.42,538888,45.15233085,West,14,27.58,5335.524752,533593.7848123282
4,2024,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,58.42,380000,43.09013606,West,2,40.58,5671.641791,397846.908800866
8,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,3Gen,93.0,670000,43.55486764,West,8,6.0,5537.190083,677318.0161264252
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,74.67,515000,42.36048475,West,11,24.33,4951.923077,502318.3488509797
8,2024,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,63.42,450000,56.09154518,West,5,35.58,5357.142857,457407.069804046
7,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,76.75,608888,50.7719565,West,11,22.25,5485.477477,598189.9297578374
12,2024,JURONG WEST,5 ROOM,04 TO 06,136.0,Model A,58.83,645000,41.86827445,West,5,40.17,4742.647059,645079.5379880781
8,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,53.25,573000,42.37942779,West,5,45.75,6228.26087,582584.7572748526
8,2024,JURONG EAST,5 ROOM,01 TO 03,115.0,Improved,77.92,600000,41.00496262,West,2,21.08,5217.391304,597552.411571535
7,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.5,480000,45.21204338,West,8,33.5,4615.384615,476105.6685563216
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,59.0,Improved,59.67,370000,46.68350037,West,8,39.33,6271.186441,417707.81125617074
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,146.0,Maisonette,71.92,740000,47.60665318,West,8,27.08,5068.493151,731796.9735718973
2,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.08,560000,40.04257788,West,2,4.92,6021.505376,558147.3071302726
5,2024,JURONG EAST,4 ROOM,01 TO 03,98.0,New Generation,59.25,520000,46.79573559,West,2,39.75,5306.122449,529663.100152438
8,2024,JURONG WEST,3 ROOM,10 TO 12,74.0,Model A,58.75,460000,45.48676367,West,11,40.25,6216.216216,472334.6472154803
10,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.17,496000,48.21204338,West,8,33.83,4769.230769,490524.90298281255
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,60.5,580000,44.06501114,West,5,38.5,4793.38843,590248.5743319553
10,2024,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,57.5,430000,43.14467656,West,5,41.5,6323.529412,470875.70597124274
5,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,79.58,620000,50.74710427,West,11,19.42,5636.363636,611416.1864691752
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,94.0,785000,47.13338781,West,14,5.0,6946.902655,749420.1140717067
4,2024,JURONG WEST,4 ROOM,13 TO 15,89.0,DBSS,89.5,720000,48.75019522,West,14,9.5,8089.88764,737551.7156101773
4,2024,JURONG WEST,4 ROOM,07 TO 09,108.0,Model A,71.0,465000,40.51927019,West,8,28.0,4305.555556,465152.5408286576
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,58.67,566000,49.12297856,West,8,40.33,5442.307692,562227.5372144831
12,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,93.33,520000,38.67906548,West,14,5.67,7647.058824,580646.6570113843
7,2024,BUKIT PANJANG,3 ROOM,07 TO 09,67.0,Model A,90.17,470888,52.56514843,West,8,8.83,7028.179104,516485.61873599427
1,2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,Premium Apartment,93.33,478000,41.66422134,West,8,5.67,7029.411765,523067.4703843591
9,2024,JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,59.42,470888,42.42879625,West,2,39.58,5174.593407,484599.2006766553
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.42,638888,39.98803739,West,8,5.58,6944.434783,640468.7500332507
8,2024,JURONG EAST,4 ROOM,25 TO 27,92.0,Model A,88.17,668000,39.89897257,West,26,10.83,7260.869565,672199.0285604768
1,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,77.08,570000,40.7719565,West,11,21.92,5135.135135,565430.7346302305
3,2024,CLEMENTI,4 ROOM,07 TO 09,111.0,Model A,58.67,600000,42.4899179,West,8,40.33,5405.405405,584321.1376831323
2,2024,JURONG WEST,EXECUTIVE,01 TO 03,145.0,Maisonette,63.75,680000,42.41851546,West,2,35.25,4689.655172,692207.3804334144
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,64.17,600000,53.17892818,West,2,34.83,4918.032787,592493.1456949845
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,553000,47.97319325,West,2,6.67,6010.869565,539749.7317911404
5,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,77.08,592000,43.717416,West,14,21.92,5381.818182,584190.3827743664
7,2024,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Model A,89.5,525000,51.9683572,West,2,9.5,5645.16129,522478.65864771244
1,2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Premium Apartment,74.5,550000,49.32736955,West,5,24.5,4508.196721,550845.5753521918
11,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.75,398000,41.44706731,West,11,39.25,5452.054795,404410.23464070266
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,71.92,475000,45.15233085,West,2,27.08,4702.970297,463212.8763172339
5,2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,63.5,390000,45.49159972,West,11,35.5,5342.465753,392145.07232445164
12,2024,JURONG WEST,5 ROOM,01 TO 03,116.0,Improved,75.5,567000,50.02981484,West,2,23.5,4887.931034,565013.6458163969
7,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.17,475000,53.6514583,West,2,23.83,5219.78022,469044.53306185215
5,2024,JURONG EAST,5 ROOM,07 TO 09,114.0,Standard,54.0,432000,40.59416284,West,8,45.0,3789.473684,468140.20277800295
7,2024,JURONG WEST,2 ROOM,10 TO 12,47.0,Model A,88.92,320000,39.45949437,West,11,10.08,6808.510638,360003.3145080473
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,118.0,Improved,79.5,690000,41.18342824,West,8,19.5,5847.457627,671876.405852823
10,2024,JURONG WEST,5 ROOM,01 TO 03,121.0,3Gen,92.83,640000,43.55486764,West,2,6.17,5289.256198,653440.4849368439
7,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.25,680000,43.75019522,West,11,9.75,7640.449438,695366.2868118661
7,2024,JURONG WEST,4 ROOM,01 TO 03,99.0,Premium Apartment,72.92,565000,52.05809399,West,2,26.08,5707.070707,553244.0189528351
7,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.58,510000,49.19719925,West,11,35.42,4903.846154,510297.7055111487
3,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,87.75,583000,53.93866893,West,11,11.25,6268.817204,582966.4339724445
6,2024,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,67.17,560000,57.24173166,West,14,31.83,5384.615385,543208.3245866345
12,2024,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,63.17,485000,48.10638932,West,11,35.83,5773.809524,497149.16541176435
1,2024,JURONG WEST,5 ROOM,01 TO 03,127.0,Improved,71.17,570000,50.55553962,West,2,27.83,4488.188976,579913.1542533264
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,Model A,94.25,440000,44.62452498,West,2,4.75,6567.164179,473404.2282457931
6,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.08,480000,42.53787724,West,5,38.92,5161.290323,486039.8833674743
10,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,54.25,500000,44.39427193,West,2,44.75,5434.782609,508163.37319098844
12,2024,JURONG EAST,3 ROOM,04 TO 06,79.0,Model A,58.42,443000,41.75946616,West,5,40.58,5607.594937,445384.4807402434
11,2024,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,57.58,380000,41.14467656,West,2,41.42,5588.235294,401995.84042353136
4,2024,JURONG WEST,3 ROOM,16 TO 18,59.0,Improved,53.25,294500,45.57959141,West,17,45.75,4991.525424,292767.86963558395
3,2024,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,76.5,716888,52.79338179,West,11,22.5,5514.523077,684959.197791631
4,2024,BUKIT BATOK,3 ROOM,25 TO 27,67.0,Model A,94.08,570000,50.62452498,West,26,4.92,8507.462687,657524.4308922638
8,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.08,498000,46.06843807,West,5,39.92,4834.951456,492419.094340153
1,2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,64.33,681288,51.48790009,West,2,34.67,4666.356164,694628.242967734
1,2024,JURONG WEST,5 ROOM,07 TO 09,136.0,Model A,59.75,618000,41.86827445,West,8,39.25,4544.117647,626714.0610831198
2,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,71.5,510000,43.4101892,West,11,27.5,4811.320755,498076.35423964204
8,2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Premium Apartment,73.75,520000,49.34564061,West,8,25.25,5000.0,506524.0450042018
9,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,60.83,390000,41.13466847,West,5,38.17,5820.895522,418865.1883164805
4,2024,JURONG WEST,3 ROOM,10 TO 12,71.0,New Generation,57.75,365000,45.29345391,West,11,41.25,5140.84507,368579.3002076528
6,2024,BUKIT BATOK,2 ROOM,13 TO 15,37.0,Model A,93.83,380000,36.98831009,West,14,5.17,10270.27027,643053.2631473482
11,2024,BUKIT BATOK,3 ROOM,01 TO 03,71.0,New Generation,59.17,410000,47.32314219,West,2,39.83,5774.647887,434223.4405893108
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,Model A,70.92,555000,52.46472969,West,11,28.08,5186.915888,537902.7018498367
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,77.25,590000,47.73226014,West,11,21.75,5363.636364,586469.691932037
3,2024,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,57.92,460000,42.56272946,West,8,41.08,4893.617021,473506.49570833455
5,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,93.92,565000,39.98803739,West,2,5.08,6141.304348,564677.5256037673
11,2024,JURONG WEST,2 ROOM,07 TO 09,60.0,Premium Apartment,82.92,318888,45.079456,West,8,16.08,5314.8,283438.34138510434
6,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,Model A,88.33,755000,42.89897257,West,2,10.67,8206.521739,750631.1481969336
11,2024,JURONG WEST,5 ROOM,10 TO 12,127.0,Improved,70.08,650000,49.54069548,West,11,28.92,5118.110236,640153.9349582384
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,73.0,516888,39.67631052,West,14,26.0,5618.347826,530531.7344228452
2,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,72.33,525000,57.09779035,West,5,26.67,5250.0,509781.9185550768
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,61.17,368000,45.51645195,West,2,37.83,4972.972973,361837.9348898085
5,2024,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,50.5,285000,45.535059,West,20,48.5,4830.508475,278634.7667906772
12,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,64.08,498000,45.19719925,West,8,34.92,4788.461538,492511.2604087655
10,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,70.58,769000,59.64634954,West,8,28.42,5231.292517,733860.0181217944
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.75,645000,40.05742202,West,8,4.25,6935.483871,644050.6860878932
2,2024,BUKIT PANJANG,5 ROOM,16 TO 18,125.0,Improved,73.83,660000,58.4761469,West,17,25.17,5280.0,652602.639139668
3,2024,JURONG WEST,5 ROOM,04 TO 06,129.0,Improved,71.17,551888,41.66462061,West,5,27.83,4278.20155,570205.2090983591
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,94.67,375000,37.54855919,West,11,4.33,7978.723404,476100.42821322294
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,72.5,540000,52.16717499,West,11,26.5,5346.534653,536139.8908425784
12,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,52.83,480000,62.01591538,West,11,46.17,7164.179104,539885.371801622
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,123.0,Improved,72.67,665000,53.36706591,West,14,26.33,5406.504065,654805.5467066504
3,2024,JURONG WEST,4 ROOM,07 TO 09,99.0,Premium Apartment,73.25,575000,52.05809399,West,8,25.75,5808.080808,563387.840960267
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,612000,40.05742202,West,5,4.17,6580.645161,610561.6901446432
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Apartment,63.33,652000,42.41851546,West,5,35.67,4496.551724,661793.2323150993
10,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.92,565000,47.12297856,West,5,40.08,5432.692308,559805.1349750197
5,2024,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Premium Apartment,78.08,710000,56.64145021,West,8,20.92,7888.888889,720792.2103781647
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Improved,76.17,778000,57.70257186,West,14,22.83,7072.727273,748481.7132916034
9,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,73.17,520000,57.27625598,West,5,25.83,5048.543689,516800.15806136094
3,2024,JURONG WEST,5 ROOM,04 TO 06,116.0,Improved,76.25,578000,50.02981484,West,5,22.75,4982.758621,574016.6858358128
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,Model A,93.67,506000,38.62452498,West,11,5.33,7552.238806,566587.5470489005
12,2024,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,70.5,520000,40.46472969,West,8,28.5,4859.813084,512259.6686110234
7,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,76.75,505000,40.7719565,West,2,22.25,4549.54955,509776.9369360633
4,2024,CHOA CHU KANG,5 ROOM,13 TO 15,122.0,Premium Apartment,74.33,588000,53.32736955,West,14,24.67,4819.672131,581192.0079575697
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.17,620000,46.04257788,West,11,4.83,6666.666667,619475.553994141
4,2024,BUKIT BATOK,2 ROOM,04 TO 06,47.0,Model A,94.92,330000,37.54855919,West,5,4.08,7021.276596,386025.61040598614
8,2024,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,73.25,705000,44.25798491,West,8,25.75,5826.446281,683976.3952916842
12,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,91.42,581000,51.95834912,West,5,7.58,6315.217391,568663.9021846954
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,74.75,498000,45.14232276,West,5,24.25,4980.0,485281.1271320918
12,2024,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,58.0,555000,54.10813443,West,5,41.0,5336.538462,552056.6008837827
7,2024,JURONG EAST,4 ROOM,01 TO 03,100.0,Model A,73.83,545000,43.12747863,West,2,25.17,5450.0,539908.8042624211
3,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,73.33,588000,56.20344442,West,8,25.67,4900.0,585953.5354452054
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,93.58,730000,42.98803739,West,17,5.42,7934.782609,733863.1645631053
1,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,94.25,615000,39.98803739,West,8,4.75,6684.782609,616016.2131373206
9,2024,CLEMENTI,4 ROOM,10 TO 12,97.0,New Generation,52.58,618800,34.65213027,West,11,46.42,6379.381443,621088.6019311154
1,2024,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A,77.0,455000,39.61176194,West,8,22.0,5055.555556,449542.8515950229
12,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,143.0,Apartment,69.5,730000,50.41334342,West,5,29.5,5104.895105,703087.9127336603
4,2024,JURONG WEST,EXECUTIVE,13 TO 15,126.0,Apartment,77.0,610000,41.59006394,West,14,22.0,4841.269841,603868.9442634071
12,2024,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,58.83,550000,43.12297856,West,5,40.17,5288.461538,539434.1891893178
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,141.0,Apartment,59.75,861000,49.15582106,West,8,39.25,6106.382979,801933.8762767867
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,79.17,513000,42.76537534,West,2,19.83,5576.086957,514339.2315220521
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,545000,47.97319325,West,2,6.67,5923.913043,531653.8673781863
11,2024,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,90.67,565000,44.99804547,West,8,8.33,6075.268817,551541.3362699705
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.08,600000,46.04257788,West,8,4.92,6451.612903,599057.1420530285
4,2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,94.92,655000,40.05742202,West,14,4.08,7043.010753,654855.9826391434
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.83,685000,40.04257788,West,8,5.17,7365.591398,684325.7801379524
3,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,Apartment,67.42,760000,56.42335151,West,5,31.58,5277.777778,724055.7429985639
6,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,67.08,590000,48.22346059,West,2,31.92,4836.065574,584435.2713787308
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,142.0,Apartment,59.83,815000,45.21036156,West,11,39.17,5739.43662,771828.0029217851
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,62.75,540888,46.62210601,West,11,36.25,5754.12766,554332.4622849136
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,107.0,Model A,60.33,530000,60.30144419,West,5,38.67,4953.271028,529932.2435294436
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,64.58,520000,54.21204338,West,2,34.42,5000.0,506137.4655527212
10,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Maisonette,63.33,728000,42.4333596,West,5,35.67,5020.689655,723638.3595820362
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.83,580000,39.98803739,West,8,5.17,6304.347826,580736.708342065
7,2024,JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,83.0,620000,43.80648082,West,8,16.0,5636.363636,603883.3711612438
1,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,95.17,342888,37.54855919,West,11,3.83,7295.489362,412322.3963851236
5,2024,JURONG WEST,5 ROOM,22 TO 24,105.0,DBSS,89.42,800000,44.62284316,West,23,9.58,7619.047619,776387.2301117987
8,2024,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,Improved,72.83,860000,58.25798491,West,20,26.17,7107.438017,804636.696538294
11,2024,JURONG WEST,5 ROOM,10 TO 12,113.0,Improved,93.08,800000,52.11854367,West,11,5.92,7079.646018,753579.5007578528
1,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,64.5,648000,53.17892818,West,8,34.5,5311.47541,629863.1491733149
5,2024,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,64.58,390000,55.50644386,West,8,34.42,5342.465753,379840.6186029881
4,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Premium Apartment,74.42,570000,49.32736955,West,8,24.58,4672.131148,566591.3740222509
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,63.92,668000,44.12438768,West,8,35.08,5520.661157,657895.9938899303
12,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,52.83,600000,42.37942779,West,5,46.17,6521.73913,610032.9727621239
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,67.25,522000,45.24173166,West,2,31.75,5019.230769,507446.43165834935
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,93.58,480000,38.62452498,West,8,5.42,7164.179104,530061.8600642448
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,59.5,535000,43.17751906,West,5,39.5,5095.238095,533949.9712475115
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,63.17,530000,54.12781461,West,11,35.83,5145.631068,528238.2930705874
12,2024,JURONG WEST,3 ROOM,01 TO 03,81.0,Model A,59.0,390000,41.86854715,West,2,40.0,4814.814815,373461.23362819996
7,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.33,770000,57.15233085,West,17,26.67,7623.762376,748970.7874465839
9,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.5,575000,40.05742202,West,2,4.5,6182.795699,573206.672105443
2,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,75.5,580000,54.68772773,West,5,23.5,5272.727273,572952.1016088261
8,2024,JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,76.08,720000,54.70257186,West,17,22.92,6545.454545,693150.5329395995
10,2024,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,Model A,70.75,532000,57.51927019,West,2,28.25,4925.925926,517092.9070082025
7,2024,JURONG EAST,4 ROOM,01 TO 03,94.0,New Generation,57.83,505000,42.56272946,West,2,41.17,5372.340426,517300.8444937992
10,2024,JURONG WEST,3 ROOM,07 TO 09,61.0,Improved,48.67,295000,39.62929586,West,8,50.33,4836.065574,287191.66943722754
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,Premium Apartment,74.17,500000,52.23655962,West,8,24.83,4901.960784,487900.24376293016
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.75,628000,40.05742202,West,5,4.25,6752.688172,626591.4588137381
1,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.92,388888,54.43222318,West,11,39.08,5327.232877,392610.91558130016
7,2024,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,76.67,495000,39.62660607,West,11,22.33,5500.0,491488.45497694216
3,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,52.92,400000,50.01591538,West,8,46.08,5970.149254,428142.28516306664
10,2024,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,52.92,308000,42.57959141,West,11,46.08,5220.338983,313361.8926690085
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,113.0,Improved,93.25,800000,44.13338781,West,2,5.75,7079.646018,760298.2087927089
2,2024,BUKIT BATOK,5 ROOM,19 TO 21,133.0,Model A,60.5,755000,48.71949709,West,20,38.5,5676.691729,727702.2721110996
9,2024,BUKIT BATOK,4 ROOM,19 TO 21,93.0,Model A,93.58,690000,40.04257788,West,20,5.42,7419.354839,691024.6447645605
4,2024,JURONG EAST,4 ROOM,07 TO 09,105.0,Model A,59.08,540000,46.17751906,West,8,39.92,5142.857143,537823.7188145113
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,74.0,490000,42.18201912,West,11,25.0,4851.485149,478000.03373839444
1,2024,JURONG WEST,2 ROOM,04 TO 06,48.0,Model A,53.5,260000,41.97964595,West,5,45.5,5416.666667,239547.62752010205
5,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,71.75,647777,46.18860028,West,8,27.25,5398.141667,632602.051177857
1,2024,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,Improved,77.0,600000,54.75711236,West,20,22.0,5405.405405,598500.3428328375
10,2024,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,93.5,645000,39.98803739,West,11,5.5,7010.869565,647051.890109952
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,93.58,608000,40.04257788,West,5,5.42,6537.634409,606792.727710554
3,2024,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,51.83,310000,45.87714612,West,8,47.17,4769.230769,299156.211054569
8,2024,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,79.25,592000,53.81991584,West,23,19.75,6365.591398,595043.9335728977
10,2024,JURONG EAST,5 ROOM,07 TO 09,140.0,Model A-Maisonette,58.83,765000,52.08643643,West,8,40.17,5464.285714,765374.2327283546
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Premium Apartment,76.92,600000,47.717416,West,14,22.08,5454.545455,595332.7756211413
12,2024,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,Model A,77.5,510000,42.69599071,West,8,21.5,5604.395604,500329.7381702661
5,2024,JURONG WEST,2 ROOM,16 TO 18,47.0,2-room,94.08,335000,41.53371505,West,17,4.92,7127.659574,328984.0029927925
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,605888,40.05742202,West,5,4.17,6514.924731,604488.6437782578
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,92.42,665000,46.11854367,West,8,6.58,5884.955752,636929.4333756401
1,2024,BUKIT BATOK,5 ROOM,04 TO 06,114.0,Improved,94.75,748888,41.18792831,West,5,4.25,6569.192982,717512.395663071
8,2024,JURONG EAST,4 ROOM,01 TO 03,95.0,New Generation,57.67,495000,44.61726996,West,2,41.33,5210.526316,506968.4067932586
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,62.25,371000,44.98589112,West,5,36.75,5796.875,392597.3474380687
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Premium Apartment,92.33,660000,42.95834912,West,5,6.67,7173.913043,662410.6541637194
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,73.75,865000,55.21828855,West,23,25.25,7208.333333,809637.8035691376
10,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,82.75,610000,43.80648082,West,5,16.25,5545.454545,595077.8775764514
