month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,62.33,386000,41.47675559,West,8,36.67,5287.671233,386014.459892263
3,2024,CHOA CHU KANG,2 ROOM,01 TO 03,47.0,Model A,92.17,303000,42.50402678,West,2,6.83,6446.808511,280968.0331662749
5,2024,JURONG EAST,4 ROOM,10 TO 12,95.0,New Generation,56.75,528000,42.60242582,West,11,42.25,5557.894737,501845.30791315524
6,2024,JURONG EAST,5 ROOM,01 TO 03,120.0,Improved,57.5,620000,43.96593823,West,2,41.5,5166.666667,559932.5910224076
3,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.67,475000,42.62660607,West,14,21.33,5277.777778,481418.9478436281
4,2024,BUKIT PANJANG,4 ROOM,13 TO 15,94.0,Premium Apartment,78.17,780000,56.8596122,West,14,20.83,8297.87234,554556.8656954354
5,2024,JURONG EAST,4 ROOM,10 TO 12,103.0,Model A,74.92,622000,43.30594425,West,11,24.08,6038.834951,603172.0276872052
6,2024,JURONG WEST,5 ROOM,13 TO 15,116.0,Improved,75.92,592000,55.02981484,West,14,23.08,5103.448276,639280.5428050461
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,468000,47.5230331,West,5,39.25,5032.258065,466234.29599205125
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,52.42,290000,38.38285472,West,2,46.58,3918.918919,304265.2080753844
2,2024,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,59.75,378000,41.43222318,West,5,39.25,5178.082192,301357.32958637655
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,73.42,760000,47.25798491,West,14,25.58,6280.991736,644981.9279315324
7,2024,BUKIT BATOK,2 ROOM,04 TO 06,37.0,Model A,93.75,315888,36.98831009,West,5,5.25,8537.513514,360191.66482109006
10,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,59.92,398000,47.11982434,West,5,39.08,5940.298507,364768.2278504742
11,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Premium Apartment,82.67,580000,43.86102132,West,2,16.33,5225.225225,624452.1709449566
1,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.75,480000,42.62660607,West,14,21.25,5333.333333,477693.14788421645
2,2024,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,93.0,535000,40.02773375,West,11,6.0,5752.688172,592577.8707157705
1,2024,JURONG EAST,3 ROOM,04 TO 06,74.0,Improved,57.33,322000,38.4570754,West,5,41.67,4351.351351,341132.93906070886
2,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,60.0,475000,43.1378227,West,8,39.0,4567.307692,457979.8703397642
11,2024,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,57.25,660000,44.03532287,West,5,41.75,5454.545455,587515.7060301657
6,2024,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,60.0,350000,38.22890533,West,2,39.0,5072.463768,350398.1175132529
7,2024,CHOA CHU KANG,5 ROOM,10 TO 12,133.0,Model A,70.83,660000,50.8827826,West,11,28.17,4962.406015,634410.5612655886
10,2024,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,71.75,660000,48.24314078,West,5,27.25,5454.545455,603234.4466598107
4,2024,JURONG WEST,5 ROOM,16 TO 18,113.0,Improved,90.08,768888,46.07401126,West,17,8.92,6804.318584,708078.4176164005
4,2024,CHOA CHU KANG,4 ROOM,16 TO 18,100.0,Premium Apartment,72.83,600000,57.11263449,West,17,26.17,6000.0,528856.2424256345
6,2024,CLEMENTI,4 ROOM,10 TO 12,93.0,Model A,92.25,988000,49.01288961,West,11,6.75,10623.65591,755860.6030217881
8,2024,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,Model A2,72.83,530000,53.67631052,West,14,26.17,5760.869565,521265.1515136225
12,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,74.67,650000,48.68772773,West,11,24.33,5909.090909,606925.2669387516
10,2024,JURONG EAST,4 ROOM,10 TO 12,84.0,Simplified,62.25,510000,46.07670105,West,11,36.75,6071.428571,503446.7138643046
6,2024,JURONG WEST,4 ROOM,10 TO 12,100.0,Model A,73.25,535000,60.11263449,West,11,25.75,5350.0,530625.2886279073
6,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.75,630000,40.05742202,West,11,4.25,6774.193548,658590.0881101653
7,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,New Generation,59.58,468000,42.42879625,West,8,39.42,5142.857143,435215.84235314303
3,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Model A,94.25,429000,42.67906548,West,8,4.75,6308.823529,469467.5216248322
8,2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,145.0,Apartment,69.75,690000,50.52242442,West,2,29.25,4758.62069,676301.5855471727
11,2024,BUKIT PANJANG,4 ROOM,13 TO 15,100.0,Model A,72.67,545000,54.11263449,West,14,26.33,5450.0,550705.550044415
1,2024,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,55.5,337000,41.10014415,West,11,43.5,4955.882353,466972.7310536268
10,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.08,667500,51.02773375,West,17,5.92,7177.419355,638506.5387656434
7,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.5,450000,43.0832822,West,5,39.5,4368.932039,447285.65579274285
5,2024,CLEMENTI,5 ROOM,07 TO 09,121.0,Improved,59.67,745000,44.050167,West,8,39.33,6157.024793,706150.1529435562
12,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,76.5,515000,42.68114657,West,8,22.5,5659.340659,508646.291212852
4,2024,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,63.67,386000,38.49159972,West,11,35.33,5287.671233,354006.7623601776
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,61.58,380000,48.46191145,West,11,37.42,5205.479452,388556.9933272194
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.92,590000,40.05742202,West,5,4.08,6344.086022,626274.9590093773
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Model A,89.42,570000,51.9683572,West,11,9.58,6129.032258,585286.3718108792
3,2024,CLEMENTI,5 ROOM,22 TO 24,113.0,Improved,92.5,1210000,44.10369954,West,23,6.5,10707.9646,905849.4190771041
10,2024,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,Improved,77.58,590888,43.73226014,West,23,21.42,5371.709091,635816.6748111564
6,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,75.17,633000,52.68772773,West,14,23.83,5754.545455,611558.9039099994
2,2024,BUKIT PANJANG,4 ROOM,16 TO 18,92.0,Model A,90.92,580000,53.92866084,West,17,8.08,6304.347826,605411.3036993437
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,145.0,Maisonette,73.25,1050000,51.56695683,West,11,25.75,7241.37931,874662.3558311121
1,2024,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,55.42,478000,41.40911606,West,11,43.58,5195.652174,579444.5513868501
1,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,94.5,570000,51.04257788,West,5,4.5,6129.032258,568936.8875682893
2,2024,CLEMENTI,3 ROOM,07 TO 09,69.0,Model A,92.5,600000,41.7039177,West,8,6.5,8695.652174,621468.5082654211
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.58,670000,43.04257788,West,8,5.42,7204.301075,640316.5614615324
7,2024,JURONG WEST,4 ROOM,04 TO 06,90.0,Model A,75.08,530888,55.5969178,West,5,23.92,5898.755556,472760.41651464615
7,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.83,560000,43.717416,West,11,22.17,5090.909091,607355.3233236225
5,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,72.75,403888,41.31279811,West,5,26.25,6028.179104,418246.45543120056
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,481000,42.53787724,West,5,39.25,5172.043011,480666.67531904904
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,94.58,495000,38.69390961,West,14,4.42,7279.411765,559518.4591578674
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Premium Apartment,92.83,720000,42.97319325,West,17,6.17,7826.086957,689014.5059170411
4,2024,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,54.83,363000,41.04560365,West,5,44.17,5417.910448,436791.3968216061
10,2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,77.75,580000,43.73226014,West,17,21.25,5272.727273,607625.0826609391
1,2024,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,72.5,482000,57.15233085,West,5,26.5,4772.277228,489686.30840119027
1,2024,JURONG WEST,5 ROOM,04 TO 06,108.0,DBSS,89.75,788000,44.78646465,West,5,9.25,7296.296296,755537.296680536
12,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,62.58,388888,38.21889724,West,5,36.42,5718.941176,386115.32885757583
1,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.83,680000,57.15233085,West,17,26.17,6732.673267,549400.540002583
5,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.0,600000,64.70257186,West,11,23.0,5454.545455,599105.2650897752
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,115.0,Improved,93.42,730000,47.2424688,West,2,5.58,6347.826087,723586.6231958404
7,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,58.92,413000,45.48676367,West,5,40.08,5581.081081,311538.4597800153
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,67.0,Model A,93.67,508000,44.62452498,West,14,5.33,7582.089552,550995.3917829435
4,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.67,600000,51.02773375,West,17,5.33,6451.612903,629069.2382237299
11,2024,JURONG WEST,4 ROOM,07 TO 09,102.0,Model A,70.83,503000,45.19202721,West,8,28.17,4931.372549,522381.8135945302
6,2024,JURONG WEST,EXECUTIVE,16 TO 18,133.0,Premium Apartment,75.42,870000,50.94215914,West,17,23.58,6541.353383,738931.071016358
11,2024,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,Model A2,71.42,538888,45.15233085,West,14,27.58,5335.524752,518766.6990336219
4,2024,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,58.42,380000,43.09013606,West,2,40.58,5671.641791,281357.0099746658
8,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,3Gen,93.0,670000,43.55486764,West,8,6.0,5537.190083,739864.1244882451
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,74.67,515000,42.36048475,West,11,24.33,4951.923077,531147.9517936741
8,2024,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,63.42,450000,56.09154518,West,5,35.58,5357.142857,419930.59720810514
7,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,76.75,608888,50.7719565,West,11,22.25,5485.477477,610956.3954329516
12,2024,JURONG WEST,5 ROOM,04 TO 06,136.0,Model A,58.83,645000,41.86827445,West,5,40.17,4742.647059,607544.8037564735
8,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,53.25,573000,42.37942779,West,5,45.75,6228.26087,554051.5315722246
8,2024,JURONG EAST,5 ROOM,01 TO 03,115.0,Improved,77.92,600000,41.00496262,West,2,21.08,5217.391304,645584.4494639179
7,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.5,480000,45.21204338,West,8,33.5,4615.384615,495633.1308583848
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,59.0,Improved,59.67,370000,46.68350037,West,8,39.33,6271.186441,312367.169818409
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,146.0,Maisonette,71.92,740000,47.60665318,West,8,27.08,5068.493151,790850.4644309806
2,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.08,560000,40.04257788,West,2,4.92,6021.505376,603456.7920234199
5,2024,JURONG EAST,4 ROOM,01 TO 03,98.0,New Generation,59.25,520000,46.79573559,West,2,39.75,5306.122449,482715.8413036985
8,2024,JURONG WEST,3 ROOM,10 TO 12,74.0,Model A,58.75,460000,45.48676367,West,11,40.25,6216.216216,341791.8204055178
10,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.17,496000,48.21204338,West,8,33.83,4769.230769,500177.77119570936
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,60.5,580000,44.06501114,West,5,38.5,4793.38843,579873.1812874142
10,2024,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,57.5,430000,43.14467656,West,5,41.5,6323.529412,361980.1666994218
5,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,79.58,620000,50.74710427,West,11,19.42,5636.363636,634411.9551916481
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,94.0,785000,47.13338781,West,14,5.0,6946.902655,762113.7853666312
4,2024,JURONG WEST,4 ROOM,13 TO 15,89.0,DBSS,89.5,720000,48.75019522,West,14,9.5,8089.88764,706736.8234122389
4,2024,JURONG WEST,4 ROOM,07 TO 09,108.0,Model A,71.0,465000,40.51927019,West,8,28.0,4305.555556,532787.479976675
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,58.67,566000,49.12297856,West,8,40.33,5442.307692,521049.8244262429
12,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,93.33,520000,38.67906548,West,14,5.67,7647.058824,561550.8925721467
7,2024,BUKIT PANJANG,3 ROOM,07 TO 09,67.0,Model A,90.17,470888,52.56514843,West,8,8.83,7028.179104,451567.82047413697
1,2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,Premium Apartment,93.33,478000,41.66422134,West,8,5.67,7029.411765,524766.7875263309
9,2024,JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,59.42,470888,42.42879625,West,2,39.58,5174.593407,463816.44260763575
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.42,638888,39.98803739,West,8,5.58,6944.434783,643769.3522798674
8,2024,JURONG EAST,4 ROOM,25 TO 27,92.0,Model A,88.17,668000,39.89897257,West,26,10.83,7260.869565,703837.5803095063
1,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,77.08,570000,40.7719565,West,11,21.92,5135.135135,600226.4496697708
3,2024,CLEMENTI,4 ROOM,07 TO 09,111.0,Model A,58.67,600000,42.4899179,West,8,40.33,5405.405405,640185.3677374391
2,2024,JURONG WEST,EXECUTIVE,01 TO 03,145.0,Maisonette,63.75,680000,42.41851546,West,2,35.25,4689.655172,715134.2133766452
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,64.17,600000,53.17892818,West,2,34.83,4918.032787,505194.1371000238
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,553000,47.97319325,West,2,6.67,6010.869565,520722.4509639463
5,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,77.08,592000,43.717416,West,14,21.92,5381.818182,618993.1060986394
7,2024,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Model A,89.5,525000,51.9683572,West,2,9.5,5645.16129,540067.1654421072
1,2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Premium Apartment,74.5,550000,49.32736955,West,5,24.5,4508.196721,582194.5829602565
11,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.75,398000,41.44706731,West,11,39.25,5452.054795,398014.6759320217
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,71.92,475000,45.15233085,West,2,27.08,4702.970297,440806.7036718569
5,2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,63.5,390000,45.49159972,West,11,35.5,5342.465753,353359.96032701933
12,2024,JURONG WEST,5 ROOM,01 TO 03,116.0,Improved,75.5,567000,50.02981484,West,2,23.5,4887.931034,591489.4679403116
7,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.17,475000,53.6514583,West,2,23.83,5219.78022,462688.2881019732
5,2024,JURONG EAST,5 ROOM,07 TO 09,114.0,Standard,54.0,432000,40.59416284,West,8,45.0,3789.473684,551909.9279722732
7,2024,JURONG WEST,2 ROOM,10 TO 12,47.0,Model A,88.92,320000,39.45949437,West,11,10.08,6808.510638,356138.52142952115
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,118.0,Improved,79.5,690000,41.18342824,West,8,19.5,5847.457627,680981.2179650406
10,2024,JURONG WEST,5 ROOM,01 TO 03,121.0,3Gen,92.83,640000,43.55486764,West,2,6.17,5289.256198,714105.6870761721
7,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.25,680000,43.75019522,West,11,9.75,7640.449438,697160.8091125074
7,2024,JURONG WEST,4 ROOM,01 TO 03,99.0,Premium Apartment,72.92,565000,52.05809399,West,2,26.08,5707.070707,498424.539468281
7,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.58,510000,49.19719925,West,11,35.42,4903.846154,498742.4552965493
3,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,87.75,583000,53.93866893,West,11,11.25,6268.817204,581606.9011827583
6,2024,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,67.17,560000,57.24173166,West,14,31.83,5384.615385,491384.6005866771
12,2024,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,63.17,485000,48.10638932,West,11,35.83,5773.809524,455971.52626830473
1,2024,JURONG WEST,5 ROOM,01 TO 03,127.0,Improved,71.17,570000,50.55553962,West,2,27.83,4488.188976,591269.4001710522
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,Model A,94.25,440000,44.62452498,West,2,4.75,6567.164179,481373.03912898875
6,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.08,480000,42.53787724,West,5,38.92,5161.290323,429119.15664536366
10,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,54.25,500000,44.39427193,West,2,44.75,5434.782609,548628.3892840699
12,2024,JURONG EAST,3 ROOM,04 TO 06,79.0,Model A,58.42,443000,41.75946616,West,5,40.58,5607.594937,393664.8120068092
11,2024,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,57.58,380000,41.14467656,West,2,41.42,5588.235294,349921.28053765115
4,2024,JURONG WEST,3 ROOM,16 TO 18,59.0,Improved,53.25,294500,45.57959141,West,17,45.75,4991.525424,270815.76740031375
3,2024,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,76.5,716888,52.79338179,West,11,22.5,5514.523077,722651.1449204246
4,2024,BUKIT BATOK,3 ROOM,25 TO 27,67.0,Model A,94.08,570000,50.62452498,West,26,4.92,8507.462687,602860.2864743538
8,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.08,498000,46.06843807,West,5,39.92,4834.951456,447259.30506444257
1,2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,64.33,681288,51.48790009,West,2,34.67,4666.356164,719954.8471877521
1,2024,JURONG WEST,5 ROOM,07 TO 09,136.0,Model A,59.75,618000,41.86827445,West,8,39.25,4544.117647,603957.71755488
2,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,71.5,510000,43.4101892,West,11,27.5,4811.320755,498144.2679047873
8,2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Premium Apartment,73.75,520000,49.34564061,West,8,25.25,5000.0,514117.3532424138
9,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,60.83,390000,41.13466847,West,5,38.17,5820.895522,372475.39138064906
4,2024,JURONG WEST,3 ROOM,10 TO 12,71.0,New Generation,57.75,365000,45.29345391,West,11,41.25,5140.84507,337576.3739603063
6,2024,BUKIT BATOK,2 ROOM,13 TO 15,37.0,Model A,93.83,380000,36.98831009,West,14,5.17,10270.27027,402082.80822160956
11,2024,BUKIT BATOK,3 ROOM,01 TO 03,71.0,New Generation,59.17,410000,47.32314219,West,2,39.83,5774.647887,364578.0568073798
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,Model A,70.92,555000,52.46472969,West,11,28.08,5186.915888,509568.32619579847
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,77.25,590000,47.73226014,West,11,21.75,5363.636364,635198.4761758493
3,2024,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,57.92,460000,42.56272946,West,8,41.08,4893.617021,485021.473729584
5,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,93.92,565000,39.98803739,West,2,5.08,6141.304348,604847.8143664694
11,2024,JURONG WEST,2 ROOM,07 TO 09,60.0,Premium Apartment,82.92,318888,45.079456,West,8,16.08,5314.8,386953.57911060983
6,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,Model A,88.33,755000,42.89897257,West,2,10.67,8206.521739,688817.5064698543
11,2024,JURONG WEST,5 ROOM,10 TO 12,127.0,Improved,70.08,650000,49.54069548,West,11,28.92,5118.110236,650023.0933040081
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,73.0,516888,39.67631052,West,14,26.0,5618.347826,575100.1373089977
2,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,72.33,525000,57.09779035,West,5,26.67,5250.0,449241.1513287039
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,61.17,368000,45.51645195,West,2,37.83,4972.972973,352206.89919439575
5,2024,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,50.5,285000,45.535059,West,20,48.5,4830.508475,273723.7184327176
12,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,64.08,498000,45.19719925,West,8,34.92,4788.461538,498882.14164173626
10,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,70.58,769000,59.64634954,West,8,28.42,5231.292517,721586.0452384269
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.75,645000,40.05742202,West,8,4.25,6935.483871,644071.69648195
2,2024,BUKIT PANJANG,5 ROOM,16 TO 18,125.0,Improved,73.83,660000,58.4761469,West,17,25.17,5280.0,669286.8841402498
3,2024,JURONG WEST,5 ROOM,04 TO 06,129.0,Improved,71.17,551888,41.66462061,West,5,27.83,4278.20155,617908.9469508147
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,94.67,375000,37.54855919,West,11,4.33,7978.723404,433790.5144807333
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,72.5,540000,52.16717499,West,11,26.5,5346.534653,539340.7764104747
12,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,52.83,480000,62.01591538,West,11,46.17,7164.179104,472378.9031013403
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,123.0,Improved,72.67,665000,53.36706591,West,14,26.33,5406.504065,649250.7618403916
3,2024,JURONG WEST,4 ROOM,07 TO 09,99.0,Premium Apartment,73.25,575000,52.05809399,West,8,25.75,5808.080808,520854.91391210153
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,612000,40.05742202,West,5,4.17,6580.645161,627889.2733696086
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Apartment,63.33,652000,42.41851546,West,5,35.67,4496.551724,696366.119902879
10,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.92,565000,47.12297856,West,5,40.08,5432.692308,508895.497675854
5,2024,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Premium Apartment,78.08,710000,56.64145021,West,8,20.92,7888.888889,511139.1603972833
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Improved,76.17,778000,57.70257186,West,14,22.83,7072.727273,627037.8477489711
9,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,73.17,520000,57.27625598,West,5,25.83,5048.543689,517509.121705408
3,2024,JURONG WEST,5 ROOM,04 TO 06,116.0,Improved,76.25,578000,50.02981484,West,5,22.75,4982.758621,591180.7275830758
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,Model A,93.67,506000,38.62452498,West,11,5.33,7552.238806,536477.0001547283
12,2024,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,70.5,520000,40.46472969,West,8,28.5,4859.813084,542796.9624837252
7,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,76.75,505000,40.7719565,West,2,22.25,4549.54955,567401.2205483058
4,2024,CHOA CHU KANG,5 ROOM,13 TO 15,122.0,Premium Apartment,74.33,588000,53.32736955,West,14,24.67,4819.672131,631089.8721645452
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.17,620000,46.04257788,West,11,4.83,6666.666667,647459.4210231197
4,2024,BUKIT BATOK,2 ROOM,04 TO 06,47.0,Model A,94.92,330000,37.54855919,West,5,4.08,7021.276596,399811.35389581905
8,2024,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,73.25,705000,44.25798491,West,8,25.75,5826.446281,675396.1904643606
12,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,91.42,581000,51.95834912,West,5,7.58,6315.217391,532778.3527930112
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,74.75,498000,45.14232276,West,5,24.25,4980.0,484451.9006511646
12,2024,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,58.0,555000,54.10813443,West,5,41.0,5336.538462,503200.3854970695
7,2024,JURONG EAST,4 ROOM,01 TO 03,100.0,Model A,73.83,545000,43.12747863,West,2,25.17,5450.0,546324.7959471217
3,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,73.33,588000,56.20344442,West,8,25.67,4900.0,607176.9554359338
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,93.58,730000,42.98803739,West,17,5.42,7934.782609,679872.9272456899
1,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,94.25,615000,39.98803739,West,8,4.75,6684.782609,627278.18881029
9,2024,CLEMENTI,4 ROOM,10 TO 12,97.0,New Generation,52.58,618800,34.65213027,West,11,46.42,6379.381443,601813.0815054234
